datetime,netload_kW
2023-04-09 03:30:00,-267.02707940000005
2023-04-09 04:00:00,-230.5124492
2023-04-09 04:30:00,-170.9565824
2023-04-09 05:00:00,-104.2159664
2023-04-09 05:30:00,-41.3273446
2023-04-09 06:00:00,44.2181396
2023-04-09 06:30:00,112.2029852
2023-04-09 07:00:00,96.3235504
2023-04-09 07:30:00,34.309915600000004
2023-04-09 08:00:00,-58.801209199999995
2023-04-09 08:30:00,-134.3023224
2023-04-09 09:00:00,-234.269593
2023-04-09 09:30:00,-309.4598508
2023-04-09 10:00:00,-396.18247279999997
2023-04-09 10:30:00,-441.60433620000003
2023-04-09 11:00:00,-471.53821680000004
2023-04-09 11:30:00,-478.778834
2023-04-09 12:00:00,-481.05562920000006
2023-04-09 12:30:00,-486.13900399999994
2023-04-09 13:00:00,-456.65516299999996
2023-04-09 13:30:00,-439.33159040000004
2023-04-09 14:00:00,-398.59395980000005
2023-04-09 14:30:00,-323.13421940000006
2023-04-09 15:00:00,-209.87869980000002
2023-04-09 15:30:00,-111.00194700000002
2023-04-09 16:00:00,-10.612659
2023-04-09 16:30:00,90.13516440000001
2023-04-09 17:00:00,203.28437920000002
2023-04-09 17:30:00,257.971407
2023-04-09 18:00:00,270.72583280000003
2023-04-09 18:30:00,262.97747400000003
2023-04-09 19:00:00,268.43402960000003
2023-04-09 19:30:00,258.4633304
2023-04-09 20:00:00,253.91177700000003
2023-04-09 20:30:00,238.75898180000002
2023-04-09 21:00:00,224.02397840000003
2023-04-09 21:30:00,170.96252080000002
2023-04-09 22:00:00,118.772963
2023-04-09 22:30:00,65.66097740000001
2023-04-09 23:00:00,-11.7171164
2023-04-09 23:30:00,-108.316218
2023-04-10 00:00:00,-166.15431400000003
2023-04-10 00:30:00,-197.07044919999998
2023-04-10 01:00:00,-222.9127708
2023-04-10 01:30:00,-237.00723779999998
2023-04-10 02:00:00,-230.1613542
2023-04-10 02:30:00,-218.60645300000002
2023-04-10 03:00:00,-238.82059600000002
2023-04-10 03:30:00,-229.630489
2023-04-10 04:00:00,-212.18314080000002
2023-04-10 04:30:00,-163.7008696
2023-04-10 05:00:00,-101.272648
2023-04-10 05:30:00,-33.4215606
2023-04-10 06:00:00,48.37460060000001
2023-04-10 06:30:00,96.954243
2023-04-10 07:00:00,95.3334032
2023-04-10 07:30:00,49.107933
2023-04-10 08:00:00,-19.054088000000004
2023-04-10 08:30:00,-125.528209
2023-04-10 09:00:00,-210.86787040000002
2023-04-10 09:30:00,-333.5732072
2023-04-10 10:00:00,-382.8485278
2023-04-10 10:30:00,-436.0007248
2023-04-10 11:00:00,-440.99964559999995
2023-04-10 11:30:00,-452.33414319999997
2023-04-10 12:00:00,-479.544557
2023-04-10 12:30:00,-448.89114700000005
2023-04-10 13:00:00,-396.2238926
2023-04-10 13:30:00,-394.7926094
2023-04-10 14:00:00,-309.168337
2023-04-10 14:30:00,-227.23507020000002
2023-04-10 15:00:00,-90.3474084
2023-04-10 15:30:00,-23.000173200000003
2023-04-10 16:00:00,66.31934600000001
2023-04-10 16:30:00,164.47053440000002
2023-04-10 17:00:00,262.85242220000003
2023-04-10 17:30:00,322.74850380000004
2023-04-10 18:00:00,335.9335328
2023-04-10 18:30:00,330.77407680000005
2023-04-10 19:00:00,321.8067022
2023-04-10 19:30:00,307.15209960000004
2023-04-10 20:00:00,269.59067860000005
2023-04-10 20:30:00,280.881651
2023-04-10 21:00:00,256.36719420000003
2023-04-10 21:30:00,186.60557860000003
2023-04-10 22:00:00,114.16390540000002
2023-04-10 22:30:00,50.4744642
2023-04-10 23:00:00,-26.332884800000002
2023-04-10 23:30:00,-103.93181620000001
2023-04-11 00:00:00,-190.3990638
2023-04-11 00:30:00,-245.57683020000002
2023-04-11 01:00:00,-320.7841656
2023-04-11 01:30:00,-352.9263268
2023-04-11 02:00:00,-327.1257218
2023-04-11 02:30:00,-299.8232522
2023-04-11 03:00:00,-258.1687956
2023-04-11 03:30:00,-248.5091572
2023-04-11 04:00:00,-125.9522208
2023-04-11 04:30:00,-51.299365800000004
2023-04-11 05:00:00,-0.10113639999999968
2023-04-11 05:30:00,42.1484304
2023-04-11 06:00:00,125.4144948
2023-04-11 06:30:00,138.8777464
2023-04-11 07:00:00,103.80041999999999
2023-04-11 07:30:00,56.39964620000001
2023-04-11 08:00:00,5.506919800000002
2023-04-11 08:30:00,-98.45944220000001
2023-04-11 09:00:00,-184.48948620000002
2023-04-11 09:30:00,-312.71159480000006
2023-04-11 10:00:00,-377.4588482
2023-04-11 10:30:00,-460.8568584
2023-04-11 11:00:00,-470.6903944
2023-04-11 11:30:00,-480.93670760000003
2023-04-11 12:00:00,-479.8970276
2023-04-11 12:30:00,-466.50770900000003
2023-04-11 13:00:00,-423.3004404
2023-04-11 13:30:00,-338.0582572
2023-04-11 14:00:00,-249.44014100000004
2023-04-11 14:30:00,-174.06897600000002
2023-04-11 15:00:00,-70.038191
2023-04-11 15:30:00,24.4269784
2023-04-11 16:00:00,113.49000920000002
2023-04-11 16:30:00,190.47703479999998
2023-04-11 17:00:00,247.1154468
2023-04-11 17:30:00,298.0499808
2023-04-11 18:00:00,310.8663668
2023-04-11 18:30:00,290.4096918
2023-04-11 19:00:00,299.5194202
2023-04-11 19:30:00,284.70866540000003
2023-04-11 20:00:00,282.2118606
2023-04-11 20:30:00,280.946657
2023-04-11 21:00:00,271.8336162
2023-04-11 21:30:00,206.32470220000002
2023-04-11 22:00:00,153.6864244
2023-04-11 22:30:00,99.58231660000001
2023-04-11 23:00:00,75.4409668
2023-04-11 23:30:00,0.8271778000000012
2023-04-12 00:00:00,-36.6346558
2023-04-12 00:30:00,-68.48038620000001
2023-04-12 01:00:00,-108.8512594
2023-04-12 01:30:00,-53.899646999999995
2023-04-12 02:00:00,-69.6332916
2023-04-12 02:30:00,-89.25349920000001
2023-04-12 03:00:00,-65.1997444
2023-04-12 03:30:00,-56.38686420000001
2023-04-12 04:00:00,-74.946689
2023-04-12 04:30:00,-52.005096400000006
2023-04-12 05:00:00,-48.92690060000001
2023-04-12 05:30:00,-23.800403600000006
2023-04-12 06:00:00,60.067432800000006
2023-04-12 06:30:00,125.4131246
2023-04-12 07:00:00,127.9886242
2023-04-12 07:30:00,98.200355
2023-04-12 08:00:00,46.911081
2023-04-12 08:30:00,-17.012612400000002
2023-04-12 09:00:00,-99.349693
2023-04-12 09:30:00,-187.1096724
2023-04-12 10:00:00,-243.284758
2023-04-12 10:30:00,-279.1104154
2023-04-12 11:00:00,-322.5185708
2023-04-12 11:30:00,-236.08494800000003
2023-04-12 12:00:00,-247.7077914
2023-04-12 12:30:00,-216.8656188
2023-04-12 13:00:00,-185.37913260000002
2023-04-12 13:30:00,-180.7897802
2023-04-12 14:00:00,-189.1996368
2023-04-12 14:30:00,-160.77161600000002
2023-04-12 15:00:00,-92.2280978
2023-04-12 15:30:00,-23.777117800000003
2023-04-12 16:00:00,68.85991800000001
2023-04-12 16:30:00,196.8826626
2023-04-12 17:00:00,273.62256460000003
2023-04-12 17:30:00,312.37988260000003
2023-04-12 18:00:00,351.592073
2023-04-12 18:30:00,337.32635580000004
2023-04-12 19:00:00,302.6561634
2023-04-12 19:30:00,293.30475040000005
2023-04-12 20:00:00,277.19988700000005
2023-04-12 20:30:00,277.57759780000004
2023-04-12 21:00:00,260.46074780000004
2023-04-12 21:30:00,238.0271734
2023-04-12 22:00:00,169.8359206
2023-04-12 22:30:00,105.95958180000001
2023-04-12 23:00:00,45.999140000000004
2023-04-12 23:30:00,-2.3737206
2023-04-13 00:00:00,-26.737064800000002
2023-04-13 00:30:00,-98.051318
2023-04-13 01:00:00,-160.2883194
2023-04-13 01:30:00,-171.971378
2023-04-13 02:00:00,-171.58178140000004
2023-04-13 02:30:00,-161.79743
2023-04-13 03:00:00,-177.70281740000004
2023-04-13 03:30:00,-173.96396660000002
2023-04-13 04:00:00,-207.2764982
2023-04-13 04:30:00,-166.0879034
2023-04-13 05:00:00,-117.8399348
2023-04-13 05:30:00,-47.6396096
2023-04-13 06:00:00,23.779937400000005
2023-04-13 06:30:00,105.6640336
2023-04-13 07:00:00,127.00861060000001
2023-04-13 07:30:00,102.03484300000001
2023-04-13 08:00:00,29.2422766
2023-04-13 08:30:00,-44.1497328
2023-04-13 09:00:00,-111.9111634
2023-04-13 09:30:00,-193.05048060000001
2023-04-13 10:00:00,-228.13261680000002
2023-04-13 10:30:00,-322.78805100000005
2023-04-13 11:00:00,-327.32433340000006
2023-04-13 11:30:00,-327.56354220000003
2023-04-13 12:00:00,-324.864282
2023-04-13 12:30:00,-335.65176520000006
2023-04-13 13:00:00,-326.429687
2023-04-13 13:30:00,-313.989533
2023-04-13 14:00:00,-258.64324560000006
2023-04-13 14:30:00,-145.1543472
2023-04-13 15:00:00,-57.98548300000001
2023-04-13 15:30:00,-9.368104
2023-04-13 16:00:00,72.9180676
2023-04-13 16:30:00,163.1047748
2023-04-13 17:00:00,259.49576640000004
2023-04-13 17:30:00,297.1311008
2023-04-13 18:00:00,296.83815860000004
2023-04-13 18:30:00,302.4248154
2023-04-13 19:00:00,283.60270760000003
2023-04-13 19:30:00,262.1549506
2023-04-13 20:00:00,257.8831362
2023-04-13 20:30:00,267.65784820000005
2023-04-13 21:00:00,247.51586080000004
2023-04-13 21:30:00,181.6535712
2023-04-13 22:00:00,127.58486980000002
2023-04-13 22:30:00,61.184411000000004
2023-04-13 23:00:00,10.6129342
2023-04-13 23:30:00,-43.059960200000006
2023-04-14 00:00:00,-85.829491
2023-04-14 00:30:00,-152.7660266
2023-04-14 01:00:00,-198.9526422
2023-04-14 01:30:00,-235.813436
2023-04-14 02:00:00,-252.13744240000003
2023-04-14 02:30:00,-284.4378792
2023-04-14 03:00:00,-291.8744398
2023-04-14 03:30:00,-267.33212380000003
2023-04-14 04:00:00,-245.02399980000004
2023-04-14 04:30:00,-181.4698736
2023-04-14 05:00:00,-89.07759820000001
2023-04-14 05:30:00,-28.042201800000004
2023-04-14 06:00:00,71.0962094
2023-04-14 06:30:00,119.2560542
2023-04-14 07:00:00,114.4897764
2023-04-14 07:30:00,64.633829
2023-04-14 08:00:00,-6.091260200000001
2023-04-14 08:30:00,-73.09415680000001
2023-04-14 09:00:00,-143.614519
2023-04-14 09:30:00,-217.90165520000002
2023-04-14 10:00:00,-300.75108880000005
2023-04-14 10:30:00,-331.2025798
2023-04-14 11:00:00,-355.36634240000006
2023-04-14 11:30:00,-373.3495118
2023-04-14 12:00:00,-362.88558400000005
2023-04-14 12:30:00,-405.3286722
2023-04-14 13:00:00,-410.0146798
2023-04-14 13:30:00,-366.25096980000006
2023-04-14 14:00:00,-310.6213634
2023-04-14 14:30:00,-200.7827334
2023-04-14 15:00:00,-32.295521
2023-04-14 15:30:00,21.6633166
2023-04-14 16:00:00,94.94495280000001
2023-04-14 16:30:00,171.3373372
2023-04-14 17:00:00,249.35609880000004
2023-04-14 17:30:00,283.6365508
2023-04-14 18:00:00,268.44608700000003
2023-04-14 18:30:00,291.54226900000003
2023-04-14 19:00:00,281.77037720000004
2023-04-14 19:30:00,252.57579280000002
2023-04-14 20:00:00,238.57635459999997
2023-04-14 20:30:00,231.7165304
2023-04-14 21:00:00,208.1867456
2023-04-14 21:30:00,173.3087164
2023-04-14 22:00:00,129.89532960000003
2023-04-14 22:30:00,73.7331468
2023-04-14 23:00:00,3.7391640000000024
2023-04-14 23:30:00,-52.274924
2023-04-15 00:00:00,-93.7883934
2023-04-15 00:30:00,-161.07525740000003
2023-04-15 01:00:00,-217.910807
2023-04-15 01:30:00,-225.6612516
2023-04-15 02:00:00,-224.83732
2023-04-15 02:30:00,-223.6241106
2023-04-15 03:00:00,-211.015411
2023-04-15 03:30:00,-202.6704992
2023-04-15 04:00:00,-126.87862160000002
2023-04-15 04:30:00,-125.4073738
2023-04-15 05:00:00,-51.80916980000001
2023-04-15 05:30:00,26.3683868
2023-04-15 06:00:00,103.7971844
2023-04-15 06:30:00,155.410572
2023-04-15 07:00:00,128.4143716
2023-04-15 07:30:00,78.52955800000001
2023-04-15 08:00:00,4.202328400000002
2023-04-15 08:30:00,-76.0691426
2023-04-15 09:00:00,-146.2354408
2023-04-15 09:30:00,-234.8668996
2023-04-15 10:00:00,-283.8487478
2023-04-15 10:30:00,-346.10212640000003
2023-04-15 11:00:00,-356.6943054
2023-04-15 11:30:00,-365.8535184
2023-04-15 12:00:00,-369.20097719999995
2023-04-15 12:30:00,-366.83120460000004
2023-04-15 13:00:00,-362.66029640000005
2023-04-15 13:30:00,-349.52412699999996
2023-04-15 14:00:00,-254.9630776
2023-04-15 14:30:00,-196.88554720000002
2023-04-15 15:00:00,-111.846833
2023-04-15 15:30:00,-18.9367774
2023-04-15 16:00:00,71.03684080000001
2023-04-15 16:30:00,168.22051360000003
2023-04-15 17:00:00,234.786893
2023-04-15 17:30:00,282.32596040000004
2023-04-15 18:00:00,295.79909380000004
2023-04-15 18:30:00,290.2361108
2023-04-15 19:00:00,284.38729720000003
2023-04-15 19:30:00,266.1373322
2023-04-15 20:00:00,253.8058814
2023-04-15 20:30:00,246.86031540000002
2023-04-15 21:00:00,242.6912538
2023-04-15 21:30:00,232.709824
2023-04-15 22:00:00,221.77764000000002
2023-04-15 22:30:00,208.56350139999998
2023-04-15 23:00:00,175.37572780000002
2023-04-15 23:30:00,156.86991980000002
2023-04-16 00:00:00,126.0267748
2023-04-16 00:30:00,68.5756512
2023-04-16 01:00:00,17.918962600000004
2023-04-16 01:30:00,-9.4971178
2023-04-16 02:00:00,-46.90572360000001
2023-04-16 02:30:00,-55.1914226
2023-04-16 03:00:00,-41.1582942
2023-04-16 03:30:00,-82.78675980000001
2023-04-16 04:00:00,-143.1690164
2023-04-16 04:30:00,-124.69130700000001
2023-04-16 05:00:00,-69.73485040000001
2023-04-16 05:30:00,11.2779076
2023-04-16 06:00:00,56.3374322
2023-04-16 06:30:00,137.6947108
2023-04-16 07:00:00,167.716318
2023-04-16 07:30:00,176.022147
2023-04-16 08:00:00,160.04843720000002
2023-04-16 08:30:00,134.19031040000002
2023-04-16 09:00:00,75.3961402
2023-04-16 09:30:00,-0.9592403999999988
2023-04-16 10:00:00,-24.843739800000005
2023-04-16 10:30:00,-84.4431588
2023-04-16 11:00:00,-113.32072240000001
2023-04-16 11:30:00,-148.0747294
2023-04-16 12:00:00,-190.8996686
2023-04-16 12:30:00,-164.5800394
2023-04-16 13:00:00,-223.5329052
2023-04-16 13:30:00,-231.64343280000003
2023-04-16 14:00:00,-236.69766500000003
2023-04-16 14:30:00,-150.1137704
2023-04-16 15:00:00,-57.881318
2023-04-16 15:30:00,49.770013199999994
2023-04-16 16:00:00,136.7319596
2023-04-16 16:30:00,212.67315180000003
2023-04-16 17:00:00,313.19048260000005
2023-04-16 17:30:00,362.4307952
2023-04-16 18:00:00,394.86782940000006
2023-04-16 18:30:00,360.54664260000004
2023-04-16 19:00:00,340.82319440000003
2023-04-16 19:30:00,317.2718042
2023-04-16 20:00:00,327.19453780000003
2023-04-16 20:30:00,318.91536160000004
2023-04-16 21:00:00,285.6622468
2023-04-16 21:30:00,234.117027
2023-04-16 22:00:00,162.3219056
2023-04-16 22:30:00,79.3978648
2023-04-16 23:00:00,7.741534000000001
2023-04-16 23:30:00,-74.52877920000002
2023-04-17 00:00:00,-130.8674048
2023-04-17 00:30:00,-188.49474540000003
2023-04-17 01:00:00,-248.75029860000004
2023-04-17 01:30:00,-226.3995086
2023-04-17 02:00:00,-236.833213
2023-04-17 02:30:00,-224.13325540000002
2023-04-17 03:00:00,-191.206601
2023-04-17 03:30:00,-199.11282020000002
2023-04-17 04:00:00,-166.0619632
2023-04-17 04:30:00,-106.22642360000002
2023-04-17 05:00:00,-58.80113260000001
2023-04-17 05:30:00,4.7917190000000005
2023-04-17 06:00:00,87.70101580000001
2023-04-17 06:30:00,147.57081060000002
2023-04-17 07:00:00,152.27505
2023-04-17 07:30:00,126.91451920000002
2023-04-17 08:00:00,55.7675738
2023-04-17 08:30:00,-48.351763000000005
2023-04-17 09:00:00,-122.0426412
2023-04-17 09:30:00,-224.544671
2023-04-17 10:00:00,-287.38436740000003
2023-04-17 10:30:00,-344.02065280000005
2023-04-17 11:00:00,-329.4365404
2023-04-17 11:30:00,-367.4187556
2023-04-17 12:00:00,-355.1682704
2023-04-17 12:30:00,-332.365683
2023-04-17 13:00:00,-296.583049
2023-04-17 13:30:00,-315.0481408
2023-04-17 14:00:00,-246.2332384
2023-04-17 14:30:00,-156.8643906
2023-04-17 15:00:00,-85.22593440000001
2023-04-17 15:30:00,-24.851989
2023-04-17 16:00:00,75.69976960000001
2023-04-17 16:30:00,184.63463220000003
2023-04-17 17:00:00,277.5198652
2023-04-17 17:30:00,296.3435638
2023-04-17 18:00:00,334.1905006
2023-04-17 18:30:00,315.3169298
2023-04-17 19:00:00,287.0861408
2023-04-17 19:30:00,290.162138
2023-04-17 20:00:00,283.23369040000006
2023-04-17 20:30:00,276.3083604
2023-04-17 21:00:00,256.60257900000005
2023-04-17 21:30:00,210.15368320000002
2023-04-17 22:00:00,136.296849
2023-04-17 22:30:00,37.3643552
2023-04-17 23:00:00,-44.491019200000004
2023-04-17 23:30:00,-139.8455352
2023-04-18 00:00:00,-171.45263260000002
2023-04-18 00:30:00,-192.228353
2023-04-18 01:00:00,-225.6245556
2023-04-18 01:30:00,-283.9749578
2023-04-18 02:00:00,-288.75003380000004
2023-04-18 02:30:00,-287.4257572
2023-04-18 03:00:00,-263.60029260000005
2023-04-18 03:30:00,-238.29592719999997
2023-04-18 04:00:00,-230.2025634
2023-04-18 04:30:00,-194.36321740000002
2023-04-18 05:00:00,-146.3986154
2023-04-18 05:30:00,-37.757964199999996
2023-04-18 06:00:00,62.7964026
2023-04-18 06:30:00,131.02463880000002
2023-04-18 07:00:00,140.094972
2023-04-18 07:30:00,119.02970520000001
2023-04-18 08:00:00,23.4724806
2023-04-18 08:30:00,-90.9209906
2023-04-18 09:00:00,-199.3266892
2023-04-18 09:30:00,-278.785947
2023-04-18 10:00:00,-346.62550300000004
2023-04-18 10:30:00,-404.11314280000005
2023-04-18 11:00:00,-386.57191859999995
2023-04-18 11:30:00,-406.1646054
2023-04-18 12:00:00,-400.15288720000007
2023-04-18 12:30:00,-407.3971562
2023-04-18 13:00:00,-365.5487372
2023-04-18 13:30:00,-359.2963456
2023-04-18 14:00:00,-275.85429320000003
2023-04-18 14:30:00,-207.92463080000002
2023-04-18 15:00:00,-131.34960320000002
2023-04-18 15:30:00,-26.403858400000004
2023-04-18 16:00:00,79.6130362
2023-04-18 16:30:00,183.30988660000003
2023-04-18 17:00:00,262.21145740000003
2023-04-18 17:30:00,285.0586326
2023-04-18 18:00:00,299.42110700000006
2023-04-18 18:30:00,305.91441000000003
2023-04-18 19:00:00,291.4454256
2023-04-18 19:30:00,281.8537376
2023-04-18 20:00:00,266.4763148
2023-04-18 20:30:00,251.3565528
2023-04-18 21:00:00,251.9936782
2023-04-18 21:30:00,194.28334200000003
2023-04-18 22:00:00,147.09924560000002
2023-04-18 22:30:00,83.4134156
2023-04-18 23:00:00,7.019442400000002
2023-04-18 23:30:00,-38.9905958
2023-04-19 00:00:00,-100.4653164
2023-04-19 00:30:00,-191.19072359999998
2023-04-19 01:00:00,-233.5755632
2023-04-19 01:30:00,-250.4325282
2023-04-19 02:00:00,-258.47702380000004
2023-04-19 02:30:00,-290.9575252
2023-04-19 03:00:00,-256.804596
2023-04-19 03:30:00,-249.5892
2023-04-19 04:00:00,-167.6174028
2023-04-19 04:30:00,-141.9667738
2023-04-19 05:00:00,-81.38275180000001
2023-04-19 05:30:00,-23.656615
2023-04-19 06:00:00,85.3409104
2023-04-19 06:30:00,177.5366166
2023-04-19 07:00:00,189.59355200000002
2023-04-19 07:30:00,149.04420480000002
2023-04-19 08:00:00,88.47820300000001
2023-04-19 08:30:00,-9.069597999999997
2023-04-19 09:00:00,-104.53054900000001
2023-04-19 09:30:00,-199.4923952
2023-04-19 10:00:00,-291.35131259999997
2023-04-19 10:30:00,-365.04285860000005
2023-04-19 11:00:00,-403.30720419999994
2023-04-19 11:30:00,-365.4225826
2023-04-19 12:00:00,-384.8682584
2023-04-19 12:30:00,-395.8619376
2023-04-19 13:00:00,-385.156839
2023-04-19 13:30:00,-356.76096140000004
2023-04-19 14:00:00,-248.3554912
2023-04-19 14:30:00,-227.14334300000004
2023-04-19 15:00:00,-124.81296780000001
2023-04-19 15:30:00,-47.0326536
2023-04-19 16:00:00,53.49181680000001
2023-04-19 16:30:00,182.5597104
2023-04-19 17:00:00,250.501322
2023-04-19 17:30:00,289.39470680000005
2023-04-19 18:00:00,305.4699208
2023-04-19 18:30:00,293.1663206
2023-04-19 19:00:00,305.011417
2023-04-19 19:30:00,305.8264308
2023-04-19 20:00:00,302.6815174
2023-04-19 20:30:00,288.7668114
2023-04-19 21:00:00,295.236643
2023-04-19 21:30:00,255.7444398
2023-04-19 22:00:00,222.0420632
2023-04-19 22:30:00,171.5461938
2023-04-19 23:00:00,120.6698748
2023-04-19 23:30:00,81.3891708
2023-04-20 00:00:00,44.710878400000006
2023-04-20 00:30:00,20.1399526
2023-04-20 01:00:00,-13.572384200000002
2023-04-20 01:30:00,-43.9047048
2023-04-20 02:00:00,-54.9284
2023-04-20 02:30:00,-43.2388518
2023-04-20 03:00:00,-25.290318400000004
2023-04-20 03:30:00,-3.0823593999999996
2023-04-20 04:00:00,18.180344
2023-04-20 04:30:00,46.1016552
2023-04-20 05:00:00,66.08368260000002
2023-04-20 05:30:00,93.159696
2023-04-20 06:00:00,161.1825172
2023-04-20 06:30:00,196.5294388
2023-04-20 07:00:00,183.8358916
2023-04-20 07:30:00,187.98463260000003
2023-04-20 08:00:00,166.07009060000001
2023-04-20 08:30:00,93.755983
2023-04-20 09:00:00,25.864198000000002
2023-04-20 09:30:00,-8.3618444
2023-04-20 10:00:00,-65.66397920000001
2023-04-20 10:30:00,-106.33190359999999
2023-04-20 11:00:00,-117.8045154
2023-04-20 11:30:00,-105.7582368
2023-04-20 12:00:00,-144.18198700000002
2023-04-20 12:30:00,-129.00871180000001
2023-04-20 13:00:00,-80.4991396
2023-04-20 13:30:00,-77.2543146
2023-04-20 14:00:00,-30.5701126
2023-04-20 14:30:00,37.203278600000004
2023-04-20 15:00:00,53.3139624
2023-04-20 15:30:00,94.0027424
2023-04-20 16:00:00,162.5748454
2023-04-20 16:30:00,224.880051
2023-04-20 17:00:00,287.28304280000003
2023-04-20 17:30:00,309.6448834
2023-04-20 18:00:00,309.55200560000003
2023-04-20 18:30:00,300.88325080000004
2023-04-20 19:00:00,282.7192834
2023-04-20 19:30:00,300.9640688
2023-04-20 20:00:00,294.7892272
2023-04-20 20:30:00,293.68676220000003
2023-04-20 21:00:00,294.08838360000004
2023-04-20 21:30:00,220.8667024
2023-04-20 22:00:00,152.07490800000002
2023-04-20 22:30:00,94.39832439999999
2023-04-20 23:00:00,41.227350200000004
2023-04-20 23:30:00,-34.485276400000004
2023-04-21 00:00:00,-57.90840940000001
2023-04-21 00:30:00,-100.68428620000002
2023-04-21 01:00:00,-105.14007400000001
2023-04-21 01:30:00,-129.0146582
2023-04-21 02:00:00,-125.15708380000001
2023-04-21 02:30:00,-135.8625816
2023-04-21 03:00:00,-137.67959280000002
2023-04-21 03:30:00,-126.5427542
2023-04-21 04:00:00,-95.16993380000001
2023-04-21 04:30:00,-46.88034860000001
2023-04-21 05:00:00,-21.887601
2023-04-21 05:30:00,23.139724
2023-04-21 06:00:00,100.43623120000001
2023-04-21 06:30:00,153.6174784
2023-04-21 07:00:00,142.70025260000003
2023-04-21 07:30:00,144.9267016
2023-04-21 08:00:00,34.4798702
2023-04-21 08:30:00,-82.6780974
2023-04-21 09:00:00,-171.7344832
2023-04-21 09:30:00,-213.7576506
2023-04-21 10:00:00,-249.5844466
2023-04-21 10:30:00,-285.0759792
2023-04-21 11:00:00,-301.19147160000006
2023-04-21 11:30:00,-286.93228860000005
2023-04-21 12:00:00,-250.70821
2023-04-21 12:30:00,-259.70452720000003
2023-04-21 13:00:00,-240.2408336
2023-04-21 13:30:00,-220.99746659999997
2023-04-21 14:00:00,-161.28380380000002
2023-04-21 14:30:00,-82.44774960000001
2023-04-21 15:00:00,-41.400565
2023-04-21 15:30:00,55.3585902
2023-04-21 16:00:00,123.78132000000001
2023-04-21 16:30:00,181.3815608
2023-04-21 17:00:00,262.3275004
2023-04-21 17:30:00,298.0230022
2023-04-21 18:00:00,308.9289754
2023-04-21 18:30:00,292.67885
2023-04-21 19:00:00,297.6793446
2023-04-21 19:30:00,275.78811880000006
2023-04-21 20:00:00,253.045795
2023-04-21 20:30:00,251.06766720000005
2023-04-21 21:00:00,236.96378719999998
2023-04-21 21:30:00,228.8139486
2023-04-21 22:00:00,167.85659940000002
2023-04-21 22:30:00,124.918852
2023-04-21 23:00:00,66.1101848
2023-04-21 23:30:00,34.291715
2023-04-22 00:00:00,3.7376962
2023-04-22 00:30:00,-31.373032800000004
2023-04-22 01:00:00,-63.4403896
2023-04-22 01:30:00,-81.4177152
2023-04-22 02:00:00,-91.31752440000001
2023-04-22 02:30:00,-92.8147664
2023-04-22 03:00:00,-106.61412740000002
2023-04-22 03:30:00,-103.204185
2023-04-22 04:00:00,-94.92479859999999
2023-04-22 04:30:00,-68.2753004
2023-04-22 05:00:00,-23.624770800000004
2023-04-22 05:30:00,45.6890342
2023-04-22 06:00:00,143.8695954
2023-04-22 06:30:00,191.5665946
2023-04-22 07:00:00,213.7677672
2023-04-22 07:30:00,170.1490496
2023-04-22 08:00:00,125.953221
2023-04-22 08:30:00,36.390174
2023-04-22 09:00:00,-51.14819
2023-04-22 09:30:00,-100.2245826
2023-04-22 10:00:00,-132.8245502
2023-04-22 10:30:00,-197.440861
2023-04-22 11:00:00,-178.3904674
2023-04-22 11:30:00,-187.7045392
2023-04-22 12:00:00,-204.0162696
2023-04-22 12:30:00,-231.1520816
2023-04-22 13:00:00,-211.44066840000002
2023-04-22 13:30:00,-200.3192798
2023-04-22 14:00:00,-160.85825680000002
2023-04-22 14:30:00,-75.5172482
2023-04-22 15:00:00,-27.2285368
2023-04-22 15:30:00,32.1567002
2023-04-22 16:00:00,131.58232540000003
2023-04-22 16:30:00,186.53929140000002
2023-04-22 17:00:00,254.2279516
2023-04-22 17:30:00,293.548349
2023-04-22 18:00:00,299.6389382
2023-04-22 18:30:00,287.3497494
2023-04-22 19:00:00,270.1747426
2023-04-22 19:30:00,263.695843
2023-04-22 20:00:00,249.2744228
2023-04-22 20:30:00,246.1219178
2023-04-22 21:00:00,244.4619898
2023-04-22 21:30:00,209.2377122
2023-04-22 22:00:00,175.8573394
2023-04-22 22:30:00,135.6994946
2023-04-22 23:00:00,58.9912234
2023-04-22 23:30:00,3.4676060000000013
2023-04-23 00:00:00,-20.1569348
2023-04-23 00:30:00,-46.3457278
2023-04-23 01:00:00,-73.70841800000001
2023-04-23 01:30:00,-102.83329299999998
2023-04-23 02:00:00,-132.88002300000002
2023-04-23 02:30:00,-181.81187939999998
2023-04-23 03:00:00,-152.528455
2023-04-23 03:30:00,-121.24470600000001
2023-04-23 04:00:00,-110.7576352
2023-04-23 04:30:00,-106.650328
2023-04-23 05:00:00,-22.952218000000002
2023-04-23 05:30:00,39.10389800000001
2023-04-23 06:00:00,92.28214200000001
2023-04-23 06:30:00,153.51367140000002
2023-04-23 07:00:00,164.54717920000002
2023-04-23 07:30:00,159.2011026
2023-04-23 08:00:00,125.3980568
2023-04-23 08:30:00,28.768756800000002
2023-04-23 09:00:00,-30.2009468
2023-04-23 09:30:00,-140.6076924
2023-04-23 10:00:00,-199.669545
2023-04-23 10:30:00,-239.41636240000003
2023-04-23 11:00:00,-256.9236022
