datetime,netload_kW
2024-08-17 19:30:00,115.60498196666667
2024-08-17 20:00:00,125.51538546666666
2024-08-17 20:30:00,145.59855373333332
2024-08-17 21:00:00,139.69385548333335
2024-08-17 21:30:00,144.69496404999998
2024-08-17 22:00:00,139.40227241666668
2024-08-17 22:30:00,141.17453676666665
2024-08-17 23:00:00,140.0835888
2024-08-17 23:30:00,125.48093661666667
2024-08-18 00:00:00,145.37314093333333
2024-08-18 00:30:00,141.17577555
2024-08-18 01:00:00,130.87925665
2024-08-18 01:30:00,108.38878030000001
2024-08-18 02:00:00,92.64692111666666
2024-08-18 02:30:00,98.89884788333335
2024-08-18 03:00:00,108.45591895
2024-08-18 03:30:00,106.0020215
2024-08-18 04:00:00,104.32132675000001
2024-08-18 04:30:00,100.01237456666667
2024-08-18 05:00:00,107.55579446666667
2024-08-18 05:30:00,113.28346214999999
2024-08-18 06:00:00,112.01803043333332
2024-08-18 06:30:00,106.5845571
2024-08-18 07:00:00,90.9507866
2024-08-18 07:30:00,73.75277568333333
2024-08-18 08:00:00,53.34527203333332
2024-08-18 08:30:00,6.033611083333336
2024-08-18 09:00:00,-87.29523005
2024-08-18 09:30:00,-139.24724683333332
2024-08-18 10:00:00,-180.47995133333333
2024-08-18 10:30:00,-200.89656478333333
2024-08-18 11:00:00,-207.39662956666666
2024-08-18 11:30:00,-259.0767857
2024-08-18 12:00:00,-237.05390796666666
2024-08-18 12:30:00,-207.5857296
2024-08-18 13:00:00,-193.93888574999997
2024-08-18 13:30:00,-190.28783811666668
2024-08-18 14:00:00,-144.7982567
2024-08-18 14:30:00,-115.3864494
2024-08-18 15:00:00,-105.8568664
2024-08-18 15:30:00,-71.57294711666667
2024-08-18 16:00:00,-26.0416918
2024-08-18 16:30:00,26.638140183333334
2024-08-18 17:00:00,57.41383928333334
2024-08-18 17:30:00,83.17296925000001
2024-08-18 18:00:00,98.6002649
2024-08-18 18:30:00,110.36169943333333
2024-08-18 19:00:00,108.39051256666666
2024-08-18 19:30:00,114.00830958333334
2024-08-18 20:00:00,130.5538889
2024-08-18 20:30:00,138.00390665
2024-08-18 21:00:00,127.34245211666666
2024-08-18 21:30:00,134.99150486666667
2024-08-18 22:00:00,133.0367041
2024-08-18 22:30:00,122.8698477
2024-08-18 23:00:00,120.38642145
2024-08-18 23:30:00,113.92496815
2024-08-19 00:00:00,134.39676853333333
2024-08-19 00:30:00,119.78075293333332
2024-08-19 01:00:00,117.31607348333334
2024-08-19 01:30:00,92.83131668333333
2024-08-19 02:00:00,93.70768063333333
2024-08-19 02:30:00,83.89339031666667
2024-08-19 03:00:00,83.67257395
2024-08-19 03:30:00,87.49596263333332
2024-08-19 04:00:00,86.53025065000001
2024-08-19 04:30:00,85.51441613333333
2024-08-19 05:00:00,96.32482873333333
2024-08-19 05:30:00,107.32319224999999
2024-08-19 06:00:00,124.4432207
2024-08-19 06:30:00,128.14254063333334
2024-08-19 07:00:00,122.41893516666666
2024-08-19 07:30:00,104.67613436666666
2024-08-19 08:00:00,52.64660543333333
2024-08-19 08:30:00,-1.9918424333333347
2024-08-19 09:00:00,-60.67319311666666
2024-08-19 09:30:00,-133.86714675
2024-08-19 10:00:00,-164.69591041666666
2024-08-19 10:30:00,-230.8490562333333
2024-08-19 11:00:00,-229.26432336666667
2024-08-19 11:30:00,-259.26739515
2024-08-19 12:00:00,-306.4056633166667
2024-08-19 12:30:00,-271.45169035
2024-08-19 13:00:00,-252.0940372
2024-08-19 13:30:00,-198.34825573333333
2024-08-19 14:00:00,-179.34961453333335
2024-08-19 14:30:00,-165.3150916
2024-08-19 15:00:00,-132.79422181666666
2024-08-19 15:30:00,-71.02466595
2024-08-19 16:00:00,-34.23423726666667
2024-08-19 16:30:00,23.067402033333334
2024-08-19 17:00:00,75.61376681666667
2024-08-19 17:30:00,91.51776508333334
2024-08-19 18:00:00,106.62496376666667
2024-08-19 18:30:00,121.78678496666667
2024-08-19 19:00:00,125.1728543
2024-08-19 19:30:00,107.84561741666666
2024-08-19 20:00:00,118.81417296666666
2024-08-19 20:30:00,124.28371166666666
2024-08-19 21:00:00,125.57803303333333
2024-08-19 21:30:00,128.2385467
2024-08-19 22:00:00,122.53985296666667
2024-08-19 22:30:00,106.99738468333334
2024-08-19 23:00:00,98.9513584
2024-08-19 23:30:00,102.28695
2024-08-20 00:00:00,124.09342698333334
2024-08-20 00:30:00,110.738131
2024-08-20 01:00:00,107.00678318333333
2024-08-20 01:30:00,91.12999033333334
2024-08-20 02:00:00,100.46051133333333
2024-08-20 02:30:00,89.43086935000001
2024-08-20 03:00:00,94.84542883333334
2024-08-20 03:30:00,88.73622615
2024-08-20 04:00:00,84.4636148
2024-08-20 04:30:00,92.10224841666667
2024-08-20 05:00:00,104.22942078333334
2024-08-20 05:30:00,119.1546489
2024-08-20 06:00:00,141.70511573333332
2024-08-20 06:30:00,148.1831807
2024-08-20 07:00:00,125.29235508333333
2024-08-20 07:30:00,91.1223376
2024-08-20 08:00:00,40.11466671666667
2024-08-20 08:30:00,-20.963684933333337
2024-08-20 09:00:00,-57.599822916666675
2024-08-20 09:30:00,-77.4048523
2024-08-20 10:00:00,-83.79801881666667
2024-08-20 10:30:00,-74.05825735
2024-08-20 11:00:00,-83.23624146666667
2024-08-20 11:30:00,-121.2445897
2024-08-20 12:00:00,-137.06524033333332
2024-08-20 12:30:00,-143.50802171666666
2024-08-20 13:00:00,-128.19366349999999
2024-08-20 13:30:00,-128.30169371666668
2024-08-20 14:00:00,-107.2206963
2024-08-20 14:30:00,-86.61491008333333
2024-08-20 15:00:00,-130.75548573333336
2024-08-20 15:30:00,-65.69107318333333
2024-08-20 16:00:00,-29.93142011666667
2024-08-20 16:30:00,21.886253749999998
2024-08-20 17:00:00,57.106941049999996
2024-08-20 17:30:00,69.01282491666667
2024-08-20 18:00:00,87.06651115
2024-08-20 18:30:00,109.82001888333333
2024-08-20 19:00:00,110.27645065
2024-08-20 19:30:00,111.32322283333333
2024-08-20 20:00:00,110.41891953333334
2024-08-20 20:30:00,107.1085079
2024-08-20 21:00:00,121.52971833333334
2024-08-20 21:30:00,111.6767703
2024-08-20 22:00:00,95.98124558333332
2024-08-20 22:30:00,93.93983793333332
2024-08-20 23:00:00,95.5716721
2024-08-20 23:30:00,112.08431044999999
2024-08-21 00:00:00,135.21904265
2024-08-21 00:30:00,132.5325128
2024-08-21 01:00:00,103.79632345
2024-08-21 01:30:00,98.66582363333333
2024-08-21 02:00:00,89.08589238333333
2024-08-21 02:30:00,85.33621886666667
2024-08-21 03:00:00,76.95766306666667
2024-08-21 03:30:00,82.58299928333334
2024-08-21 04:00:00,74.38571013333335
2024-08-21 04:30:00,72.40115696666668
2024-08-21 05:00:00,97.29908451666667
2024-08-21 05:30:00,100.95423816666666
2024-08-21 06:00:00,108.97081895000001
2024-08-21 06:30:00,110.26581666666668
2024-08-21 07:00:00,103.2639046
2024-08-21 07:30:00,58.52429536666667
2024-08-21 08:00:00,12.181154000000001
2024-08-21 08:30:00,-59.50199296666667
2024-08-21 09:00:00,-95.55627395
2024-08-21 09:30:00,-119.12950676666667
2024-08-21 10:00:00,-170.4721801
2024-08-21 10:30:00,-205.7807721833333
2024-08-21 11:00:00,-231.48565565
2024-08-21 11:30:00,-249.18581265
2024-08-21 12:00:00,-282.58882378333334
2024-08-21 12:30:00,-261.9111904
2024-08-21 13:00:00,-247.60231654999998
2024-08-21 13:30:00,-222.37924563333334
2024-08-21 14:00:00,-227.04533460000002
2024-08-21 14:30:00,-250.36752778333334
2024-08-21 15:00:00,-148.53206858333334
2024-08-21 15:30:00,-118.76742503333332
2024-08-21 16:00:00,-64.87302945
2024-08-21 16:30:00,6.946541733333333
2024-08-21 17:00:00,48.06994455
2024-08-21 17:30:00,86.48467955
2024-08-21 18:00:00,103.34632370000001
2024-08-21 18:30:00,112.33724138333334
2024-08-21 19:00:00,109.96497971666668
2024-08-21 19:30:00,116.6760727
2024-08-21 20:00:00,114.31831226666667
2024-08-21 20:30:00,118.45691705
2024-08-21 21:00:00,124.94482760000001
2024-08-21 21:30:00,124.18968311666667
2024-08-21 22:00:00,108.29411295
2024-08-21 22:30:00,93.73002533333333
2024-08-21 23:00:00,95.66843926666667
2024-08-21 23:30:00,96.89222613333334
2024-08-22 00:00:00,116.39174186666666
2024-08-22 00:30:00,103.57221
2024-08-22 01:00:00,102.95575523333333
2024-08-22 01:30:00,96.67527366666667
2024-08-22 02:00:00,98.67488123333334
2024-08-22 02:30:00,89.41038151666667
2024-08-22 03:00:00,82.73890213333333
2024-08-22 03:30:00,82.50238341666666
2024-08-22 04:00:00,70.190095
2024-08-22 04:30:00,82.0833335
2024-08-22 05:00:00,85.94290118333333
2024-08-22 05:30:00,84.94029353333333
2024-08-22 06:00:00,98.10290923333334
2024-08-22 06:30:00,106.10117405
2024-08-22 07:00:00,96.00230081666666
2024-08-22 07:30:00,65.81366348333334
2024-08-22 08:00:00,12.400336916666667
2024-08-22 08:30:00,-45.9492017
2024-08-22 09:00:00,-94.09706183333333
2024-08-22 09:30:00,-151.7373599
2024-08-22 10:00:00,-158.9124899
2024-08-22 10:30:00,-211.76125618333333
2024-08-22 11:00:00,-280.87937581666665
2024-08-22 11:30:00,-292.26186853333337
2024-08-22 12:00:00,-316.2947998833333
2024-08-22 12:30:00,-306.1320749833333
2024-08-22 13:00:00,-322.83872955
2024-08-22 13:30:00,-298.91220115
2024-08-22 14:00:00,-282.1319985833333
2024-08-22 14:30:00,-264.38619358333335
2024-08-22 15:00:00,-217.59643233333335
2024-08-22 15:30:00,-134.53445378333333
2024-08-22 16:00:00,-64.34812551666667
2024-08-22 16:30:00,5.6416189
2024-08-22 17:00:00,54.08678593333334
2024-08-22 17:30:00,69.49629081666667
2024-08-22 18:00:00,75.06720763333333
2024-08-22 18:30:00,84.40377105
2024-08-22 19:00:00,87.87423328333334
2024-08-22 19:30:00,92.34229276666667
2024-08-22 20:00:00,92.83977481666666
2024-08-22 20:30:00,93.38584878333334
2024-08-22 21:00:00,110.12934933333334
2024-08-22 21:30:00,107.37478165
2024-08-22 22:00:00,92.17102116666666
2024-08-22 22:30:00,77.51387051666667
2024-08-22 23:00:00,80.81980023333334
2024-08-22 23:30:00,95.49924226666667
2024-08-23 00:00:00,118.05728196666666
2024-08-23 00:30:00,97.40854396666667
2024-08-23 01:00:00,87.53004514999999
2024-08-23 01:30:00,74.21576831666667
2024-08-23 02:00:00,85.86996160000001
2024-08-23 02:30:00,76.0346224
2024-08-23 03:00:00,75.43379188333334
2024-08-23 03:30:00,77.11090273333333
2024-08-23 04:00:00,65.68058063333334
2024-08-23 04:30:00,80.8207719
2024-08-23 05:00:00,114.39597583333334
2024-08-23 05:30:00,115.5697434
2024-08-23 06:00:00,115.8437543
2024-08-23 06:30:00,121.584253
2024-08-23 07:00:00,101.92112985
2024-08-23 07:30:00,45.13445225
2024-08-23 08:00:00,0.8070339166666667
2024-08-23 08:30:00,-58.59792096666666
2024-08-23 09:00:00,-86.85021715
2024-08-23 09:30:00,-149.31864691666667
2024-08-23 10:00:00,-184.06116970000002
2024-08-23 10:30:00,-237.18353013333333
2024-08-23 11:00:00,-240.53636835
2024-08-23 11:30:00,-278.2817740666667
2024-08-23 12:00:00,-242.73052506666667
2024-08-23 12:30:00,-233.65193575
2024-08-23 13:00:00,-237.30843633333333
2024-08-23 13:30:00,-234.3321801333333
2024-08-23 14:00:00,-202.62048981666666
2024-08-23 14:30:00,-184.24934611666666
2024-08-23 15:00:00,-122.27714615000001
2024-08-23 15:30:00,-69.39366030000001
2024-08-23 16:00:00,-2.1817093499999984
2024-08-23 16:30:00,38.913804983333335
2024-08-23 17:00:00,63.71272026666667
2024-08-23 17:30:00,86.75537338333334
2024-08-23 18:00:00,75.92417225
2024-08-23 18:30:00,92.34330338333332
2024-08-23 19:00:00,86.2174417
2024-08-23 19:30:00,88.1760913
2024-08-23 20:00:00,88.7390023
2024-08-23 20:30:00,92.63396829999999
2024-08-23 21:00:00,82.88004076666667
2024-08-23 21:30:00,93.19766714999999
2024-08-23 22:00:00,98.03219221666666
2024-08-23 22:30:00,91.33257368333334
2024-08-23 23:00:00,92.25289755
2024-08-23 23:30:00,97.25950069999999
2024-08-24 00:00:00,114.82810908333333
2024-08-24 00:30:00,111.69069588333333
2024-08-24 01:00:00,105.95784075
2024-08-24 01:30:00,95.28566054999999
2024-08-24 02:00:00,88.30146563333334
2024-08-24 02:30:00,92.20284748333334
2024-08-24 03:00:00,78.73357486666667
2024-08-24 03:30:00,73.430158
2024-08-24 04:00:00,72.31036175
2024-08-24 04:30:00,69.23799430000001
2024-08-24 05:00:00,79.38194126666666
2024-08-24 05:30:00,88.0598954
2024-08-24 06:00:00,82.89909784999999
2024-08-24 06:30:00,89.17719583333333
2024-08-24 07:00:00,72.20025561666667
2024-08-24 07:30:00,27.24371268333333
2024-08-24 08:00:00,2.6644850666666673
2024-08-24 08:30:00,-60.651026116666664
2024-08-24 09:00:00,-140.44192883333332
2024-08-24 09:30:00,-169.1385262
2024-08-24 10:00:00,-229.67736106666666
2024-08-24 10:30:00,-251.24708331666668
2024-08-24 11:00:00,-312.70461363333334
2024-08-24 11:30:00,-366.6889477666667
2024-08-24 12:00:00,-370.47275891666663
2024-08-24 12:30:00,-377.2568424833333
2024-08-24 13:00:00,-417.93310376666665
2024-08-24 13:30:00,-399.07254473333336
2024-08-24 14:00:00,-347.02269786666665
2024-08-24 14:30:00,-291.31188733333335
2024-08-24 15:00:00,-229.67861489999999
2024-08-24 15:30:00,-160.77527093333333
2024-08-24 16:00:00,-86.45036336666665
2024-08-24 16:30:00,-27.039736766666667
2024-08-24 17:00:00,31.371904766666663
2024-08-24 17:30:00,46.991898416666665
2024-08-24 18:00:00,54.41176495
2024-08-24 18:30:00,65.92886716666668
2024-08-24 19:00:00,63.2342877
2024-08-24 19:30:00,79.70425623333334
2024-08-24 20:00:00,73.61444508333334
2024-08-24 20:30:00,82.86039311666666
2024-08-24 21:00:00,85.86439053333334
2024-08-24 21:30:00,82.41366015
2024-08-24 22:00:00,95.5459916
2024-08-24 22:30:00,79.23291131666666
2024-08-24 23:00:00,79.73227033333333
2024-08-24 23:30:00,79.76987428333332
2024-08-25 00:00:00,100.02170715
2024-08-25 00:30:00,78.8753544
2024-08-25 01:00:00,85.39468041666667
2024-08-25 01:30:00,81.3300036
2024-08-25 02:00:00,77.12674890000001
2024-08-25 02:30:00,75.88790078333334
2024-08-25 03:00:00,72.45060378333334
2024-08-25 03:30:00,65.41553119999999
2024-08-25 04:00:00,64.9397525
2024-08-25 04:30:00,66.97190066666667
2024-08-25 05:00:00,77.85192295
2024-08-25 05:30:00,81.23453611666666
2024-08-25 06:00:00,78.82567593333333
2024-08-25 06:30:00,81.69970495
2024-08-25 07:00:00,52.43396813333333
2024-08-25 07:30:00,35.90741731666667
2024-08-25 08:00:00,17.45729731666667
2024-08-25 08:30:00,-11.736719216666666
2024-08-25 09:00:00,-39.07372111666667
2024-08-25 09:30:00,-48.9378786
2024-08-25 10:00:00,-67.90721648333334
2024-08-25 10:30:00,-78.74929295
2024-08-25 11:00:00,-130.98621536666667
2024-08-25 11:30:00,-129.78850913333335
2024-08-25 12:00:00,-191.90589686666667
2024-08-25 12:30:00,-192.69076271666665
2024-08-25 13:00:00,-193.00411425000001
2024-08-25 13:30:00,-205.71135885
2024-08-25 14:00:00,-200.35217208333333
2024-08-25 14:30:00,-133.22353289999998
2024-08-25 15:00:00,-53.0835261
2024-08-25 15:30:00,-7.2684496833333325
2024-08-25 16:00:00,-13.041633983333332
2024-08-25 16:30:00,22.12562456666667
2024-08-25 17:00:00,45.79119781666666
2024-08-25 17:30:00,71.96486826666667
2024-08-25 18:00:00,74.48003303333333
2024-08-25 18:30:00,99.72052485
2024-08-25 19:00:00,108.07050226666667
2024-08-25 19:30:00,103.79038028333333
2024-08-25 20:00:00,114.82654211666666
2024-08-25 20:30:00,109.82960580000001
2024-08-25 21:00:00,122.7285139
2024-08-25 21:30:00,109.80217916666668
2024-08-25 22:00:00,104.96465923333334
2024-08-25 22:30:00,107.13222194999999
2024-08-25 23:00:00,93.80941421666667
2024-08-25 23:30:00,94.65920138333333
2024-08-26 00:00:00,103.0740533
2024-08-26 00:30:00,86.97094061666667
2024-08-26 01:00:00,85.45535623333335
2024-08-26 01:30:00,86.19674573333333
2024-08-26 02:00:00,86.33085813333332
2024-08-26 02:30:00,80.96590358333333
2024-08-26 03:00:00,81.6830899
2024-08-26 03:30:00,81.42300171666666
2024-08-26 04:00:00,74.91724855
2024-08-26 04:30:00,84.03011395
2024-08-26 05:00:00,83.61505601666667
2024-08-26 05:30:00,86.38372231666666
2024-08-26 06:00:00,99.09354335
2024-08-26 06:30:00,94.18985643333333
2024-08-26 07:00:00,78.79483473333333
2024-08-26 07:30:00,34.41924715
2024-08-26 08:00:00,-20.631644283333333
2024-08-26 08:30:00,-66.30398503333333
2024-08-26 09:00:00,-97.13373286666666
2024-08-26 09:30:00,-133.12466676666668
2024-08-26 10:00:00,-176.9752734
2024-08-26 10:30:00,-204.12602046666666
2024-08-26 11:00:00,-268.50597331666665
2024-08-26 11:30:00,-313.19572855
2024-08-26 12:00:00,-338.7782586833333
2024-08-26 12:30:00,-281.45559775
2024-08-26 13:00:00,-273.86801985
2024-08-26 13:30:00,-298.11202736666667
2024-08-26 14:00:00,-279.2841669333333
2024-08-26 14:30:00,-230.89218148333336
2024-08-26 15:00:00,-187.44736581666666
2024-08-26 15:30:00,-100.95064760000001
2024-08-26 16:00:00,-54.826872116666664
2024-08-26 16:30:00,-1.9768783333333342
2024-08-26 17:00:00,51.509224816666666
2024-08-26 17:30:00,76.02172021666667
2024-08-26 18:00:00,92.68563454999999
2024-08-26 18:30:00,98.94601399999999
2024-08-26 19:00:00,110.94516153333332
2024-08-26 19:30:00,105.94894266666667
2024-08-26 20:00:00,103.0293272
2024-08-26 20:30:00,110.56950391666668
2024-08-26 21:00:00,105.2970838
2024-08-26 21:30:00,88.55609575
2024-08-26 22:00:00,82.79040606666666
2024-08-26 22:30:00,68.51478285
2024-08-26 23:00:00,67.17596348333333
2024-08-26 23:30:00,67.95331541666667
2024-08-27 00:00:00,93.10172673333334
2024-08-27 00:30:00,93.13774666666666
2024-08-27 01:00:00,106.73660015
2024-08-27 01:30:00,102.95603870000001
2024-08-27 02:00:00,105.65179888333334
2024-08-27 02:30:00,87.29873186666667
2024-08-27 03:00:00,85.79529163333332
2024-08-27 03:30:00,88.51451051666668
2024-08-27 04:00:00,82.38523426666667
2024-08-27 04:30:00,90.46314156666666
2024-08-27 05:00:00,82.93759268333334
2024-08-27 05:30:00,86.40099665000001
2024-08-27 06:00:00,111.40251721666665
2024-08-27 06:30:00,110.45991275
2024-08-27 07:00:00,85.60781841666666
2024-08-27 07:30:00,55.309787050000004
2024-08-27 08:00:00,9.868495150000003
2024-08-27 08:30:00,-48.52334993333333
2024-08-27 09:00:00,-80.29303651666667
2024-08-27 09:30:00,-155.12398771666668
2024-08-27 10:00:00,-201.95662903333334
2024-08-27 10:30:00,-262.4098827333333
2024-08-27 11:00:00,-287.8225279
2024-08-27 11:30:00,-322.8503754
2024-08-27 12:00:00,-324.80499526666665
2024-08-27 12:30:00,-337.3635483
2024-08-27 13:00:00,-300.39170501666666
2024-08-27 13:30:00,-302.4340729
2024-08-27 14:00:00,-302.6876613333333
2024-08-27 14:30:00,-285.1779864833333
2024-08-27 15:00:00,-208.94710973333335
2024-08-27 15:30:00,-116.89780276666666
2024-08-27 16:00:00,-20.064345049999996
2024-08-27 16:30:00,35.43152456666667
2024-08-27 17:00:00,61.09471428333333
2024-08-27 17:30:00,84.0907775
2024-08-27 18:00:00,78.08441368333332
2024-08-27 18:30:00,109.2046712
2024-08-27 19:00:00,113.84014806666666
2024-08-27 19:30:00,102.21400171666666
2024-08-27 20:00:00,106.60144483333333
2024-08-27 20:30:00,101.20470665
2024-08-27 21:00:00,108.31269948333333
2024-08-27 21:30:00,97.30056746666668
2024-08-27 22:00:00,98.46113503333333
2024-08-27 22:30:00,88.60679473333334
2024-08-27 23:00:00,93.11532949999999
2024-08-27 23:30:00,93.65687498333334
2024-08-28 00:00:00,111.14864945
2024-08-28 00:30:00,97.03205508333333
2024-08-28 01:00:00,90.93771994999999
2024-08-28 01:30:00,81.74014236666666
2024-08-28 02:00:00,93.90940131666667
2024-08-28 02:30:00,80.12559710000001
2024-08-28 03:00:00,73.01481318333333
2024-08-28 03:30:00,74.95607688333332
2024-08-28 04:00:00,72.54025756666667
2024-08-28 04:30:00,75.77001933333334
2024-08-28 05:00:00,84.05769906666667
2024-08-28 05:30:00,93.48251438333334
2024-08-28 06:00:00,104.12787626666666
2024-08-28 06:30:00,96.69850946666668
2024-08-28 07:00:00,81.95116885
2024-08-28 07:30:00,61.60139216666667
2024-08-28 08:00:00,10.972147716666663
2024-08-28 08:30:00,-88.87715486666667
2024-08-28 09:00:00,-157.81895666666665
2024-08-28 09:30:00,-166.27763926666668
2024-08-28 10:00:00,-248.35524729999997
2024-08-28 10:30:00,-282.8902526
2024-08-28 11:00:00,-326.37982908333333
2024-08-28 11:30:00,-364.3691368166667
2024-08-28 12:00:00,-353.5791810333333
2024-08-28 12:30:00,-357.29075755
2024-08-28 13:00:00,-303.78292634999997
2024-08-28 13:30:00,-326.61247208333333
2024-08-28 14:00:00,-268.51727588333335
2024-08-28 14:30:00,-218.01845426666668
2024-08-28 15:00:00,-195.8853002
2024-08-28 15:30:00,-92.25935303333334
2024-08-28 16:00:00,-53.95139511666667
2024-08-28 16:30:00,17.432685783333334
2024-08-28 17:00:00,71.57280026666666
2024-08-28 17:30:00,105.07268151666666
2024-08-28 18:00:00,112.83192481666667
2024-08-28 18:30:00,136.82027730000001
2024-08-28 19:00:00,121.58384876666668
2024-08-28 19:30:00,114.38576588333335
2024-08-28 20:00:00,108.45615586666668
2024-08-28 20:30:00,110.63469701666668
2024-08-28 21:00:00,127.8458091
2024-08-28 21:30:00,118.7122409
2024-08-28 22:00:00,86.78038248333333
2024-08-28 22:30:00,80.73165763333333
2024-08-28 23:00:00,82.86395616666667
2024-08-28 23:30:00,100.10862555
2024-08-29 00:00:00,109.37767229999999
2024-08-29 00:30:00,94.79753881666666
2024-08-29 01:00:00,79.73152448333333
2024-08-29 01:30:00,79.31542931666667
2024-08-29 02:00:00,70.06457778333333
2024-08-29 02:30:00,74.25564285
2024-08-29 03:00:00,84.11099761666667
2024-08-29 03:30:00,75.21783731666666
2024-08-29 04:00:00,84.17607176666667
2024-08-29 04:30:00,79.21888571666666
2024-08-29 05:00:00,101.28953596666666
2024-08-29 05:30:00,106.25323443333333
2024-08-29 06:00:00,104.9994944
2024-08-29 06:30:00,102.62061055
2024-08-29 07:00:00,66.78267493333333
2024-08-29 07:30:00,28.618159333333335
2024-08-29 08:00:00,-24.847504716666666
2024-08-29 08:30:00,-76.85843503333334
2024-08-29 09:00:00,-130.27324836666668
2024-08-29 09:30:00,-164.87936903333335
2024-08-29 10:00:00,-217.8076800166667
2024-08-29 10:30:00,-261.84335276666667
2024-08-29 11:00:00,-288.38930865000003
2024-08-29 11:30:00,-306.2106558166667
2024-08-29 12:00:00,-335.7152225
2024-08-29 12:30:00,-328.71694983333333
2024-08-29 13:00:00,-306.62561038333337
2024-08-29 13:30:00,-297.3210211
2024-08-29 14:00:00,-281.4404915833333
2024-08-29 14:30:00,-252.88088286666667
2024-08-29 15:00:00,-217.34832858333334
2024-08-29 15:30:00,-124.89489755
2024-08-29 16:00:00,-64.7661873
2024-08-29 16:30:00,11.221860416666667
2024-08-29 17:00:00,58.85728605
2024-08-29 17:30:00,82.37201405
2024-08-29 18:00:00,86.27737948333333
2024-08-29 18:30:00,104.66345981666666
2024-08-29 19:00:00,101.22652058333334
2024-08-29 19:30:00,92.21139568333332
2024-08-29 20:00:00,95.55871106666666
2024-08-29 20:30:00,102.01435583333334
2024-08-29 21:00:00,105.37936991666668
2024-08-29 21:30:00,100.08553058333332
2024-08-29 22:00:00,77.28319513333334
2024-08-29 22:30:00,83.97173955
2024-08-29 23:00:00,88.31827293333333
2024-08-29 23:30:00,87.04098160000001
2024-08-30 00:00:00,90.58292511666667
2024-08-30 00:30:00,72.38699753333333
2024-08-30 01:00:00,70.85445455
2024-08-30 01:30:00,74.98704831666667
2024-08-30 02:00:00,75.0291493
2024-08-30 02:30:00,66.19183215
2024-08-30 03:00:00,68.8232466
2024-08-30 03:30:00,78.92778963333333
2024-08-30 04:00:00,74.3921264
2024-08-30 04:30:00,73.70122531666667
2024-08-30 05:00:00,80.2249099
2024-08-30 05:30:00,85.65202011666668
2024-08-30 06:00:00,94.12166463333334
2024-08-30 06:30:00,86.85383376666668
2024-08-30 07:00:00,55.148564
2024-08-30 07:30:00,3.2000143333333324
2024-08-30 08:00:00,-56.50842708333334
2024-08-30 08:30:00,-126.83629903333333
2024-08-30 09:00:00,-177.5396916
2024-08-30 09:30:00,-225.01412021666667
2024-08-30 10:00:00,-287.9700697
2024-08-30 10:30:00,-333.58236311666667
2024-08-30 11:00:00,-368.78584405
2024-08-30 11:30:00,-393.59114543333334
2024-08-30 12:00:00,-411.77500525
2024-08-30 12:30:00,-402.1643957833333
2024-08-30 13:00:00,-404.0370046
2024-08-30 13:30:00,-391.5721179833333
2024-08-30 14:00:00,-339.63742405
2024-08-30 14:30:00,-256.76777105
2024-08-30 15:00:00,-192.2178668
2024-08-30 15:30:00,-149.91927126666667
2024-08-30 16:00:00,-100.44176203333332
2024-08-30 16:30:00,-10.136356766666667
2024-08-30 17:00:00,44.49120425
2024-08-30 17:30:00,82.86933711666667
2024-08-30 18:00:00,83.66837116666666
2024-08-30 18:30:00,95.58470849999999
2024-08-30 19:00:00,105.59800326666668
2024-08-30 19:30:00,99.78413745
2024-08-30 20:00:00,106.26014041666667
2024-08-30 20:30:00,102.45600665
2024-08-30 21:00:00,100.48947006666667
2024-08-30 21:30:00,93.10474395
2024-08-30 22:00:00,82.60353145
2024-08-30 22:30:00,78.33603076666667
2024-08-30 23:00:00,76.10471186666666
2024-08-30 23:30:00,70.0469074
2024-08-31 00:00:00,71.26890533333334
2024-08-31 00:30:00,64.35489728333333
2024-08-31 01:00:00,67.22337763333333
2024-08-31 01:30:00,61.64074576666667
2024-08-31 02:00:00,61.73984563333334
2024-08-31 02:30:00,62.76170703333333
2024-08-31 03:00:00,58.896800633333335
2024-08-31 03:30:00,56.00990826666666
2024-08-31 04:00:00,53.90358881666666
2024-08-31 04:30:00,59.01058895
2024-08-31 05:00:00,65.98183533333334
2024-08-31 05:30:00,72.37384173333334
2024-08-31 06:00:00,78.29263678333332
2024-08-31 06:30:00,52.525003016666666
2024-08-31 07:00:00,28.458844366666668
2024-08-31 07:30:00,-25.015532699999998
2024-08-31 08:00:00,-63.28004023333333
2024-08-31 08:30:00,-99.99139941666665
2024-08-31 09:00:00,-148.655491
2024-08-31 09:30:00,-197.13003493333335
2024-08-31 10:00:00,-234.36099193333334
2024-08-31 10:30:00,-264.62443551666667
2024-08-31 11:00:00,-317.3064715666667
2024-08-31 11:30:00,-331.0940738
2024-08-31 12:00:00,-371.35341393333334
2024-08-31 12:30:00,-365.02442986666665
2024-08-31 13:00:00,-310.76996701666667
2024-08-31 13:30:00,-261.8556123166667
2024-08-31 14:00:00,-286.04241318333334
2024-08-31 14:30:00,-304.0917818333333
2024-08-31 15:00:00,-234.15143025
2024-08-31 15:30:00,-162.59625941666667
2024-08-31 16:00:00,-111.26716270000001
2024-08-31 16:30:00,-44.851075650000006
2024-08-31 17:00:00,20.151986716666666
2024-08-31 17:30:00,50.81587431666667
2024-08-31 18:00:00,73.13822556666666
2024-08-31 18:30:00,76.32934853333335
2024-08-31 19:00:00,68.24450161666667
