datetime,netload_kW
2024-07-30 21:00:00,54.44286655
2024-07-30 21:30:00,48.49326438333333
2024-07-30 22:00:00,44.280661
2024-07-30 22:30:00,41.71182666666667
2024-07-30 23:00:00,40.76369116666667
2024-07-30 23:30:00,47.921794983333335
2024-07-31 00:00:00,45.77189225
2024-07-31 00:30:00,40.03168801666666
2024-07-31 01:00:00,36.233284033333334
2024-07-31 01:30:00,30.534386100000003
2024-07-31 02:00:00,29.952438850000004
2024-07-31 02:30:00,35.34407503333333
2024-07-31 03:00:00,32.27037438333333
2024-07-31 03:30:00,31.125591733333334
2024-07-31 04:00:00,34.66617711666667
2024-07-31 04:30:00,35.19720436666667
2024-07-31 05:00:00,30.79864926666667
2024-07-31 05:30:00,38.82391668333333
2024-07-31 06:00:00,48.79177896666667
2024-07-31 06:30:00,46.74237376666667
2024-07-31 07:00:00,48.341501566666665
2024-07-31 07:30:00,43.91469766666666
2024-07-31 08:00:00,41.96857383333333
2024-07-31 08:30:00,30.2986528
2024-07-31 09:00:00,14.624113783333334
2024-07-31 09:30:00,3.2720159333333334
2024-07-31 10:00:00,-8.2658957
2024-07-31 10:30:00,-19.658739583333332
2024-07-31 11:00:00,-39.99706116666667
2024-07-31 11:30:00,-55.358971
2024-07-31 12:00:00,-65.01761986666666
2024-07-31 12:30:00,-72.51504680000001
2024-07-31 13:00:00,-81.67286491666667
2024-07-31 13:30:00,-81.34927163333333
2024-07-31 14:00:00,-80.59088181666667
2024-07-31 14:30:00,-79.46260548333333
2024-07-31 15:00:00,-62.36323386666667
2024-07-31 15:30:00,-39.71774776666667
2024-07-31 16:00:00,-21.381801283333335
2024-07-31 16:30:00,2.4717472666666667
2024-07-31 17:00:00,23.950491749999998
2024-07-31 17:30:00,28.856838383333336
2024-07-31 18:00:00,31.64272671666667
2024-07-31 18:30:00,41.64037273333333
2024-07-31 19:00:00,42.77417836666666
2024-07-31 19:30:00,51.44787446666667
2024-07-31 20:00:00,49.92595121666667
2024-07-31 20:30:00,58.372444
2024-07-31 21:00:00,56.7371961
2024-07-31 21:30:00,48.36470036666666
2024-07-31 22:00:00,47.495192366666664
2024-07-31 22:30:00,46.09693333333333
2024-07-31 23:00:00,48.12453391666667
2024-07-31 23:30:00,51.294977233333334
2024-08-01 00:00:00,48.24451281666666
2024-08-01 00:30:00,44.504640583333334
2024-08-01 01:00:00,51.5951651
2024-08-01 01:30:00,42.44424765
2024-08-01 02:00:00,33.23684381666667
2024-08-01 02:30:00,35.1405556
2024-08-01 03:00:00,30.193439366666667
2024-08-01 03:30:00,30.654815683333336
2024-08-01 04:00:00,34.863956116666664
2024-08-01 04:30:00,31.715835
2024-08-01 05:00:00,32.186534916666666
2024-08-01 05:30:00,34.91321215
2024-08-01 06:00:00,43.55750046666666
2024-08-01 06:30:00,54.18513778333334
2024-08-01 07:00:00,65.30969265
2024-08-01 07:30:00,55.19265501666667
2024-08-01 08:00:00,40.86100221666667
2024-08-01 08:30:00,24.756336133333335
2024-08-01 09:00:00,15.48614545
2024-08-01 09:30:00,12.3308311
2024-08-01 10:00:00,-13.061649449999999
2024-08-01 10:30:00,-36.32259295
2024-08-01 11:00:00,-64.303236
2024-08-01 11:30:00,-79.30643165
2024-08-01 12:00:00,-89.52635665000001
2024-08-01 12:30:00,-87.61472739999999
2024-08-01 13:00:00,-84.50761178333333
2024-08-01 13:30:00,-75.01113676666667
2024-08-01 14:00:00,-72.87219336666666
2024-08-01 14:30:00,-62.8942661
2024-08-01 15:00:00,-54.53083215
2024-08-01 15:30:00,-36.524061100000004
2024-08-01 16:00:00,-7.724783883333334
2024-08-01 16:30:00,9.6978007
2024-08-01 17:00:00,22.238728999999996
2024-08-01 17:30:00,25.708002616666665
2024-08-01 18:00:00,27.1997606
2024-08-01 18:30:00,31.86020988333333
2024-08-01 19:00:00,36.902205716666664
2024-08-01 19:30:00,49.48353665
2024-08-01 20:00:00,51.4474611
2024-08-01 20:30:00,41.49602168333333
2024-08-01 21:00:00,47.3602677
2024-08-01 21:30:00,46.94515723333333
2024-08-01 22:00:00,43.98328716666666
2024-08-01 22:30:00,38.2811706
2024-08-01 23:00:00,39.98670503333333
2024-08-01 23:30:00,45.82760668333333
2024-08-02 00:00:00,45.826853400000005
2024-08-02 00:30:00,47.48795095
2024-08-02 01:00:00,51.799093366666675
2024-08-02 01:30:00,47.374291633333335
2024-08-02 02:00:00,41.40107928333333
2024-08-02 02:30:00,46.90300116666666
2024-08-02 03:00:00,39.18579605
2024-08-02 03:30:00,40.85420391666667
2024-08-02 04:00:00,39.4263118
2024-08-02 04:30:00,42.835246133333335
2024-08-02 05:00:00,39.870506066666664
2024-08-02 05:30:00,37.468387666666665
2024-08-02 06:00:00,46.459765633333326
2024-08-02 06:30:00,50.43813823333334
2024-08-02 07:00:00,50.757629466666664
2024-08-02 07:30:00,47.548644483333334
2024-08-02 08:00:00,30.531212783333334
2024-08-02 08:30:00,19.358366083333333
2024-08-02 09:00:00,9.78610285
2024-08-02 09:30:00,-4.759141083333334
2024-08-02 10:00:00,-17.774722316666665
2024-08-02 10:30:00,-33.37624121666666
2024-08-02 11:00:00,-46.65156388333333
2024-08-02 11:30:00,-65.63234393333333
2024-08-02 12:00:00,-64.93851604999999
2024-08-02 12:30:00,-64.27113893333333
2024-08-02 13:00:00,-67.91270265
2024-08-02 13:30:00,-51.621691166666665
2024-08-02 14:00:00,-42.466253933333334
2024-08-02 14:30:00,-40.62286015
2024-08-02 15:00:00,-23.57303275
2024-08-02 15:30:00,-9.919437933333333
2024-08-02 16:00:00,4.329038933333334
2024-08-02 16:30:00,13.102578483333332
2024-08-02 17:00:00,17.33358215
2024-08-02 17:30:00,20.481926066666666
2024-08-02 18:00:00,29.933513833333336
2024-08-02 18:30:00,32.12138996666667
2024-08-02 19:00:00,36.37734723333333
2024-08-02 19:30:00,45.13844606666667
2024-08-02 20:00:00,40.4675427
2024-08-02 20:30:00,41.83272766666666
2024-08-02 21:00:00,36.64403173333333
2024-08-02 21:30:00,38.22354558333333
2024-08-02 22:00:00,43.824600583333336
2024-08-02 22:30:00,36.239112133333336
2024-08-02 23:00:00,40.433591150000005
2024-08-02 23:30:00,39.25154995
2024-08-03 00:00:00,38.944983416666666
2024-08-03 00:30:00,33.40798288333334
2024-08-03 01:00:00,32.627069866666666
2024-08-03 01:30:00,33.5116016
2024-08-03 02:00:00,30.674119266666665
2024-08-03 02:30:00,30.292641016666668
2024-08-03 03:00:00,28.365128866666666
2024-08-03 03:30:00,26.55642823333333
2024-08-03 04:00:00,30.731204483333332
2024-08-03 04:30:00,28.92369718333333
2024-08-03 05:00:00,28.330024933333334
2024-08-03 05:30:00,31.647106216666668
2024-08-03 06:00:00,42.56460813333333
2024-08-03 06:30:00,49.11744461666667
2024-08-03 07:00:00,44.788147316666674
2024-08-03 07:30:00,43.90268725000001
2024-08-03 08:00:00,31.16976598333333
2024-08-03 08:30:00,24.044106666666668
2024-08-03 09:00:00,21.025304600000002
2024-08-03 09:30:00,16.916188333333334
2024-08-03 10:00:00,14.082102833333332
2024-08-03 10:30:00,2.2697072500000006
2024-08-03 11:00:00,-19.603354
2024-08-03 11:30:00,-44.834017683333336
2024-08-03 12:00:00,-66.61435505
2024-08-03 12:30:00,-82.26741996666667
2024-08-03 13:00:00,-92.45161895
2024-08-03 13:30:00,-83.28643936666667
2024-08-03 14:00:00,-80.28338271666667
2024-08-03 14:30:00,-75.34090880000001
2024-08-03 15:00:00,-56.955595499999994
2024-08-03 15:30:00,-43.5860183
2024-08-03 16:00:00,-16.854152683333332
2024-08-03 16:30:00,6.250951100000001
2024-08-03 17:00:00,13.261801133333334
2024-08-03 17:30:00,23.2754745
2024-08-03 18:00:00,22.3063954
2024-08-03 18:30:00,32.75101561666667
2024-08-03 19:00:00,45.9751239
2024-08-03 19:30:00,51.179669999999994
2024-08-03 20:00:00,48.56091383333333
2024-08-03 20:30:00,58.8196724
2024-08-03 21:00:00,52.93592786666667
2024-08-03 21:30:00,60.69214785
2024-08-03 22:00:00,54.55088883333334
2024-08-03 22:30:00,52.14317043333333
2024-08-03 23:00:00,47.67918506666666
2024-08-03 23:30:00,47.324368416666665
2024-08-04 00:00:00,45.15150883333334
2024-08-04 00:30:00,42.58606498333334
2024-08-04 01:00:00,45.90996211666667
2024-08-04 01:30:00,48.898395
2024-08-04 02:00:00,41.47767285
2024-08-04 02:30:00,41.311447316666666
2024-08-04 03:00:00,37.48834615
2024-08-04 03:30:00,36.92876616666666
2024-08-04 04:00:00,40.483041066666665
2024-08-04 04:30:00,37.25557223333333
2024-08-04 05:00:00,42.703353883333335
2024-08-04 05:30:00,35.85538725
2024-08-04 06:00:00,41.82979665
2024-08-04 06:30:00,42.625150483333336
2024-08-04 07:00:00,44.707873766666665
2024-08-04 07:30:00,42.92721326666666
2024-08-04 08:00:00,48.786037316666665
2024-08-04 08:30:00,36.797767283333336
2024-08-04 09:00:00,37.007685566666666
2024-08-04 09:30:00,14.515654983333334
2024-08-04 10:00:00,-8.296446466666666
2024-08-04 10:30:00,-25.353967816666664
2024-08-04 11:00:00,-33.56688891666667
2024-08-04 11:30:00,-54.221106283333334
2024-08-04 12:00:00,-49.90681783333333
2024-08-04 12:30:00,-44.35950331666667
2024-08-04 13:00:00,-46.62536835
2024-08-04 13:30:00,-39.51839995
2024-08-04 14:00:00,-31.110717183333332
2024-08-04 14:30:00,-26.974881116666666
2024-08-04 15:00:00,-24.13498841666667
2024-08-04 15:30:00,-20.57817
2024-08-04 16:00:00,9.01704565
2024-08-04 16:30:00,17.7592956
2024-08-04 17:00:00,22.17586113333333
2024-08-04 17:30:00,30.337664399999998
2024-08-04 18:00:00,37.27359885
2024-08-04 18:30:00,35.74038503333333
2024-08-04 19:00:00,48.132518366666666
2024-08-04 19:30:00,49.393542733333334
2024-08-04 20:00:00,53.537195016666665
2024-08-04 20:30:00,57.18571333333333
2024-08-04 21:00:00,54.080448233333335
2024-08-04 21:30:00,52.3508773
2024-08-04 22:00:00,46.0869571
2024-08-04 22:30:00,40.31665215
2024-08-04 23:00:00,48.05913653333334
2024-08-04 23:30:00,43.37501004999999
2024-08-05 00:00:00,42.7416623
2024-08-05 00:30:00,39.27134945
2024-08-05 01:00:00,33.74953223333333
2024-08-05 01:30:00,34.86119996666667
2024-08-05 02:00:00,31.79689441666667
2024-08-05 02:30:00,35.68774096666667
2024-08-05 03:00:00,25.1265239
2024-08-05 03:30:00,26.309677283333333
2024-08-05 04:00:00,31.42469948333333
2024-08-05 04:30:00,27.239260083333335
2024-08-05 05:00:00,28.996286700000002
2024-08-05 05:30:00,28.849420533333333
2024-08-05 06:00:00,42.7585939
2024-08-05 06:30:00,41.55730995
2024-08-05 07:00:00,42.15770843333333
2024-08-05 07:30:00,45.748974366666666
2024-08-05 08:00:00,43.50659735
2024-08-05 08:30:00,41.16164385
2024-08-05 09:00:00,35.67828503333333
2024-08-05 09:30:00,30.01850573333333
2024-08-05 10:00:00,13.907228266666666
2024-08-05 10:30:00,12.944678316666668
2024-08-05 11:00:00,3.1555349833333337
2024-08-05 11:30:00,-4.6368911
2024-08-05 12:00:00,-15.904726183333333
2024-08-05 12:30:00,-35.17339105
2024-08-05 13:00:00,-41.34944273333333
2024-08-05 13:30:00,-47.01626721666667
2024-08-05 14:00:00,-46.21660895
2024-08-05 14:30:00,-44.50625666666667
2024-08-05 15:00:00,-44.8287502
2024-08-05 15:30:00,-24.741882716666666
2024-08-05 16:00:00,-19.450691266666666
2024-08-05 16:30:00,12.027198883333332
2024-08-05 17:00:00,24.22603886666667
2024-08-05 17:30:00,34.7934845
2024-08-05 18:00:00,35.2414829
2024-08-05 18:30:00,41.69840331666666
2024-08-05 19:00:00,52.12047283333334
2024-08-05 19:30:00,62.81345775
2024-08-05 20:00:00,67.46723793333334
2024-08-05 20:30:00,59.44562463333333
2024-08-05 21:00:00,55.07828513333334
2024-08-05 21:30:00,53.43202061666667
2024-08-05 22:00:00,49.41209175
2024-08-05 22:30:00,44.56318553333333
2024-08-05 23:00:00,43.3774478
2024-08-05 23:30:00,40.23793776666667
2024-08-06 00:00:00,45.84774723333334
2024-08-06 00:30:00,43.328083899999996
2024-08-06 01:00:00,40.754393433333334
2024-08-06 01:30:00,36.91065995
2024-08-06 02:00:00,38.32287886666666
2024-08-06 02:30:00,36.47843003333333
2024-08-06 03:00:00,34.54351005
2024-08-06 03:30:00,35.34868771666667
2024-08-06 04:00:00,39.116414883333334
2024-08-06 04:30:00,40.76003721666667
2024-08-06 05:00:00,36.127221666666664
2024-08-06 05:30:00,38.334619966666665
2024-08-06 06:00:00,45.13305449999999
2024-08-06 06:30:00,51.07234956666667
2024-08-06 07:00:00,48.82046436666667
2024-08-06 07:30:00,55.55419388333333
2024-08-06 08:00:00,53.51063941666666
2024-08-06 08:30:00,35.908803516666666
2024-08-06 09:00:00,17.34613888333333
2024-08-06 09:30:00,1.4951822166666673
2024-08-06 10:00:00,-21.17781625
2024-08-06 10:30:00,-36.64087115
2024-08-06 11:00:00,-60.788952450000004
2024-08-06 11:30:00,-81.44436215
2024-08-06 12:00:00,-84.6885634
2024-08-06 12:30:00,-91.62738605
2024-08-06 13:00:00,-101.98270835
2024-08-06 13:30:00,-93.17466325
2024-08-06 14:00:00,-84.39581665
2024-08-06 14:30:00,-81.31535889999999
2024-08-06 15:00:00,-60.231811566666664
2024-08-06 15:30:00,-42.77212565
2024-08-06 16:00:00,-21.426591650000002
2024-08-06 16:30:00,0.9578819666666664
2024-08-06 17:00:00,6.2052962
2024-08-06 17:30:00,18.631725583333335
2024-08-06 18:00:00,22.708147683333333
2024-08-06 18:30:00,28.226889966666665
2024-08-06 19:00:00,26.953614266666666
2024-08-06 19:30:00,41.41855953333334
2024-08-06 20:00:00,44.802516133333334
2024-08-06 20:30:00,46.47324006666667
2024-08-06 21:00:00,48.538532233333335
2024-08-06 21:30:00,48.58008661666667
2024-08-06 22:00:00,46.26073835
2024-08-06 22:30:00,43.94648003333333
2024-08-06 23:00:00,47.22423228333333
2024-08-06 23:30:00,34.7633361
2024-08-07 00:00:00,33.80908555
2024-08-07 00:30:00,32.21104811666667
2024-08-07 01:00:00,31.97948716666667
2024-08-07 01:30:00,27.285869449999996
2024-08-07 02:00:00,26.03941215
2024-08-07 02:30:00,29.93356375
2024-08-07 03:00:00,28.579843316666665
2024-08-07 03:30:00,33.049818916666666
2024-08-07 04:00:00,32.2614766
2024-08-07 04:30:00,31.26709381666667
2024-08-07 05:00:00,29.64666993333333
2024-08-07 05:30:00,33.254674
2024-08-07 06:00:00,37.4819267
2024-08-07 06:30:00,45.148002149999996
2024-08-07 07:00:00,55.59369948333333
2024-08-07 07:30:00,53.78235943333333
2024-08-07 08:00:00,44.926728716666666
2024-08-07 08:30:00,29.03613335
2024-08-07 09:00:00,8.038317350000002
2024-08-07 09:30:00,-9.33303995
2024-08-07 10:00:00,-26.66389035
2024-08-07 10:30:00,-42.691309499999996
2024-08-07 11:00:00,-64.14195943333333
2024-08-07 11:30:00,-84.89634235
2024-08-07 12:00:00,-95.51583115
2024-08-07 12:30:00,-103.40746331666666
2024-08-07 13:00:00,-111.55153448333334
2024-08-07 13:30:00,-109.71292891666667
2024-08-07 14:00:00,-98.99402555
2024-08-07 14:30:00,-91.6443722
2024-08-07 15:00:00,-72.81220168333333
2024-08-07 15:30:00,-50.23438766666666
2024-08-07 16:00:00,-24.5443556
2024-08-07 16:30:00,-4.865197266666667
2024-08-07 17:00:00,4.74265515
2024-08-07 17:30:00,8.99408925
2024-08-07 18:00:00,21.861553349999998
2024-08-07 18:30:00,35.938808816666665
2024-08-07 19:00:00,31.87076216666667
2024-08-07 19:30:00,38.62726876666667
2024-08-07 20:00:00,42.95277608333333
2024-08-07 20:30:00,51.82537553333333
2024-08-07 21:00:00,51.02991611666667
2024-08-07 21:30:00,52.46078678333333
2024-08-07 22:00:00,57.7870335
2024-08-07 22:30:00,43.04728608333334
2024-08-07 23:00:00,42.39447823333333
2024-08-07 23:30:00,42.10788401666667
2024-08-08 00:00:00,40.3860193
2024-08-08 00:30:00,39.733088783333336
2024-08-08 01:00:00,39.25619823333333
2024-08-08 01:30:00,36.93192071666667
2024-08-08 02:00:00,32.938165000000005
2024-08-08 02:30:00,34.3318844
2024-08-08 03:00:00,32.11931731666667
2024-08-08 03:30:00,32.417621716666666
2024-08-08 04:00:00,33.50302501666667
2024-08-08 04:30:00,33.99925843333333
2024-08-08 05:00:00,35.88428818333333
2024-08-08 05:30:00,32.50773838333333
2024-08-08 06:00:00,40.77214715
2024-08-08 06:30:00,45.32161168333334
2024-08-08 07:00:00,55.864669383333336
2024-08-08 07:30:00,51.95150228333333
2024-08-08 08:00:00,50.12689893333334
2024-08-08 08:30:00,24.208041666666663
2024-08-08 09:00:00,13.310422266666665
2024-08-08 09:30:00,-3.468061
2024-08-08 10:00:00,-10.21035825
2024-08-08 10:30:00,-17.58132386666667
2024-08-08 11:00:00,-33.54460556666667
2024-08-08 11:30:00,-46.741496266666665
2024-08-08 12:00:00,-54.20875325
2024-08-08 12:30:00,-57.58912171666666
2024-08-08 13:00:00,-62.44914215
2024-08-08 13:30:00,-50.219059416666674
2024-08-08 14:00:00,-41.3451106
2024-08-08 14:30:00,-43.76517328333333
2024-08-08 15:00:00,-31.47571566666667
2024-08-08 15:30:00,-15.232145483333333
2024-08-08 16:00:00,5.268866699999999
2024-08-08 16:30:00,15.570391583333334
2024-08-08 17:00:00,20.654984966666664
2024-08-08 17:30:00,21.662994549999997
2024-08-08 18:00:00,25.8265723
2024-08-08 18:30:00,35.37956716666667
2024-08-08 19:00:00,35.7362484
2024-08-08 19:30:00,37.206028233333335
2024-08-08 20:00:00,42.56065606666667
2024-08-08 20:30:00,43.00385121666667
2024-08-08 21:00:00,42.31182675
2024-08-08 21:30:00,44.539477866666665
2024-08-08 22:00:00,49.44046655
2024-08-08 22:30:00,44.31466176666667
2024-08-08 23:00:00,39.807157833333335
2024-08-08 23:30:00,37.76437656666667
2024-08-09 00:00:00,38.7325466
2024-08-09 00:30:00,30.259056049999998
2024-08-09 01:00:00,30.108681633333333
2024-08-09 01:30:00,24.745076083333334
2024-08-09 02:00:00,23.358886133333332
2024-08-09 02:30:00,27.345703233333335
2024-08-09 03:00:00,20.362741566666667
2024-08-09 03:30:00,20.574353433333332
2024-08-09 04:00:00,21.883472666666666
2024-08-09 04:30:00,25.396942183333334
2024-08-09 05:00:00,33.61967175
2024-08-09 05:30:00,31.8762468
2024-08-09 06:00:00,43.65059013333333
2024-08-09 06:30:00,49.52172008333333
2024-08-09 07:00:00,43.194879566666664
2024-08-09 07:30:00,47.52889006666667
2024-08-09 08:00:00,36.48289385
2024-08-09 08:30:00,16.460654466666664
2024-08-09 09:00:00,6.313163899999999
2024-08-09 09:30:00,-4.8176911
2024-08-09 10:00:00,-24.8554551
2024-08-09 10:30:00,-33.61556893333333
2024-08-09 11:00:00,-44.279244616666666
2024-08-09 11:30:00,-65.42002431666667
2024-08-09 12:00:00,-73.9875955
2024-08-09 12:30:00,-79.26242013333332
2024-08-09 13:00:00,-91.97137388333334
2024-08-09 13:30:00,-100.1666517
2024-08-09 14:00:00,-85.80038106666666
2024-08-09 14:30:00,-83.50779338333334
2024-08-09 15:00:00,-67.68800145
2024-08-09 15:30:00,-50.91931508333334
2024-08-09 16:00:00,-33.31741996666667
2024-08-09 16:30:00,-15.705374483333335
2024-08-09 17:00:00,-3.0869948833333325
2024-08-09 17:30:00,0.8048550500000001
2024-08-09 18:00:00,13.6387839
2024-08-09 18:30:00,21.622712800000002
2024-08-09 19:00:00,20.4533664
2024-08-09 19:30:00,17.50665725
2024-08-09 20:00:00,21.82710213333333
2024-08-09 20:30:00,35.24874236666667
2024-08-09 21:00:00,42.361632433333334
2024-08-09 21:30:00,43.78209905
2024-08-09 22:00:00,47.156334416666674
2024-08-09 22:30:00,39.7408618
2024-08-09 23:00:00,41.33684613333333
2024-08-09 23:30:00,41.93764491666666
2024-08-10 00:00:00,36.72876898333333
2024-08-10 00:30:00,35.751113350000004
2024-08-10 01:00:00,29.40639788333333
2024-08-10 01:30:00,26.264576066666667
2024-08-10 02:00:00,23.88913456666667
2024-08-10 02:30:00,28.19424211666667
2024-08-10 03:00:00,24.765057016666663
2024-08-10 03:30:00,29.762171333333338
2024-08-10 04:00:00,27.36464943333333
2024-08-10 04:30:00,30.484284300000002
2024-08-10 05:00:00,29.85850071666667
2024-08-10 05:30:00,29.86362838333333
2024-08-10 06:00:00,35.2618067
2024-08-10 06:30:00,39.97721105
2024-08-10 07:00:00,39.31213616666667
2024-08-10 07:30:00,45.48176835
2024-08-10 08:00:00,35.17782158333333
2024-08-10 08:30:00,24.336041066666667
2024-08-10 09:00:00,15.497627533333334
2024-08-10 09:30:00,-5.0415845
2024-08-10 10:00:00,-29.297170350000002
2024-08-10 10:30:00,-53.89479838333333
2024-08-10 11:00:00,-75.18968108333333
2024-08-10 11:30:00,-91.70432999999998
2024-08-10 12:00:00,-97.67661500000001
2024-08-10 12:30:00,-102.27105281666667
2024-08-10 13:00:00,-102.97695993333333
2024-08-10 13:30:00,-115.6452628
2024-08-10 14:00:00,-101.97493659999999
2024-08-10 14:30:00,-92.36265228333333
2024-08-10 15:00:00,-80.73476208333334
2024-08-10 15:30:00,-61.28646938333333
2024-08-10 16:00:00,-41.5209606
2024-08-10 16:30:00,-23.284882183333334
2024-08-10 17:00:00,-6.837619933333333
2024-08-10 17:30:00,2.2127928166666666
2024-08-10 18:00:00,6.419264366666667
2024-08-10 18:30:00,11.912881149999999
2024-08-10 19:00:00,23.093201583333336
2024-08-10 19:30:00,26.3023111
2024-08-10 20:00:00,25.1825661
2024-08-10 20:30:00,31.202091616666667
2024-08-10 21:00:00,36.50370955
2024-08-10 21:30:00,37.012458966666664
2024-08-10 22:00:00,42.4399434
2024-08-10 22:30:00,35.499066066666664
2024-08-10 23:00:00,35.24995788333333
2024-08-10 23:30:00,34.0377818
2024-08-11 00:00:00,31.597895616666666
2024-08-11 00:30:00,31.247580499999998
2024-08-11 01:00:00,28.1255072
2024-08-11 01:30:00,27.830874466666668
2024-08-11 02:00:00,30.646383883333332
2024-08-11 02:30:00,30.582082333333332
2024-08-11 03:00:00,25.97551011666667
2024-08-11 03:30:00,21.61438126666667
2024-08-11 04:00:00,23.034648166666667
2024-08-11 04:30:00,22.791394999999998
2024-08-11 05:00:00,21.760073916666666
2024-08-11 05:30:00,23.935212383333337
2024-08-11 06:00:00,28.537651133333338
2024-08-11 06:30:00,36.90198828333333
2024-08-11 07:00:00,32.72561553333333
2024-08-11 07:30:00,33.03692285
2024-08-11 08:00:00,28.168888383333336
2024-08-11 08:30:00,18.92722781666667
2024-08-11 09:00:00,10.14031235
2024-08-11 09:30:00,-14.270241483333335
2024-08-11 10:00:00,-32.29813445
2024-08-11 10:30:00,-52.45362458333333
2024-08-11 11:00:00,-76.63996111666667
2024-08-11 11:30:00,-86.72300333333334
2024-08-11 12:00:00,-89.34084945
2024-08-11 12:30:00,-101.41887838333332
2024-08-11 13:00:00,-110.0391445
2024-08-11 13:30:00,-104.61992001666665
2024-08-11 14:00:00,-93.0248849
2024-08-11 14:30:00,-94.85410510000001
2024-08-11 15:00:00,-79.25438824999999
2024-08-11 15:30:00,-54.180695566666664
2024-08-11 16:00:00,-39.46773955
2024-08-11 16:30:00,-18.155153483333333
2024-08-11 17:00:00,-9.102262683333333
2024-08-11 17:30:00,8.780346233333335
2024-08-11 18:00:00,15.831992183333332
2024-08-11 18:30:00,19.609399
2024-08-11 19:00:00,15.515845149999999
2024-08-11 19:30:00,20.481179383333334
2024-08-11 20:00:00,21.273301666666665
2024-08-11 20:30:00,25.927317183333333
2024-08-11 21:00:00,33.76064713333333
2024-08-11 21:30:00,37.443389833333335
2024-08-11 22:00:00,36.17301605
2024-08-11 22:30:00,30.644469533333336
2024-08-11 23:00:00,28.152933283333336
2024-08-11 23:30:00,32.29770778333333
2024-08-12 00:00:00,33.72298838333333
2024-08-12 00:30:00,29.75299716666667
2024-08-12 01:00:00,34.1572255
2024-08-12 01:30:00,28.875205533333332
2024-08-12 02:00:00,28.773228366666668
2024-08-12 02:30:00,29.45240228333333
2024-08-12 03:00:00,24.163133483333336
2024-08-12 03:30:00,21.000542866666667
2024-08-12 04:00:00,24.06833041666667
2024-08-12 04:30:00,26.076482166666665
2024-08-12 05:00:00,25.122443383333334
2024-08-12 05:30:00,28.429669633333333
2024-08-12 06:00:00,38.15041505
2024-08-12 06:30:00,42.0031489
2024-08-12 07:00:00,39.56103823333333
2024-08-12 07:30:00,39.10804293333333
2024-08-12 08:00:00,26.337126033333334
2024-08-12 08:30:00,17.060364433333334
2024-08-12 09:00:00,5.870534849999999
2024-08-12 09:30:00,-4.3825632500000005
2024-08-12 10:00:00,-28.01212986666667
2024-08-12 10:30:00,-37.066280549999995
2024-08-12 11:00:00,-43.574668366666664
2024-08-12 11:30:00,-47.81798228333333
2024-08-12 12:00:00,-53.13636495
2024-08-12 12:30:00,-58.065704933333336
2024-08-12 13:00:00,-60.51837231666667
2024-08-12 13:30:00,-60.7875339
2024-08-12 14:00:00,-48.7346779
2024-08-12 14:30:00,-36.42368653333333
2024-08-12 15:00:00,-25.357569549999997
2024-08-12 15:30:00,-18.235287316666668
2024-08-12 16:00:00,-12.25845265
2024-08-12 16:30:00,-5.683938766666667
2024-08-12 17:00:00,7.92089155
2024-08-12 17:30:00,16.773208366666665
2024-08-12 18:00:00,26.85822385
2024-08-12 18:30:00,36.22265105
2024-08-12 19:00:00,33.737044399999995
2024-08-12 19:30:00,34.11378778333333
2024-08-12 20:00:00,33.62979788333333
2024-08-12 20:30:00,32.26800346666666
2024-08-12 21:00:00,35.86023386666667
2024-08-12 21:30:00,35.517563816666666
2024-08-12 22:00:00,30.76342501666667
2024-08-12 22:30:00,25.761836516666666
2024-08-12 23:00:00,26.59025
2024-08-12 23:30:00,26.94081398333333
2024-08-13 00:00:00,32.79907723333333
2024-08-13 00:30:00,30.780327749999998
2024-08-13 01:00:00,27.147511033333334
2024-08-13 01:30:00,24.845140049999998
2024-08-13 02:00:00,24.485819449999997
2024-08-13 02:30:00,30.326334016666667
2024-08-13 03:00:00,24.517721716666667
2024-08-13 03:30:00,25.81953601666667
2024-08-13 04:00:00,29.61392406666667
2024-08-13 04:30:00,26.423366233333336
2024-08-13 05:00:00,27.0593076
2024-08-13 05:30:00,24.1579595
2024-08-13 06:00:00,32.88386883333333
2024-08-13 06:30:00,36.43874506666666
2024-08-13 07:00:00,39.16016723333333
2024-08-13 07:30:00,38.251637116666664
2024-08-13 08:00:00,34.21716706666667
2024-08-13 08:30:00,23.50046055
2024-08-13 09:00:00,13.798085983333332
2024-08-13 09:30:00,-2.3061822333333333
2024-08-13 10:00:00,-13.696689916666665
2024-08-13 10:30:00,-29.9907894
2024-08-13 11:00:00,-47.177698316666664
2024-08-13 11:30:00,-51.66682676666667
2024-08-13 12:00:00,-60.49422093333334
2024-08-13 12:30:00,-54.1407327
2024-08-13 13:00:00,-55.13262948333334
2024-08-13 13:30:00,-44.550762850000005
2024-08-13 14:00:00,-41.79247208333333
2024-08-13 14:30:00,-36.98455496666667
2024-08-13 15:00:00,-33.986770416666666
2024-08-13 15:30:00,-24.775576166666667
2024-08-13 16:00:00,-16.661883333333332
2024-08-13 16:30:00,2.7640755333333336
2024-08-13 17:00:00,18.903841733333334
2024-08-13 17:30:00,22.659674433333333
2024-08-13 18:00:00,25.562404366666666
2024-08-13 18:30:00,28.39216725
2024-08-13 19:00:00,28.753863883333334
2024-08-13 19:30:00,26.290797916666666
2024-08-13 20:00:00,27.383161016666666
2024-08-13 20:30:00,24.957675566666666
2024-08-13 21:00:00,31.747008983333334
