datetime,netload_kW
2024-08-20 16:30:00,120.77658928333334
2024-08-20 17:00:00,103.25203938333334
2024-08-20 17:30:00,87.58690058333333
2024-08-20 18:00:00,92.00214313333333
2024-08-20 18:30:00,111.26706161666668
2024-08-20 19:00:00,109.26408441666666
2024-08-20 19:30:00,111.06479615
2024-08-20 20:00:00,109.96497136666666
2024-08-20 20:30:00,106.6292596
2024-08-20 21:00:00,121.01510513333334
2024-08-20 21:30:00,111.18074338333334
2024-08-20 22:00:00,95.54016116666666
2024-08-20 22:30:00,93.44890231666666
2024-08-20 23:00:00,95.03354028333332
2024-08-20 23:30:00,111.31566606666667
2024-08-21 00:00:00,130.15938776666667
2024-08-21 00:30:00,126.57752598333333
2024-08-21 01:00:00,97.88066478333333
2024-08-21 01:30:00,92.72950728333335
2024-08-21 02:00:00,85.21592733333334
2024-08-21 02:30:00,84.39632098333334
2024-08-21 03:00:00,74.04049993333334
2024-08-21 03:30:00,81.01716958333333
2024-08-21 04:00:00,73.06003291666667
2024-08-21 04:30:00,71.11115364999999
2024-08-21 05:00:00,96.0790389
2024-08-21 05:30:00,100.01087411666667
2024-08-21 06:00:00,108.43369185
2024-08-21 06:30:00,114.11242721666667
2024-08-21 07:00:00,125.19221216666666
2024-08-21 07:30:00,128.16820708333333
2024-08-21 08:00:00,145.38087455000002
2024-08-21 08:30:00,158.64086758333335
2024-08-21 09:00:00,183.93591088333332
2024-08-21 09:30:00,224.3700029
2024-08-21 10:00:00,242.21486771666665
2024-08-21 10:30:00,275.76278958333336
2024-08-21 11:00:00,265.72480326666664
2024-08-21 11:30:00,251.29703170000002
2024-08-21 12:00:00,212.92866668333332
2024-08-21 12:30:00,207.06289413333334
2024-08-21 13:00:00,204.99093968333332
2024-08-21 13:30:00,207.36910425
2024-08-21 14:00:00,203.34606108333332
2024-08-21 14:30:00,181.27948766666668
2024-08-21 15:00:00,141.87542373333335
2024-08-21 15:30:00,130.67138886666666
2024-08-21 16:00:00,106.911164
2024-08-21 16:30:00,95.80580861666665
2024-08-21 17:00:00,91.76585303333333
2024-08-21 17:30:00,99.36840754999999
2024-08-21 18:00:00,106.41301081666667
2024-08-21 18:30:00,114.0526403
2024-08-21 19:00:00,110.71654416666667
2024-08-21 19:30:00,116.38813266666666
2024-08-21 20:00:00,113.881185
2024-08-21 20:30:00,111.68389463333334
2024-08-21 21:00:00,117.3541249
2024-08-21 21:30:00,116.58793606666666
2024-08-21 22:00:00,100.69278228333333
2024-08-21 22:30:00,86.21010475000001
2024-08-21 23:00:00,86.70186906666667
2024-08-21 23:30:00,86.84088556666667
2024-08-22 00:00:00,103.45079321666667
2024-08-22 00:30:00,90.28474233333334
2024-08-22 01:00:00,87.21354956666666
2024-08-22 01:30:00,83.1506904
2024-08-22 02:00:00,86.55836605
2024-08-22 02:30:00,80.978286
2024-08-22 03:00:00,73.9275494
2024-08-22 03:30:00,74.49485838333334
2024-08-22 04:00:00,65.30979076666667
2024-08-22 04:30:00,80.89265921666667
2024-08-22 05:00:00,84.79138381666667
2024-08-22 05:30:00,83.73084619999999
2024-08-22 06:00:00,97.6109737
2024-08-22 06:30:00,109.2700514
2024-08-22 07:00:00,115.78384916666666
2024-08-22 07:30:00,121.04748425000001
2024-08-22 08:00:00,133.07693815000002
2024-08-22 08:30:00,152.77545873333335
2024-08-22 09:00:00,181.44356641666664
2024-08-22 09:30:00,202.95461903333333
2024-08-22 10:00:00,264.9198350666667
2024-08-22 10:30:00,271.05681531666664
2024-08-22 11:00:00,255.61544725
2024-08-22 11:30:00,237.81631751666666
2024-08-22 12:00:00,227.2157658333333
2024-08-22 12:30:00,237.39394651666666
2024-08-22 13:00:00,216.62179276666666
2024-08-22 13:30:00,198.00330225000002
2024-08-22 14:00:00,197.42394141666668
2024-08-22 14:30:00,177.56536041666666
2024-08-22 15:00:00,160.56929338333333
2024-08-22 15:30:00,153.81520845
2024-08-22 16:00:00,131.24139658333334
2024-08-22 16:30:00,123.96346221666666
2024-08-22 17:00:00,103.96969923333334
2024-08-22 17:30:00,81.31782723333333
2024-08-22 18:00:00,79.13772173333332
2024-08-22 18:30:00,88.04931116666667
2024-08-22 19:00:00,89.41174343333334
2024-08-22 19:30:00,92.18102429999999
2024-08-22 20:00:00,92.40959206666666
2024-08-22 20:30:00,92.97188586666665
2024-08-22 21:00:00,109.66954031666667
2024-08-22 21:30:00,106.87776711666667
2024-08-22 22:00:00,91.73050393333334
2024-08-22 22:30:00,77.04006701666667
2024-08-22 23:00:00,80.29696971666667
2024-08-22 23:30:00,94.97821096666667
2024-08-23 00:00:00,113.17936411666666
2024-08-23 00:30:00,91.43031538333334
2024-08-23 01:00:00,82.22390913333334
2024-08-23 01:30:00,72.8961218
2024-08-23 02:00:00,84.95566928333334
2024-08-23 02:30:00,74.85887243333333
2024-08-23 03:00:00,74.27754086666667
2024-08-23 03:30:00,76.25590026666667
2024-08-23 04:00:00,63.989546183333324
2024-08-23 04:30:00,79.8897905
2024-08-23 05:00:00,113.51507866666667
2024-08-23 05:30:00,114.75222628333334
2024-08-23 06:00:00,115.31045268333334
2024-08-23 06:30:00,127.18713593333332
2024-08-23 07:00:00,138.32232438333332
2024-08-23 07:30:00,134.34822218333332
2024-08-23 08:00:00,143.43841093333333
2024-08-23 08:30:00,158.50389963333333
2024-08-23 09:00:00,174.61685871666668
2024-08-23 09:30:00,197.27506136666668
2024-08-23 10:00:00,217.55924055
2024-08-23 10:30:00,232.46382989999998
2024-08-23 11:00:00,224.62552995
2024-08-23 11:30:00,191.97661741666664
2024-08-23 12:00:00,204.99823386666665
2024-08-23 12:30:00,216.16012593333335
2024-08-23 13:00:00,208.67609418333333
2024-08-23 13:30:00,193.1669717666667
2024-08-23 14:00:00,172.0284366
2024-08-23 14:30:00,166.46053308333333
2024-08-23 15:00:00,147.75991486666666
2024-08-23 15:30:00,128.17469426666665
2024-08-23 16:00:00,125.06228618333334
2024-08-23 16:30:00,105.390354
2024-08-23 17:00:00,97.52235843333334
2024-08-23 17:30:00,99.00992953333333
2024-08-23 18:00:00,77.30548565
2024-08-23 18:30:00,92.06771338333333
2024-08-23 19:00:00,83.94139481666667
2024-08-23 19:30:00,83.66416078333334
2024-08-23 20:00:00,84.95487531666667
2024-08-23 20:30:00,89.5029276
2024-08-23 21:00:00,79.99545393333334
2024-08-23 21:30:00,90.68340255
2024-08-23 22:00:00,95.70438081666667
2024-08-23 22:30:00,89.51116646666667
2024-08-23 23:00:00,90.61082700000001
2024-08-23 23:30:00,95.8216145
2024-08-24 00:00:00,113.31413856666667
2024-08-24 00:30:00,110.30904178333333
2024-08-24 01:00:00,104.05253516666666
2024-08-24 01:30:00,94.38492098333332
2024-08-24 02:00:00,87.44052168333333
2024-08-24 02:30:00,91.32930864999999
2024-08-24 03:00:00,77.80425609999999
2024-08-24 03:30:00,72.56885518333333
2024-08-24 04:00:00,71.2944882
2024-08-24 04:30:00,68.32965711666667
2024-08-24 05:00:00,78.58667946666667
2024-08-24 05:30:00,87.22813126666667
2024-08-24 06:00:00,82.11135998333333
2024-08-24 06:30:00,90.06902801666666
2024-08-24 07:00:00,89.25195406666667
2024-08-24 07:30:00,92.57884875
2024-08-24 08:00:00,129.3562175666667
2024-08-24 08:30:00,159.57906395
2024-08-24 09:00:00,183.48605926666667
2024-08-24 09:30:00,206.05775175
2024-08-24 10:00:00,211.63970930000002
2024-08-24 10:30:00,212.30745218333334
2024-08-24 11:00:00,194.02462094999998
2024-08-24 11:30:00,198.71609275
2024-08-24 12:00:00,213.26620896666668
2024-08-24 12:30:00,201.76658468333335
2024-08-24 13:00:00,185.37439513333334
2024-08-24 13:30:00,169.89927263333334
2024-08-24 14:00:00,166.57081123333333
2024-08-24 14:30:00,149.64400828333333
2024-08-24 15:00:00,132.11472121666668
2024-08-24 15:30:00,114.78693296666665
2024-08-24 16:00:00,101.40481275
2024-08-24 16:30:00,79.78528994999999
2024-08-24 17:00:00,74.76395083333334
2024-08-24 17:30:00,59.796864633333335
2024-08-24 18:00:00,58.562143733333336
2024-08-24 18:30:00,67.71727133333333
2024-08-24 19:00:00,64.30948155
2024-08-24 19:30:00,79.15047191666667
2024-08-24 20:00:00,72.79491626666668
2024-08-24 20:30:00,82.04151593333334
2024-08-24 21:00:00,85.05168668333333
2024-08-24 21:30:00,81.59445045
2024-08-24 22:00:00,94.85267548333333
2024-08-24 22:30:00,78.72782063333334
2024-08-24 23:00:00,79.2096375
2024-08-24 23:30:00,79.25153553333332
2024-08-25 00:00:00,95.079606
2024-08-25 00:30:00,72.86359321666667
2024-08-25 01:00:00,79.43097795
2024-08-25 01:30:00,75.34061071666666
2024-08-25 02:00:00,74.22908165
2024-08-25 02:30:00,74.96932463333333
2024-08-25 03:00:00,71.53408078333334
2024-08-25 03:30:00,64.50619781666667
2024-08-25 04:00:00,63.84422696666667
2024-08-25 04:30:00,65.98988518333333
2024-08-25 05:00:00,76.84932795
2024-08-25 05:30:00,80.3478768
2024-08-25 06:00:00,78.41098914999999
2024-08-25 06:30:00,85.1509434
2024-08-25 07:00:00,71.37073215
2024-08-25 07:30:00,84.27738663333334
2024-08-25 08:00:00,112.5622977
2024-08-25 08:30:00,143.93053233333333
2024-08-25 09:00:00,138.35734004999998
2024-08-25 09:30:00,147.33224581666667
2024-08-25 10:00:00,173.07433415
2024-08-25 10:30:00,186.61219981666667
2024-08-25 11:00:00,181.72596265
2024-08-25 11:30:00,215.97289418333332
2024-08-25 12:00:00,224.72414931666665
2024-08-25 12:30:00,194.27105525000002
2024-08-25 13:00:00,170.21240403333334
2024-08-25 13:30:00,162.69703401666666
2024-08-25 14:00:00,159.83814833333332
2024-08-25 14:30:00,140.48629985
2024-08-25 15:00:00,122.40059335
2024-08-25 15:30:00,94.74213800000001
2024-08-25 16:00:00,86.02095568333334
2024-08-25 16:30:00,97.40719745
2024-08-25 17:00:00,91.00011323333332
2024-08-25 17:30:00,88.04550446666667
2024-08-25 18:00:00,79.97879615
2024-08-25 18:30:00,102.84628873333334
2024-08-25 19:00:00,108.43175451666667
2024-08-25 19:30:00,103.3701934
2024-08-25 20:00:00,114.31272023333334
2024-08-25 20:30:00,109.34639885
2024-08-25 21:00:00,122.25324883333333
2024-08-25 21:30:00,109.33041845000001
2024-08-25 22:00:00,104.48887203333334
2024-08-25 22:30:00,106.6353613
2024-08-25 23:00:00,92.66766651666667
2024-08-25 23:30:00,93.21905478333333
2024-08-26 00:00:00,97.98046291666667
2024-08-26 00:30:00,79.32919013333333
2024-08-26 01:00:00,78.33302258333333
2024-08-26 01:30:00,79.54203811666666
2024-08-26 02:00:00,81.83010915
2024-08-26 02:30:00,79.61127678333334
2024-08-26 03:00:00,79.94397266666667
2024-08-26 03:30:00,78.59691631666666
2024-08-26 04:00:00,72.64943516666666
2024-08-26 04:30:00,81.19149006666667
2024-08-26 05:00:00,81.4056137
2024-08-26 05:30:00,84.11674121666667
2024-08-26 06:00:00,98.23262821666667
2024-08-26 06:30:00,101.77511305
2024-08-26 07:00:00,115.41074468333333
2024-08-26 07:30:00,125.79467946666666
2024-08-26 08:00:00,144.11252698333334
2024-08-26 08:30:00,161.02267846666666
2024-08-26 09:00:00,186.5443681
2024-08-26 09:30:00,220.68793725
2024-08-26 10:00:00,246.23486400000002
2024-08-26 10:30:00,264.0854181
2024-08-26 11:00:00,245.98881131666667
2024-08-26 11:30:00,230.80007824999998
2024-08-26 12:00:00,229.48592169999998
2024-08-26 12:30:00,209.92384663333334
2024-08-26 13:00:00,212.36930758333335
2024-08-26 13:30:00,220.14958585
2024-08-26 14:00:00,189.59872061666667
2024-08-26 14:30:00,179.4001542
2024-08-26 15:00:00,169.6202634
2024-08-26 15:30:00,155.0867336
2024-08-26 16:00:00,136.20313891666666
2024-08-26 16:30:00,112.41278046666667
2024-08-26 17:00:00,100.48664216666667
2024-08-26 17:30:00,91.64945340000001
2024-08-26 18:00:00,95.80619676666667
2024-08-26 18:30:00,99.83348523333332
2024-08-26 19:00:00,111.24316723333334
2024-08-26 19:30:00,105.62070925
2024-08-26 20:00:00,102.51783884999999
2024-08-26 20:30:00,109.89096645000001
2024-08-26 21:00:00,104.65584668333334
2024-08-26 21:30:00,87.13988690000001
2024-08-26 22:00:00,78.84243355
2024-08-26 22:30:00,66.3620744
2024-08-26 23:00:00,64.82236793333334
2024-08-26 23:30:00,66.28098036666667
2024-08-27 00:00:00,87.51888743333335
2024-08-27 00:30:00,86.29529565
2024-08-27 01:00:00,100.74319968333333
2024-08-27 01:30:00,97.04557095
2024-08-27 02:00:00,101.46141568333333
2024-08-27 02:30:00,85.8088724
2024-08-27 03:00:00,84.3330965
2024-08-27 03:30:00,85.47690151666666
2024-08-27 04:00:00,80.54110936666666
2024-08-27 04:30:00,88.47924171666666
2024-08-27 05:00:00,81.84754745
2024-08-27 05:30:00,85.28876161666666
2024-08-27 06:00:00,110.90282931666667
2024-08-27 06:30:00,118.37444443333334
2024-08-27 07:00:00,129.55520003333334
2024-08-27 07:30:00,144.21385125
2024-08-27 08:00:00,158.45659246666665
2024-08-27 08:30:00,194.1575514
2024-08-27 09:00:00,240.86114795
2024-08-27 09:30:00,249.62095639999998
2024-08-27 10:00:00,257.87221213333333
2024-08-27 10:30:00,266.38741043333334
2024-08-27 11:00:00,268.54570731666666
2024-08-27 11:30:00,242.09978841666666
2024-08-27 12:00:00,238.82841370000003
2024-08-27 12:30:00,221.41825964999998
2024-08-27 13:00:00,211.00868681666668
2024-08-27 13:30:00,193.88338925000002
2024-08-27 14:00:00,161.67797561666666
2024-08-27 14:30:00,165.22953235
2024-08-27 15:00:00,189.3381562
2024-08-27 15:30:00,176.60642616666667
2024-08-27 16:00:00,165.12996266666667
2024-08-27 16:30:00,151.89364179999998
2024-08-27 17:00:00,123.78670670000001
2024-08-27 17:30:00,104.70885818333333
2024-08-27 18:00:00,84.73612525
2024-08-27 18:30:00,110.80160768333333
2024-08-27 19:00:00,112.05649956666666
2024-08-27 19:30:00,98.26840731666665
2024-08-27 20:00:00,103.08426873333333
2024-08-27 20:30:00,99.51026548333334
2024-08-27 21:00:00,106.78057535
2024-08-27 21:30:00,96.04920961666666
2024-08-27 22:00:00,97.20747666666666
2024-08-27 22:30:00,87.43749768333333
2024-08-27 23:00:00,90.05072361666667
2024-08-27 23:30:00,91.76647083333334
2024-08-28 00:00:00,109.8313473
2024-08-28 00:30:00,96.05852725
2024-08-28 01:00:00,89.97010456666668
2024-08-28 01:30:00,80.70907133333334
2024-08-28 02:00:00,92.86645901666667
2024-08-28 02:30:00,79.19978866666666
2024-08-28 03:00:00,72.14437593333334
2024-08-28 03:30:00,73.42088518333334
2024-08-28 04:00:00,69.68917965
2024-08-28 04:30:00,74.82149071666667
2024-08-28 05:00:00,83.16777586666667
2024-08-28 05:30:00,92.55201938333335
2024-08-28 06:00:00,103.39329653333334
2024-08-28 06:30:00,101.87344756666666
2024-08-28 07:00:00,110.43225943333334
2024-08-28 07:30:00,135.36395861666668
2024-08-28 08:00:00,168.21320773333332
2024-08-28 08:30:00,179.18615383333335
2024-08-28 09:00:00,202.09923926666667
2024-08-28 09:30:00,227.24834815
2024-08-28 10:00:00,255.10070798333334
2024-08-28 10:30:00,264.22137238333335
2024-08-28 11:00:00,262.28890155
2024-08-28 11:30:00,233.6883189
2024-08-28 12:00:00,248.05191521666666
2024-08-28 12:30:00,221.31809009999998
2024-08-28 13:00:00,221.12099248333334
2024-08-28 13:30:00,215.42522695
2024-08-28 14:00:00,188.39219426666668
2024-08-28 14:30:00,180.37454738333335
2024-08-28 15:00:00,174.04555560000003
2024-08-28 15:30:00,147.07031601666668
2024-08-28 16:00:00,137.14042296666668
2024-08-28 16:30:00,132.70723295000002
2024-08-28 17:00:00,134.20143925
2024-08-28 17:30:00,129.8692656
2024-08-28 18:00:00,122.3279658
2024-08-28 18:30:00,141.21637053333333
2024-08-28 19:00:00,123.44247906666665
2024-08-28 19:30:00,114.18561588333334
2024-08-28 20:00:00,107.96993193333333
2024-08-28 20:30:00,105.46883213333332
2024-08-28 21:00:00,120.23005851666666
2024-08-28 21:30:00,111.09439183333332
2024-08-28 22:00:00,79.1644986
2024-08-28 22:30:00,73.08112371666667
2024-08-28 23:00:00,78.98947236666667
2024-08-28 23:30:00,99.5922335
2024-08-29 00:00:00,103.09726288333333
2024-08-29 00:30:00,88.02658216666667
2024-08-29 01:00:00,77.11388785000001
2024-08-29 01:30:00,78.43208418333333
2024-08-29 02:00:00,69.20051788333333
2024-08-29 02:30:00,73.40785598333333
2024-08-29 03:00:00,83.06086216666667
2024-08-29 03:30:00,73.6610323
2024-08-29 04:00:00,82.48352878333334
2024-08-29 04:30:00,77.20014243333333
2024-08-29 05:00:00,99.66001698333334
2024-08-29 05:30:00,104.85188655
2024-08-29 06:00:00,104.40035598333333
2024-08-29 06:30:00,110.64714038333334
2024-08-29 07:00:00,104.72356916666666
2024-08-29 07:30:00,125.32981235
2024-08-29 08:00:00,150.998663
2024-08-29 08:30:00,171.79036233333332
2024-08-29 09:00:00,196.24581126666666
2024-08-29 09:30:00,227.83371361666664
2024-08-29 10:00:00,253.64341293333334
2024-08-29 10:30:00,263.7248119
2024-08-29 11:00:00,259.424458
2024-08-29 11:30:00,246.2379149
2024-08-29 12:00:00,229.19250098333336
2024-08-29 12:30:00,236.69725595
2024-08-29 13:00:00,211.7876212333333
2024-08-29 13:30:00,187.90310766666667
2024-08-29 14:00:00,182.00414555
2024-08-29 14:30:00,166.7715882166667
2024-08-29 15:00:00,167.3161927
2024-08-29 15:30:00,153.87131201666668
2024-08-29 16:00:00,151.98721158333333
2024-08-29 16:30:00,139.59169688333336
2024-08-29 17:00:00,108.07427136666666
2024-08-29 17:30:00,97.33737296666668
2024-08-29 18:00:00,92.94727725
2024-08-29 18:30:00,107.97129761666667
2024-08-29 19:00:00,101.58448678333333
2024-08-29 19:30:00,90.03064986666668
2024-08-29 20:00:00,93.98735183333334
2024-08-29 20:30:00,100.95481711666666
2024-08-29 21:00:00,103.49080828333332
2024-08-29 21:30:00,98.79305849999999
2024-08-29 22:00:00,75.95881108333333
2024-08-29 22:30:00,82.65333153333334
2024-08-29 23:00:00,85.93989821666666
2024-08-29 23:30:00,81.3936232
2024-08-30 00:00:00,81.89586626666666
2024-08-30 00:30:00,63.78129933333333
2024-08-30 01:00:00,62.27771225
2024-08-30 01:30:00,66.1601688
2024-08-30 02:00:00,66.99586386666667
2024-08-30 02:30:00,58.21268941666667
2024-08-30 03:00:00,60.62884476666667
2024-08-30 03:30:00,70.36884118333333
2024-08-30 04:00:00,65.74371085
2024-08-30 04:30:00,71.66799136666667
2024-08-30 05:00:00,79.32127316666667
2024-08-30 05:30:00,84.7337951
2024-08-30 06:00:00,93.57267645
2024-08-30 06:30:00,98.48995748333334
2024-08-30 07:00:00,103.11229906666667
2024-08-30 07:30:00,114.97743388333333
2024-08-30 08:00:00,142.55588953333333
2024-08-30 08:30:00,169.0534104333333
2024-08-30 09:00:00,201.38485403333334
2024-08-30 09:30:00,218.13572151666665
2024-08-30 10:00:00,219.39983611666665
2024-08-30 10:30:00,243.9753786166667
2024-08-30 11:00:00,238.58816915
2024-08-30 11:30:00,215.79162646666668
2024-08-30 12:00:00,200.22204206666666
2024-08-30 12:30:00,215.57985318333337
2024-08-30 13:00:00,211.1298526666667
2024-08-30 13:30:00,212.40077773333334
2024-08-30 14:00:00,166.0844184
2024-08-30 14:30:00,169.30276765
2024-08-30 15:00:00,127.94355748333334
2024-08-30 15:30:00,106.18225246666667
2024-08-30 16:00:00,101.30862731666667
2024-08-30 16:30:00,94.78865776666667
2024-08-30 17:00:00,86.11824373333333
2024-08-30 17:30:00,91.15716721666666
2024-08-30 18:00:00,80.26971423333333
2024-08-30 18:30:00,88.93017801666667
2024-08-30 19:00:00,97.4055603
2024-08-30 19:30:00,89.79151426666665
2024-08-30 20:00:00,94.07938481666667
2024-08-30 20:30:00,97.01153726666666
2024-08-30 21:00:00,98.20878501666668
2024-08-30 21:30:00,91.09710315
2024-08-30 22:00:00,80.18079286666666
2024-08-30 22:30:00,75.53111701666667
2024-08-30 23:00:00,74.58650668333333
2024-08-30 23:30:00,69.5440461
2024-08-31 00:00:00,65.79193098333333
2024-08-31 00:30:00,59.250019900000005
2024-08-31 01:00:00,64.20508943333333
2024-08-31 01:30:00,59.94943475
2024-08-31 02:00:00,60.13215036666667
2024-08-31 02:30:00,60.9887253
2024-08-31 03:00:00,57.0721311
2024-08-31 03:30:00,54.19514708333333
2024-08-31 04:00:00,52.108530599999995
2024-08-31 04:30:00,57.44134236666667
2024-08-31 05:00:00,64.63492261666666
2024-08-31 05:30:00,69.65606436666667
2024-08-31 06:00:00,78.05689783333334
2024-08-31 06:30:00,64.72103361666667
2024-08-31 07:00:00,76.67737111666666
2024-08-31 07:30:00,82.56400433333333
2024-08-31 08:00:00,118.24633311666668
2024-08-31 08:30:00,147.49377608333333
2024-08-31 09:00:00,176.26459956666667
2024-08-31 09:30:00,195.3343112166667
2024-08-31 10:00:00,193.76745019999998
2024-08-31 10:30:00,204.1814405
2024-08-31 11:00:00,218.64855675
2024-08-31 11:30:00,206.82870606666665
2024-08-31 12:00:00,200.61674948333334
2024-08-31 12:30:00,209.55761895
2024-08-31 13:00:00,176.50851478333334
2024-08-31 13:30:00,179.97402236666667
2024-08-31 14:00:00,171.04509045
2024-08-31 14:30:00,150.3650626
2024-08-31 15:00:00,126.11258564999999
2024-08-31 15:30:00,122.82691593333334
2024-08-31 16:00:00,106.91655163333333
2024-08-31 16:30:00,87.21735215
2024-08-31 17:00:00,83.23528531666666
2024-08-31 17:30:00,70.7980592
2024-08-31 18:00:00,78.11618426666666
2024-08-31 18:30:00,79.0483514
2024-08-31 19:00:00,69.46879683333333
2024-08-31 19:30:00,73.09259383333334
2024-08-31 20:00:00,66.017021
2024-08-31 20:30:00,69.8704329
2024-08-31 21:00:00,87.67207180000001
2024-08-31 21:30:00,92.75738224999999
2024-08-31 22:00:00,83.44571108333334
2024-08-31 22:30:00,68.34763761666666
2024-08-31 23:00:00,67.40720411666666
2024-08-31 23:30:00,66.46442283333333
2024-09-01 00:00:00,71.29628875
2024-09-01 00:30:00,56.772574983333335
2024-09-01 01:00:00,55.114581433333335
2024-09-01 01:30:00,68.75775813333333
2024-09-01 02:00:00,70.09932231666666
2024-09-01 02:30:00,74.62249485
2024-09-01 03:00:00,77.20518008333333
2024-09-01 03:30:00,76.26716338333334
2024-09-01 04:00:00,66.18518353333333
2024-09-01 04:30:00,72.74090966666667
2024-09-01 05:00:00,83.08624085000001
2024-09-01 05:30:00,87.40598571666668
2024-09-01 06:00:00,90.69645351666666
2024-09-01 06:30:00,94.59222473333334
2024-09-01 07:00:00,83.75616998333334
2024-09-01 07:30:00,82.98927478333333
2024-09-01 08:00:00,118.07292146666667
2024-09-01 08:30:00,150.55327036666665
2024-09-01 09:00:00,189.33789218333334
2024-09-01 09:30:00,211.9025434
2024-09-01 10:00:00,221.9068735333333
2024-09-01 10:30:00,228.10510985
2024-09-01 11:00:00,239.03416675000003
2024-09-01 11:30:00,229.59218018333334
2024-09-01 12:00:00,224.15863243333334
2024-09-01 12:30:00,205.54146656666668
2024-09-01 13:00:00,185.93142578333334
2024-09-01 13:30:00,194.2283678166667
2024-09-01 14:00:00,180.80699475000003
2024-09-01 14:30:00,174.35809199999997
2024-09-01 15:00:00,151.83383273333334
2024-09-01 15:30:00,120.78055423333335
2024-09-01 16:00:00,122.3553859
2024-09-01 16:30:00,107.01699086666667
2024-09-01 17:00:00,91.69569263333334
2024-09-01 17:30:00,103.25918211666668
2024-09-01 18:00:00,92.61617561666667
2024-09-01 18:30:00,100.37898676666667
2024-09-01 19:00:00,98.8861905
2024-09-01 19:30:00,91.76988825000001
2024-09-01 20:00:00,94.173089
2024-09-01 20:30:00,99.04186983333334
2024-09-01 21:00:00,94.46659538333334
2024-09-01 21:30:00,91.19229313333334
2024-09-01 22:00:00,91.04764491666667
2024-09-01 22:30:00,84.34504098333333
2024-09-01 23:00:00,80.03619445
2024-09-01 23:30:00,83.62586228333333
2024-09-02 00:00:00,69.44885653333334
2024-09-02 00:30:00,67.1054875
2024-09-02 01:00:00,67.79283095000001
2024-09-02 01:30:00,65.75291361666666
2024-09-02 02:00:00,70.58881893333334
2024-09-02 02:30:00,66.37949633333334
2024-09-02 03:00:00,64.176266
2024-09-02 03:30:00,65.74098661666666
2024-09-02 04:00:00,62.30823745
2024-09-02 04:30:00,59.553379150000005
2024-09-02 05:00:00,66.26728308333334
2024-09-02 05:30:00,69.23818696666667
2024-09-02 06:00:00,84.64986268333332
2024-09-02 06:30:00,87.46301818333335
2024-09-02 07:00:00,94.29320951666666
2024-09-02 07:30:00,121.44910483333335
2024-09-02 08:00:00,149.85892451666666
2024-09-02 08:30:00,199.94107350000002
2024-09-02 09:00:00,216.72203693333336
2024-09-02 09:30:00,227.97255581666664
2024-09-02 10:00:00,277.22719424999997
2024-09-02 10:30:00,298.8673171666667
2024-09-02 11:00:00,290.94446826666666
2024-09-02 11:30:00,276.4058186666667
2024-09-02 12:00:00,306.2439133166667
2024-09-02 12:30:00,269.75120603333335
2024-09-02 13:00:00,243.77395615
2024-09-02 13:30:00,249.28926955
2024-09-02 14:00:00,238.65800606666667
2024-09-02 14:30:00,205.21316960000001
2024-09-02 15:00:00,197.02033023333334
2024-09-02 15:30:00,183.56204586666664
2024-09-02 16:00:00,180.65096178333332
2024-09-02 16:30:00,155.44286863333335
2024-09-02 17:00:00,143.24214111666666
2024-09-02 17:30:00,141.29978886666666
2024-09-02 18:00:00,93.9786639
2024-09-02 18:30:00,100.4540876
2024-09-02 19:00:00,85.67373615000001
2024-09-02 19:30:00,86.62579154999999
2024-09-02 20:00:00,97.87068864999999
2024-09-02 20:30:00,94.3342808
2024-09-02 21:00:00,111.52844040000001
2024-09-02 21:30:00,93.46932746666666
2024-09-02 22:00:00,102.9901378
2024-09-02 22:30:00,92.71067231666666
2024-09-02 23:00:00,106.39372279999999
2024-09-02 23:30:00,116.34890363333334
2024-09-03 00:00:00,118.51770101666666
2024-09-03 00:30:00,109.22192241666666
2024-09-03 01:00:00,81.34943918333333
2024-09-03 01:30:00,81.8753638
2024-09-03 02:00:00,78.32008524999999
2024-09-03 02:30:00,76.83089063333334
2024-09-03 03:00:00,78.67062134999999
2024-09-03 03:30:00,88.0158156
2024-09-03 04:00:00,93.07410215
2024-09-03 04:30:00,88.31877050000001
2024-09-03 05:00:00,95.76655530000001
2024-09-03 05:30:00,113.95913940000001
2024-09-03 06:00:00,131.2435567
2024-09-03 06:30:00,146.30889249999998
2024-09-03 07:00:00,150.13876641666664
2024-09-03 07:30:00,175.03186780000001
2024-09-03 08:00:00,195.06245003333333
2024-09-03 08:30:00,245.98535773333333
2024-09-03 09:00:00,269.06428628333333
2024-09-03 09:30:00,284.78528006666664
2024-09-03 10:00:00,311.2952668166667
2024-09-03 10:30:00,285.73228124999997
2024-09-03 11:00:00,276.3125694
2024-09-03 11:30:00,256.4024475333333
2024-09-03 12:00:00,248.17005483333332
2024-09-03 12:30:00,230.33997028333332
2024-09-03 13:00:00,247.22276768333333
2024-09-03 13:30:00,222.54510953333332
2024-09-03 14:00:00,209.44795053333334
2024-09-03 14:30:00,187.79842445
2024-09-03 15:00:00,176.80650583333332
2024-09-03 15:30:00,152.7714364
2024-09-03 16:00:00,115.07006904999999
2024-09-03 16:30:00,100.97213061666666
2024-09-03 17:00:00,80.43331458333334
2024-09-03 17:30:00,84.83009561666667
2024-09-03 18:00:00,106.82786803333333
2024-09-03 18:30:00,102.51258158333333
2024-09-03 19:00:00,105.42577578333334
2024-09-03 19:30:00,114.66237740000001
2024-09-03 20:00:00,108.33812536666666
2024-09-03 20:30:00,115.03841256666668
