datetime,netload_kW
2024-09-23 06:00:00,22.255801566666666
2024-09-23 06:30:00,9.303015566666668
2024-09-23 07:00:00,-5.016042766666666
2024-09-23 07:30:00,-23.275267766666662
2024-09-23 08:00:00,-54.127917233333335
2024-09-23 08:30:00,-77.50230393333334
2024-09-23 09:00:00,-97.04856271666667
2024-09-23 09:30:00,-123.68853176666666
2024-09-23 10:00:00,-139.34249715
2024-09-23 10:30:00,-151.64239156666667
2024-09-23 11:00:00,-160.59753936666667
2024-09-23 11:30:00,-164.92941058333335
2024-09-23 12:00:00,-161.51047451666668
2024-09-23 12:30:00,-156.30743041666668
2024-09-23 13:00:00,-151.13036603333333
2024-09-23 13:30:00,-140.80367765
2024-09-23 14:00:00,-124.41706103333333
2024-09-23 14:30:00,-113.88307963333334
2024-09-23 15:00:00,-96.43347726666667
2024-09-23 15:30:00,-68.91800508333334
2024-09-23 16:00:00,-50.19538061666666
2024-09-23 16:30:00,-17.827604183333335
2024-09-23 17:00:00,6.542750633333333
2024-09-23 17:30:00,28.031170633333332
2024-09-23 18:00:00,34.03331943333333
2024-09-23 18:30:00,41.7080484
2024-09-23 19:00:00,44.98342165
2024-09-23 19:30:00,44.34834565
2024-09-23 20:00:00,40.69634396666667
2024-09-23 20:30:00,37.373649449999995
2024-09-23 21:00:00,41.952067633333336
2024-09-23 21:30:00,40.18793995
2024-09-23 22:00:00,33.79385021666667
2024-09-23 22:30:00,36.29406935
2024-09-23 23:00:00,35.479343883333335
2024-09-23 23:30:00,35.399091033333335
2024-09-24 00:00:00,29.019247366666665
2024-09-24 00:30:00,26.082309483333333
2024-09-24 01:00:00,23.06376235
2024-09-24 01:30:00,20.110765566666668
2024-09-24 02:00:00,19.85153645
2024-09-24 02:30:00,19.994064316666666
2024-09-24 03:00:00,23.058667833333335
2024-09-24 03:30:00,24.3130407
2024-09-24 04:00:00,23.519025466666665
2024-09-24 04:30:00,26.572755016666665
2024-09-24 05:00:00,27.880443533333334
2024-09-24 05:30:00,32.18163728333334
2024-09-24 06:00:00,24.953708933333335
2024-09-24 06:30:00,14.344045983333332
2024-09-24 07:00:00,0.4216783999999996
2024-09-24 07:30:00,-18.664690583333336
2024-09-24 08:00:00,-33.653341600000005
2024-09-24 08:30:00,-58.986790316666664
2024-09-24 09:00:00,-80.76481665
2024-09-24 09:30:00,-88.57434384999999
2024-09-24 10:00:00,-100.47327653333333
2024-09-24 10:30:00,-108.85445550000001
2024-09-24 11:00:00,-114.10938465
2024-09-24 11:30:00,-132.7982454
2024-09-24 12:00:00,-147.1317606
2024-09-24 12:30:00,-138.1172288
2024-09-24 13:00:00,-143.82206703333335
2024-09-24 13:30:00,-137.51600576666667
2024-09-24 14:00:00,-117.57127881666666
2024-09-24 14:30:00,-82.35003661666666
2024-09-24 15:00:00,-58.55389011666667
2024-09-24 15:30:00,-41.119614983333335
2024-09-24 16:00:00,-20.615772216666667
2024-09-24 16:30:00,-3.130217633333333
2024-09-24 17:00:00,13.569806083333333
2024-09-24 17:30:00,32.23840586666667
2024-09-24 18:00:00,38.15060318333334
2024-09-24 18:30:00,39.2631015
2024-09-24 19:00:00,44.84913341666667
2024-09-24 19:30:00,41.79961235
2024-09-24 20:00:00,37.047132366666666
2024-09-24 20:30:00,38.99191368333334
2024-09-24 21:00:00,38.7194015
2024-09-24 21:30:00,38.307823883333334
2024-09-24 22:00:00,36.03238266666667
2024-09-24 22:30:00,33.732004966666665
2024-09-24 23:00:00,30.62719703333333
2024-09-24 23:30:00,30.276690400000003
2024-09-25 00:00:00,28.64851
2024-09-25 00:30:00,25.236902083333334
2024-09-25 01:00:00,26.15642001666667
2024-09-25 01:30:00,20.1060866
2024-09-25 02:00:00,20.263133883333335
2024-09-25 02:30:00,20.567897249999998
2024-09-25 03:00:00,20.50097116666667
2024-09-25 03:30:00,21.482607083333335
2024-09-25 04:00:00,21.838787133333337
2024-09-25 04:30:00,22.209638433333335
2024-09-25 05:00:00,23.57199045
2024-09-25 05:30:00,25.89446785
2024-09-25 06:00:00,24.13684603333333
2024-09-25 06:30:00,17.6311901
2024-09-25 07:00:00,13.038723316666667
2024-09-25 07:30:00,5.681647316666667
2024-09-25 08:00:00,-15.429170516666668
2024-09-25 08:30:00,-18.95194615
2024-09-25 09:00:00,-47.879109983333336
2024-09-25 09:30:00,-57.3484236
2024-09-25 10:00:00,-69.42127864999999
2024-09-25 10:30:00,-77.40197451666667
2024-09-25 11:00:00,-87.47005733333333
2024-09-25 11:30:00,-98.16772715
2024-09-25 12:00:00,-95.76372403333333
2024-09-25 12:30:00,-103.36007271666666
2024-09-25 13:00:00,-83.20185728333333
2024-09-25 13:30:00,-75.61063593333334
2024-09-25 14:00:00,-75.70660283333333
2024-09-25 14:30:00,-56.62700661666667
2024-09-25 15:00:00,-42.783803966666675
2024-09-25 15:30:00,-31.265609816666668
2024-09-25 16:00:00,-20.8175246
2024-09-25 16:30:00,-3.1374944333333326
2024-09-25 17:00:00,9.509982783333333
2024-09-25 17:30:00,25.876046666666667
2024-09-25 18:00:00,40.7604595
2024-09-25 18:30:00,49.806316833333334
2024-09-25 19:00:00,51.01375723333334
2024-09-25 19:30:00,58.86832114999999
2024-09-25 20:00:00,54.25020998333334
2024-09-25 20:30:00,67.63438273333333
2024-09-25 21:00:00,55.012130533333334
2024-09-25 21:30:00,52.26056186666667
2024-09-25 22:00:00,51.88543666666667
2024-09-25 22:30:00,40.12502228333333
2024-09-25 23:00:00,30.940300166666663
2024-09-25 23:30:00,29.681376166666666
2024-09-26 00:00:00,33.14339688333333
2024-09-26 00:30:00,29.648407733333332
2024-09-26 01:00:00,28.275210599999998
2024-09-26 01:30:00,25.670976266666667
2024-09-26 02:00:00,21.958436699999996
2024-09-26 02:30:00,26.555464333333333
2024-09-26 03:00:00,26.396209483333333
2024-09-26 03:30:00,28.200307716666668
2024-09-26 04:00:00,27.96456635
2024-09-26 04:30:00,26.86428336666667
2024-09-26 05:00:00,25.414558983333336
2024-09-26 05:30:00,28.6218093
2024-09-26 06:00:00,28.19231166666667
2024-09-26 06:30:00,21.534017883333334
2024-09-26 07:00:00,14.696278466666667
2024-09-26 07:30:00,2.778789533333334
2024-09-26 08:00:00,-16.7282629
2024-09-26 08:30:00,-42.434037
2024-09-26 09:00:00,-56.47270676666667
2024-09-26 09:30:00,-71.1991445
2024-09-26 10:00:00,-74.45892331666667
2024-09-26 10:30:00,-90.84976398333333
2024-09-26 11:00:00,-99.85788380000001
2024-09-26 11:30:00,-103.21904719999999
2024-09-26 12:00:00,-112.6595272
2024-09-26 12:30:00,-120.94723325
2024-09-26 13:00:00,-116.7201813
2024-09-26 13:30:00,-108.71795833333334
2024-09-26 14:00:00,-101.63184103333333
2024-09-26 14:30:00,-84.92863125000001
2024-09-26 15:00:00,-73.6183565
2024-09-26 15:30:00,-61.83871536666667
2024-09-26 16:00:00,-42.7530083
2024-09-26 16:30:00,-15.888499566666667
2024-09-26 17:00:00,13.705892816666667
2024-09-26 17:30:00,25.46955558333333
2024-09-26 18:00:00,40.86844701666667
2024-09-26 18:30:00,51.46643493333334
2024-09-26 19:00:00,53.373341733333326
2024-09-26 19:30:00,60.8487671
2024-09-26 20:00:00,56.83749065
2024-09-26 20:30:00,48.787090533333334
2024-09-26 21:00:00,52.75899233333333
2024-09-26 21:30:00,51.84652673333333
2024-09-26 22:00:00,39.8650876
2024-09-26 22:30:00,44.1581849
2024-09-26 23:00:00,40.978863499999996
2024-09-26 23:30:00,40.046958833333335
2024-09-27 00:00:00,34.86712343333333
2024-09-27 00:30:00,32.03500771666666
2024-09-27 01:00:00,28.81715575
2024-09-27 01:30:00,28.5034971
2024-09-27 02:00:00,24.23331715
2024-09-27 02:30:00,27.75967113333333
2024-09-27 03:00:00,26.81356215
2024-09-27 03:30:00,25.9861504
2024-09-27 04:00:00,28.48649175
2024-09-27 04:30:00,27.9515883
2024-09-27 05:00:00,24.118302733333334
2024-09-27 05:30:00,26.375250066666666
2024-09-27 06:00:00,30.01258233333333
2024-09-27 06:30:00,19.142164033333334
2024-09-27 07:00:00,2.3476008000000004
2024-09-27 07:30:00,-24.138687899999997
2024-09-27 08:00:00,-47.593377583333336
2024-09-27 08:30:00,-71.00723718333333
2024-09-27 09:00:00,-92.27577050000001
2024-09-27 09:30:00,-115.94917843333333
2024-09-27 10:00:00,-141.24983671666666
2024-09-27 10:30:00,-146.09205625
2024-09-27 11:00:00,-145.16542196666668
2024-09-27 11:30:00,-148.30598999999998
2024-09-27 12:00:00,-160.63732493333333
2024-09-27 12:30:00,-158.45902451666666
2024-09-27 13:00:00,-164.73935431666666
2024-09-27 13:30:00,-160.9935388
2024-09-27 14:00:00,-146.14394575
2024-09-27 14:30:00,-128.79665771666666
2024-09-27 15:00:00,-109.60343048333334
2024-09-27 15:30:00,-89.02401778333332
2024-09-27 16:00:00,-59.075039866666664
2024-09-27 16:30:00,-27.347362816666664
2024-09-27 17:00:00,-0.5992870333333334
2024-09-27 17:30:00,22.534119450000002
2024-09-27 18:00:00,35.018577883333336
2024-09-27 18:30:00,56.272694449999996
2024-09-27 19:00:00,61.89995953333334
2024-09-27 19:30:00,56.61876891666666
2024-09-27 20:00:00,48.9087616
2024-09-27 20:30:00,46.803067766666665
2024-09-27 21:00:00,45.8073056
2024-09-27 21:30:00,44.16999331666667
2024-09-27 22:00:00,45.54547721666666
2024-09-27 22:30:00,47.9424749
2024-09-27 23:00:00,40.174486316666666
2024-09-27 23:30:00,38.944197816666666
2024-09-28 00:00:00,34.527915416666666
2024-09-28 00:30:00,35.8373049
2024-09-28 01:00:00,32.28141706666667
2024-09-28 01:30:00,27.732824500000003
2024-09-28 02:00:00,27.889514483333333
2024-09-28 02:30:00,26.32454005
2024-09-28 03:00:00,28.267623283333336
2024-09-28 03:30:00,24.374192616666665
2024-09-28 04:00:00,25.8438862
2024-09-28 04:30:00,27.329705450000002
2024-09-28 05:00:00,30.323847283333333
2024-09-28 05:30:00,30.459984933333335
2024-09-28 06:00:00,23.383370416666665
2024-09-28 06:30:00,8.150014883333332
2024-09-28 07:00:00,-1.6869229833333337
2024-09-28 07:30:00,-14.57899785
2024-09-28 08:00:00,-51.92917871666666
2024-09-28 08:30:00,-57.36034106666667
2024-09-28 09:00:00,-78.66321053333333
2024-09-28 09:30:00,-116.74787201666668
2024-09-28 10:00:00,-116.79715268333332
2024-09-28 10:30:00,-122.02290293333334
2024-09-28 11:00:00,-123.86098933333334
2024-09-28 11:30:00,-129.1964006
2024-09-28 12:00:00,-136.2454016833333
2024-09-28 12:30:00,-148.83371194999998
2024-09-28 13:00:00,-154.40657041666665
2024-09-28 13:30:00,-154.19963345
2024-09-28 14:00:00,-142.57578773333333
2024-09-28 14:30:00,-110.36617568333332
2024-09-28 15:00:00,-82.82356346666667
2024-09-28 15:30:00,-67.22630503333333
2024-09-28 16:00:00,-32.27611451666667
2024-09-28 16:30:00,-10.381016633333333
2024-09-28 17:00:00,13.385885483333333
2024-09-28 17:30:00,32.504722050000005
2024-09-28 18:00:00,41.09054868333333
2024-09-28 18:30:00,43.25548461666667
2024-09-28 19:00:00,47.247197050000004
2024-09-28 19:30:00,44.7752654
2024-09-28 20:00:00,50.90940606666666
2024-09-28 20:30:00,41.089113766666664
2024-09-28 21:00:00,38.52809498333333
2024-09-28 21:30:00,38.04084001666667
2024-09-28 22:00:00,33.59015218333334
2024-09-28 22:30:00,34.079404866666664
2024-09-28 23:00:00,32.038011016666665
2024-09-28 23:30:00,31.343788833333335
2024-09-29 00:00:00,29.705929083333334
2024-09-29 00:30:00,28.436269999999997
2024-09-29 01:00:00,25.13892218333333
2024-09-29 01:30:00,25.89417705
2024-09-29 02:00:00,21.773792216666667
2024-09-29 02:30:00,21.405449533333336
2024-09-29 03:00:00,21.707027866666664
2024-09-29 03:30:00,23.674662566666665
2024-09-29 04:00:00,26.654950466666666
2024-09-29 04:30:00,25.583069983333335
2024-09-29 05:00:00,23.050823949999998
2024-09-29 05:30:00,22.118498433333333
2024-09-29 06:00:00,14.662394983333334
2024-09-29 06:30:00,7.114587816666667
2024-09-29 07:00:00,2.6392527833333324
2024-09-29 07:30:00,-10.305731366666667
2024-09-29 08:00:00,-26.461462733333335
2024-09-29 08:30:00,-33.50869886666667
2024-09-29 09:00:00,-55.43723721666667
2024-09-29 09:30:00,-73.89936281666667
2024-09-29 10:00:00,-91.21086556666667
2024-09-29 10:30:00,-102.02592336666667
2024-09-29 11:00:00,-91.51126663333334
2024-09-29 11:30:00,-89.49639831666667
2024-09-29 12:00:00,-98.6308722
2024-09-29 12:30:00,-115.49370455
2024-09-29 13:00:00,-115.42871989999999
2024-09-29 13:30:00,-103.74063841666667
2024-09-29 14:00:00,-96.04238281666666
2024-09-29 14:30:00,-92.00243963333332
2024-09-29 15:00:00,-98.04763548333334
2024-09-29 15:30:00,-78.83371255
2024-09-29 16:00:00,-56.94705341666667
2024-09-29 16:30:00,-29.656657300000003
2024-09-29 17:00:00,-6.6785895166666664
2024-09-29 17:30:00,12.891708016666668
2024-09-29 18:00:00,29.96685503333333
2024-09-29 18:30:00,39.639238866666666
2024-09-29 19:00:00,43.93516675
2024-09-29 19:30:00,43.02902735
2024-09-29 20:00:00,45.3688768
2024-09-29 20:30:00,44.332209283333334
2024-09-29 21:00:00,39.74098658333333
2024-09-29 21:30:00,40.91590705
2024-09-29 22:00:00,38.834690116666664
2024-09-29 22:30:00,37.31811488333333
2024-09-29 23:00:00,37.91544165
2024-09-29 23:30:00,35.01622208333333
2024-09-30 00:00:00,35.623257333333335
2024-09-30 00:30:00,32.5476577
2024-09-30 01:00:00,33.116960150000004
2024-09-30 01:30:00,26.712753199999998
2024-09-30 02:00:00,26.144572183333334
2024-09-30 02:30:00,25.16112216666667
2024-09-30 03:00:00,23.229319966666665
2024-09-30 03:30:00,23.251588283333334
2024-09-30 04:00:00,25.88241515
2024-09-30 04:30:00,29.068379433333334
2024-09-30 05:00:00,32.06724706666667
2024-09-30 05:30:00,37.65461138333333
2024-09-30 06:00:00,33.0109444
2024-09-30 06:30:00,19.699801283333333
2024-09-30 07:00:00,5.948473849999999
2024-09-30 07:30:00,-16.95639278333333
2024-09-30 08:00:00,-53.93311943333333
2024-09-30 08:30:00,-87.62691881666666
2024-09-30 09:00:00,-100.48108761666667
2024-09-30 09:30:00,-112.91419991666667
2024-09-30 10:00:00,-114.0352006
2024-09-30 10:30:00,-134.10170838333332
2024-09-30 11:00:00,-133.20480456666667
2024-09-30 11:30:00,-137.21927011666665
2024-09-30 12:00:00,-143.64628901666666
2024-09-30 12:30:00,-145.43200245
2024-09-30 13:00:00,-152.71785721666666
2024-09-30 13:30:00,-136.71013043333332
2024-09-30 14:00:00,-132.90475913333333
2024-09-30 14:30:00,-124.05524068333334
2024-09-30 15:00:00,-126.49411425000001
2024-09-30 15:30:00,-97.40654431666667
2024-09-30 16:00:00,-59.90266605
2024-09-30 16:30:00,-34.569641
2024-09-30 17:00:00,-7.943672799999999
2024-09-30 17:30:00,15.206489499999998
2024-09-30 18:00:00,32.1420096
2024-09-30 18:30:00,44.3621334
2024-09-30 19:00:00,44.75585161666667
2024-09-30 19:30:00,38.979875566666664
2024-09-30 20:00:00,38.89604165
2024-09-30 20:30:00,42.70978221666667
2024-09-30 21:00:00,39.70966845
2024-09-30 21:30:00,36.619482766666664
2024-09-30 22:00:00,42.3096945
2024-09-30 22:30:00,36.75340863333333
2024-09-30 23:00:00,36.290848516666664
2024-09-30 23:30:00,30.922494633333333
2024-10-01 00:00:00,27.644699399999997
2024-10-01 00:30:00,25.27363215
2024-10-01 01:00:00,26.50213958333333
2024-10-01 01:30:00,25.63604835
2024-10-01 02:00:00,27.74215925
2024-10-01 02:30:00,24.348125066666668
2024-10-01 03:00:00,25.0729438
2024-10-01 03:30:00,25.933928266666666
2024-10-01 04:00:00,25.51210903333333
2024-10-01 04:30:00,28.061932783333333
2024-10-01 05:00:00,30.476441166666664
2024-10-01 05:30:00,31.280666
2024-10-01 06:00:00,21.829338483333334
2024-10-01 06:30:00,7.270974816666668
2024-10-01 07:00:00,-10.692200533333335
2024-10-01 07:30:00,-22.438771216666666
2024-10-01 08:00:00,-49.012152533333335
2024-10-01 08:30:00,-80.55139191666667
2024-10-01 09:00:00,-101.40831226666667
2024-10-01 09:30:00,-121.59611218333333
2024-10-01 10:00:00,-124.09138265
2024-10-01 10:30:00,-125.1063132
2024-10-01 11:00:00,-151.10186621666665
2024-10-01 11:30:00,-166.4082276
2024-10-01 12:00:00,-166.63510216666666
2024-10-01 12:30:00,-168.0187149333333
2024-10-01 13:00:00,-175.29571231666668
2024-10-01 13:30:00,-168.30247883333334
2024-10-01 14:00:00,-158.31593346666668
2024-10-01 14:30:00,-154.61034893333334
2024-10-01 15:00:00,-132.14365898333332
2024-10-01 15:30:00,-101.50404848333334
2024-10-01 16:00:00,-72.92219328333333
2024-10-01 16:30:00,-39.59685606666667
2024-10-01 17:00:00,-8.566587766666666
2024-10-01 17:30:00,13.563129033333334
2024-10-01 18:00:00,32.07956183333334
2024-10-01 18:30:00,37.605317633333335
2024-10-01 19:00:00,37.25245568333333
2024-10-01 19:30:00,48.23614608333333
2024-10-01 20:00:00,45.226353200000005
2024-10-01 20:30:00,51.716187350000006
2024-10-01 21:00:00,51.96327011666667
2024-10-01 21:30:00,50.08480665
2024-10-01 22:00:00,45.051412383333336
2024-10-01 22:30:00,42.868614400000006
2024-10-01 23:00:00,37.87822631666666
2024-10-01 23:30:00,33.49707671666667
2024-10-02 00:00:00,33.324968516666665
2024-10-02 00:30:00,31.47245671666667
2024-10-02 01:00:00,28.06569995
2024-10-02 01:30:00,25.845398316666664
2024-10-02 02:00:00,25.978087733333336
2024-10-02 02:30:00,25.39522451666667
2024-10-02 03:00:00,26.80577716666667
2024-10-02 03:30:00,26.085369416666666
2024-10-02 04:00:00,26.29565236666667
2024-10-02 04:30:00,27.0625994
2024-10-02 05:00:00,32.258069400000004
2024-10-02 05:30:00,35.48655848333333
2024-10-02 06:00:00,25.001524833333335
2024-10-02 06:30:00,17.7802431
2024-10-02 07:00:00,10.605466583333333
2024-10-02 07:30:00,-13.1729404
2024-10-02 08:00:00,-45.03352776666666
2024-10-02 08:30:00,-64.83494551666666
2024-10-02 09:00:00,-88.59621943333333
2024-10-02 09:30:00,-100.80027224999999
2024-10-02 10:00:00,-124.67555056666667
2024-10-02 10:30:00,-129.97015551666667
2024-10-02 11:00:00,-131.78685008333332
2024-10-02 11:30:00,-148.00425113333333
2024-10-02 12:00:00,-157.09888105000002
2024-10-02 12:30:00,-167.00918123333335
2024-10-02 13:00:00,-166.94062706666668
2024-10-02 13:30:00,-162.21584656666667
2024-10-02 14:00:00,-157.36439895
2024-10-02 14:30:00,-133.33800945
2024-10-02 15:00:00,-116.05857839999999
2024-10-02 15:30:00,-100.33716675
2024-10-02 16:00:00,-67.97790816666667
2024-10-02 16:30:00,-37.043463800000005
2024-10-02 17:00:00,-4.723013416666666
2024-10-02 17:30:00,19.136709883333335
2024-10-02 18:00:00,30.368991483333332
2024-10-02 18:30:00,45.43061776666667
2024-10-02 19:00:00,52.72778893333333
2024-10-02 19:30:00,52.44477401666666
2024-10-02 20:00:00,49.52114211666666
2024-10-02 20:30:00,46.27531506666667
2024-10-02 21:00:00,47.81081555
2024-10-02 21:30:00,46.14988545
2024-10-02 22:00:00,41.8085302
2024-10-02 22:30:00,37.8047999
2024-10-02 23:00:00,32.0771401
2024-10-02 23:30:00,28.992114966666666
2024-10-03 00:00:00,28.107482200000003
2024-10-03 00:30:00,26.173855016666664
2024-10-03 01:00:00,23.760836616666666
2024-10-03 01:30:00,21.865519983333332
2024-10-03 02:00:00,23.564693333333334
2024-10-03 02:30:00,22.30811346666667
2024-10-03 03:00:00,24.10933723333333
2024-10-03 03:30:00,23.001717499999998
2024-10-03 04:00:00,23.799664366666665
2024-10-03 04:30:00,26.57892875
2024-10-03 05:00:00,30.215933433333333
2024-10-03 05:30:00,32.465036233333336
2024-10-03 06:00:00,26.076796666666667
2024-10-03 06:30:00,11.256337283333332
2024-10-03 07:00:00,-1.4111627000000002
2024-10-03 07:30:00,-34.40967891666667
2024-10-03 08:00:00,-74.9208443
2024-10-03 08:30:00,-86.48753791666667
2024-10-03 09:00:00,-124.078569
2024-10-03 09:30:00,-139.00795933333333
2024-10-03 10:00:00,-146.91649006666668
2024-10-03 10:30:00,-150.83294661666667
2024-10-03 11:00:00,-149.85821226666667
2024-10-03 11:30:00,-160.33985388333335
2024-10-03 12:00:00,-159.84532701666666
2024-10-03 12:30:00,-166.06890213333335
2024-10-03 13:00:00,-165.23789853333332
2024-10-03 13:30:00,-156.32613268333333
2024-10-03 14:00:00,-134.5536884166667
2024-10-03 14:30:00,-124.09132606666667
2024-10-03 15:00:00,-94.88152219999999
2024-10-03 15:30:00,-72.60621548333333
2024-10-03 16:00:00,-54.726260483333334
2024-10-03 16:30:00,-16.7746817
2024-10-03 17:00:00,7.53912595
2024-10-03 17:30:00,29.624147366666666
2024-10-03 18:00:00,36.1071881
2024-10-03 18:30:00,37.75192378333333
2024-10-03 19:00:00,37.7774454
2024-10-03 19:30:00,43.08367231666667
2024-10-03 20:00:00,41.57083895
2024-10-03 20:30:00,37.866372733333336
2024-10-03 21:00:00,35.78153575
2024-10-03 21:30:00,37.26015
2024-10-03 22:00:00,35.84120488333333
2024-10-03 22:30:00,32.91450786666667
2024-10-03 23:00:00,31.36989285
2024-10-03 23:30:00,30.166555833333334
2024-10-04 00:00:00,32.43548236666667
2024-10-04 00:30:00,28.108805466666666
2024-10-04 01:00:00,27.067920116666667
2024-10-04 01:30:00,25.59894335
2024-10-04 02:00:00,23.60087385
2024-10-04 02:30:00,23.699635666666666
2024-10-04 03:00:00,24.696380716666667
2024-10-04 03:30:00,23.938374333333332
2024-10-04 04:00:00,24.539102016666664
2024-10-04 04:30:00,24.654235116666666
2024-10-04 05:00:00,26.016529916666666
2024-10-04 05:30:00,25.535558366666667
2024-10-04 06:00:00,15.078309849999998
2024-10-04 06:30:00,1.316127683333333
2024-10-04 07:00:00,-14.095706816666665
2024-10-04 07:30:00,-32.77712775
2024-10-04 08:00:00,-64.28763728333332
2024-10-04 08:30:00,-84.72867778333334
2024-10-04 09:00:00,-117.72576378333333
2024-10-04 09:30:00,-137.15068653333333
2024-10-04 10:00:00,-132.87631205
2024-10-04 10:30:00,-131.24518115
2024-10-04 11:00:00,-133.46356706666666
2024-10-04 11:30:00,-123.14494658333332
2024-10-04 12:00:00,-132.1582304833333
2024-10-04 12:30:00,-143.89843993333332
2024-10-04 13:00:00,-136.24366328333335
2024-10-04 13:30:00,-114.87073571666667
2024-10-04 14:00:00,-107.42723901666666
2024-10-04 14:30:00,-89.89990223333332
2024-10-04 15:00:00,-89.15705224999999
2024-10-04 15:30:00,-50.66667996666666
2024-10-04 16:00:00,-30.622105483333332
2024-10-04 16:30:00,-15.387397866666667
2024-10-04 17:00:00,-4.9469283
2024-10-04 17:30:00,17.961615333333334
2024-10-04 18:00:00,30.610799916666668
2024-10-04 18:30:00,37.18583175
2024-10-04 19:00:00,37.0411873
2024-10-04 19:30:00,34.84629925
2024-10-04 20:00:00,33.06194543333333
2024-10-04 20:30:00,35.5176834
2024-10-04 21:00:00,35.618954433333336
2024-10-04 21:30:00,35.03184006666667
2024-10-04 22:00:00,29.406878383333336
2024-10-04 22:30:00,28.544540650000002
2024-10-04 23:00:00,27.12582226666667
2024-10-04 23:30:00,24.923601050000002
2024-10-05 00:00:00,23.832910566666666
2024-10-05 00:30:00,25.370783583333335
2024-10-05 01:00:00,23.39920445
2024-10-05 01:30:00,23.157061
2024-10-05 02:00:00,22.230421483333334
2024-10-05 02:30:00,24.0364017
2024-10-05 03:00:00,21.793926716666665
2024-10-05 03:30:00,22.371378466666666
2024-10-05 04:00:00,22.282647100000002
2024-10-05 04:30:00,21.871928883333336
2024-10-05 05:00:00,24.247152783333334
2024-10-05 05:30:00,21.429482366666665
2024-10-05 06:00:00,11.685456083333333
2024-10-05 06:30:00,-1.4101106833333332
2024-10-05 07:00:00,-21.62417225
2024-10-05 07:30:00,-42.49347516666666
2024-10-05 08:00:00,-65.60104553333333
2024-10-05 08:30:00,-70.78242345
2024-10-05 09:00:00,-96.07042108333333
2024-10-05 09:30:00,-114.58979778333332
2024-10-05 10:00:00,-127.73910941666668
2024-10-05 10:30:00,-129.07023821666667
2024-10-05 11:00:00,-133.86933618333333
2024-10-05 11:30:00,-158.9871317333333
2024-10-05 12:00:00,-139.3308972
2024-10-05 12:30:00,-132.00881095
2024-10-05 13:00:00,-125.41678730000001
2024-10-05 13:30:00,-127.37357970000001
2024-10-05 14:00:00,-93.46201235000001
2024-10-05 14:30:00,-101.7363517
2024-10-05 15:00:00,-97.87036261666667
2024-10-05 15:30:00,-80.17214506666666
2024-10-05 16:00:00,-53.67099053333334
2024-10-05 16:30:00,-27.807434333333333
2024-10-05 17:00:00,-9.807117383333333
2024-10-05 17:30:00,9.291890983333333
2024-10-05 18:00:00,26.47330066666667
2024-10-05 18:30:00,42.87204215
2024-10-05 19:00:00,40.95927891666667
2024-10-05 19:30:00,41.1383134
2024-10-05 20:00:00,41.1204126
2024-10-05 20:30:00,40.6905711
2024-10-05 21:00:00,35.486448233333334
2024-10-05 21:30:00,39.49237948333333
2024-10-05 22:00:00,38.70400543333333
2024-10-05 22:30:00,38.68421655
2024-10-05 23:00:00,35.29587061666667
2024-10-05 23:30:00,31.76581946666667
2024-10-06 00:00:00,25.752213983333334
2024-10-06 00:30:00,22.863050466666667
2024-10-06 01:00:00,25.0483498
2024-10-06 01:30:00,23.267426099999998
2024-10-06 02:00:00,23.648027266666663
2024-10-06 02:30:00,22.477730683333334
2024-10-06 03:00:00,26.574776083333333
2024-10-06 03:30:00,26.636737699999998
2024-10-06 04:00:00,22.5641861
2024-10-06 04:30:00,21.8951861
2024-10-06 05:00:00,24.76896085
2024-10-06 05:30:00,20.657644316666666
2024-10-06 06:00:00,10.714828716666666
2024-10-06 06:30:00,-7.163889483333333
2024-10-06 07:00:00,-25.049533816666667
2024-10-06 07:30:00,-58.07617583333334
2024-10-06 08:00:00,-64.58727893333334
2024-10-06 08:30:00,-84.11356763333333
2024-10-06 09:00:00,-88.66682106666667
2024-10-06 09:30:00,-92.76231489999999
2024-10-06 10:00:00,-115.55396996666667
2024-10-06 10:30:00,-127.10791343333335
2024-10-06 11:00:00,-140.08915266666668
2024-10-06 11:30:00,-155.88635165
2024-10-06 12:00:00,-150.93903598333333
2024-10-06 12:30:00,-163.73472751666665
2024-10-06 13:00:00,-149.9815483
2024-10-06 13:30:00,-130.91484491666668
2024-10-06 14:00:00,-121.30851209999999
2024-10-06 14:30:00,-118.93754173333333
2024-10-06 15:00:00,-103.93965885
2024-10-06 15:30:00,-79.98113896666668
2024-10-06 16:00:00,-50.658284900000005
2024-10-06 16:30:00,-27.202907666666665
2024-10-06 17:00:00,-10.252845633333331
2024-10-06 17:30:00,17.302129466666667
2024-10-06 18:00:00,20.456487383333336
2024-10-06 18:30:00,31.176914116666666
2024-10-06 19:00:00,41.769273416666664
2024-10-06 19:30:00,44.3588839
2024-10-06 20:00:00,37.7130485
2024-10-06 20:30:00,34.46596283333333
2024-10-06 21:00:00,37.813543349999996
2024-10-06 21:30:00,35.80788736666667
2024-10-06 22:00:00,31.6513605
2024-10-06 22:30:00,29.780963916666668
2024-10-06 23:00:00,26.12909495
2024-10-06 23:30:00,31.674664033333332
2024-10-07 00:00:00,29.063586150000003
2024-10-07 00:30:00,27.714351133333334
2024-10-07 01:00:00,25.839917816666667
2024-10-07 01:30:00,26.137050033333335
2024-10-07 02:00:00,20.903024583333334
2024-10-07 02:30:00,24.14204615
2024-10-07 03:00:00,20.039356083333335
