datetime,netload_kW
2024-09-12 11:30:00,-221.77651941666667
2024-09-12 12:00:00,-238.806541
2024-09-12 12:30:00,-252.719819
2024-09-12 13:00:00,-278.80114661666664
2024-09-12 13:30:00,-266.7780412166667
2024-09-12 14:00:00,-248.64166680000002
2024-09-12 14:30:00,-237.53527608333334
2024-09-12 15:00:00,-204.75280511666665
2024-09-12 15:30:00,-148.33657213333333
2024-09-12 16:00:00,-94.04414166666668
2024-09-12 16:30:00,-39.79641275
2024-09-12 17:00:00,1.4699411333333325
2024-09-12 17:30:00,31.216599116666668
2024-09-12 18:00:00,36.734549916666666
2024-09-12 18:30:00,60.76462551666666
2024-09-12 19:00:00,64.42111166666668
2024-09-12 19:30:00,66.97884048333333
2024-09-12 20:00:00,78.79365955
2024-09-12 20:30:00,67.90365298333334
2024-09-12 21:00:00,87.21458603333333
2024-09-12 21:30:00,93.13837224999999
2024-09-12 22:00:00,88.14362328333334
2024-09-12 22:30:00,87.73292314999999
2024-09-12 23:00:00,99.4540394
2024-09-12 23:30:00,108.5994477
2024-09-13 00:00:00,128.7306198
2024-09-13 00:30:00,130.12845915
2024-09-13 01:00:00,118.94650166666668
2024-09-13 01:30:00,104.16871391666666
2024-09-13 02:00:00,106.31827320000001
2024-09-13 02:30:00,105.20230616666667
2024-09-13 03:00:00,102.28380286666668
2024-09-13 03:30:00,98.39372061666667
2024-09-13 04:00:00,100.90119213333332
2024-09-13 04:30:00,96.46969968333333
2024-09-13 05:00:00,105.71905383333332
2024-09-13 05:30:00,130.20096815
2024-09-13 06:00:00,118.34542625
2024-09-13 06:30:00,107.53254774999999
2024-09-13 07:00:00,71.11753516666667
2024-09-13 07:30:00,34.08497001666667
2024-09-13 08:00:00,13.456798383333336
2024-09-13 08:30:00,-21.773231616666664
2024-09-13 09:00:00,-55.84469845
2024-09-13 09:30:00,-107.81892318333333
2024-09-13 10:00:00,-135.66842248333333
2024-09-13 10:30:00,-192.04340941666666
2024-09-13 11:00:00,-211.18650465
2024-09-13 11:30:00,-250.10074886666666
2024-09-13 12:00:00,-289.78147943333335
2024-09-13 12:30:00,-320.49546676666665
2024-09-13 13:00:00,-306.6185633
2024-09-13 13:30:00,-292.9972628666667
2024-09-13 14:00:00,-299.24751783333335
2024-09-13 14:30:00,-251.13719393333335
2024-09-13 15:00:00,-217.46662286666665
2024-09-13 15:30:00,-162.84843433333333
2024-09-13 16:00:00,-86.83806558333333
2024-09-13 16:30:00,-39.74723886666667
2024-09-13 17:00:00,3.7087931000000007
2024-09-13 17:30:00,30.8208494
2024-09-13 18:00:00,49.91714241666667
2024-09-13 18:30:00,67.50624666666667
2024-09-13 19:00:00,65.8169936
2024-09-13 19:30:00,76.11174390000001
2024-09-13 20:00:00,66.97701156666666
2024-09-13 20:30:00,80.93014928333334
2024-09-13 21:00:00,93.4860786
2024-09-13 21:30:00,84.88339438333334
2024-09-13 22:00:00,82.67730503333333
2024-09-13 22:30:00,84.61190266666667
2024-09-13 23:00:00,78.31341613333333
2024-09-13 23:30:00,71.17206453333334
2024-09-14 00:00:00,100.77359618333332
2024-09-14 00:30:00,94.73131686666666
2024-09-14 01:00:00,100.54645311666667
2024-09-14 01:30:00,86.51486868333332
2024-09-14 02:00:00,77.72641391666667
2024-09-14 02:30:00,78.67731431666667
2024-09-14 03:00:00,72.14503446666667
2024-09-14 03:30:00,66.79792668333333
2024-09-14 04:00:00,62.59419986666666
2024-09-14 04:30:00,69.4841928
2024-09-14 05:00:00,73.67690044999999
2024-09-14 05:30:00,91.43152518333333
2024-09-14 06:00:00,97.63252863333334
2024-09-14 06:30:00,77.72211078333333
2024-09-14 07:00:00,56.3371709
2024-09-14 07:30:00,38.46477483333333
2024-09-14 08:00:00,10.273862766666667
2024-09-14 08:30:00,-26.292941716666665
2024-09-14 09:00:00,-52.82612220000001
2024-09-14 09:30:00,-82.27023385
2024-09-14 10:00:00,-117.85497488333333
2024-09-14 10:30:00,-162.04729315
2024-09-14 11:00:00,-225.21735188333332
2024-09-14 11:30:00,-247.51090265000002
2024-09-14 12:00:00,-292.35801395
2024-09-14 12:30:00,-283.35515008333334
2024-09-14 13:00:00,-296.60682173333333
2024-09-14 13:30:00,-300.14071005
2024-09-14 14:00:00,-295.1611038666667
2024-09-14 14:30:00,-277.72356386666667
2024-09-14 15:00:00,-252.43746615
2024-09-14 15:30:00,-163.17807501666667
2024-09-14 16:00:00,-121.46116656666668
2024-09-14 16:30:00,-60.11270423333334
2024-09-14 17:00:00,5.372655633333333
2024-09-14 17:30:00,28.780522383333334
2024-09-14 18:00:00,65.24679556666666
2024-09-14 18:30:00,80.92911186666667
2024-09-14 19:00:00,79.29364431666666
2024-09-14 19:30:00,96.88293451666668
2024-09-14 20:00:00,98.15289336666666
2024-09-14 20:30:00,90.08858475
2024-09-14 21:00:00,93.6852511
2024-09-14 21:30:00,96.76717518333334
2024-09-14 22:00:00,112.96811323333333
2024-09-14 22:30:00,112.5290777
2024-09-14 23:00:00,103.9253594
2024-09-14 23:30:00,93.44153648333334
2024-09-15 00:00:00,130.91345106666665
2024-09-15 00:30:00,115.45761545
2024-09-15 01:00:00,94.685114
2024-09-15 01:30:00,88.12538554999999
2024-09-15 02:00:00,88.49960468333335
2024-09-15 02:30:00,96.31974936666667
2024-09-15 03:00:00,86.46289065
2024-09-15 03:30:00,80.22984598333333
2024-09-15 04:00:00,74.04386615
2024-09-15 04:30:00,76.49003918333334
2024-09-15 05:00:00,79.58672526666668
2024-09-15 05:30:00,90.32948261666667
2024-09-15 06:00:00,69.32737361666666
2024-09-15 06:30:00,56.63491573333334
2024-09-15 07:00:00,50.08871413333333
2024-09-15 07:30:00,33.88573655
2024-09-15 08:00:00,-5.783886316666667
2024-09-15 08:30:00,-60.59910663333333
2024-09-15 09:00:00,-114.04975381666667
2024-09-15 09:30:00,-153.63283016666665
2024-09-15 10:00:00,-177.38345001666667
2024-09-15 10:30:00,-294.79270383333335
2024-09-15 11:00:00,-315.6236052166667
2024-09-15 11:30:00,-358.0265806
2024-09-15 12:00:00,-394.4673501166667
2024-09-15 12:30:00,-411.04645481666665
2024-09-15 13:00:00,-440.39523915
2024-09-15 13:30:00,-432.1175873166667
2024-09-15 14:00:00,-392.6735214
2024-09-15 14:30:00,-376.74382165
2024-09-15 15:00:00,-299.00031315
2024-09-15 15:30:00,-228.51017236666667
2024-09-15 16:00:00,-153.29370628333334
2024-09-15 16:30:00,-69.08774548333334
2024-09-15 17:00:00,-6.378505183333334
2024-09-15 17:30:00,17.9996056
2024-09-15 18:00:00,35.1373273
2024-09-15 18:30:00,50.476049233333335
2024-09-15 19:00:00,66.44102945
2024-09-15 19:30:00,86.01510778333333
2024-09-15 20:00:00,89.34372446666667
2024-09-15 20:30:00,89.623106
2024-09-15 21:00:00,75.90621566666667
2024-09-15 21:30:00,75.19935178333333
2024-09-15 22:00:00,84.13291876666666
2024-09-15 22:30:00,75.76251705
2024-09-15 23:00:00,89.12616951666666
2024-09-15 23:30:00,90.55040458333333
2024-09-16 00:00:00,111.72356618333333
2024-09-16 00:30:00,109.12054293333334
2024-09-16 01:00:00,109.76141283333334
2024-09-16 01:30:00,114.93633325
2024-09-16 02:00:00,107.51800985
2024-09-16 02:30:00,104.67193433333334
2024-09-16 03:00:00,95.74370165
2024-09-16 03:30:00,102.04789216666666
2024-09-16 04:00:00,82.36734896666667
2024-09-16 04:30:00,80.86398333333334
2024-09-16 05:00:00,80.2982649
2024-09-16 05:30:00,105.07683631666667
2024-09-16 06:00:00,102.48043161666665
2024-09-16 06:30:00,89.51772298333333
2024-09-16 07:00:00,70.23783335
2024-09-16 07:30:00,39.431693466666665
2024-09-16 08:00:00,1.9418585333333338
2024-09-16 08:30:00,-34.60341738333333
2024-09-16 09:00:00,-71.8333511
2024-09-16 09:30:00,-114.7422073
2024-09-16 10:00:00,-202.7723493
2024-09-16 10:30:00,-263.72206355
2024-09-16 11:00:00,-309.91867801666666
2024-09-16 11:30:00,-320.24148223333333
2024-09-16 12:00:00,-336.12091948333335
2024-09-16 12:30:00,-355.46734940000005
2024-09-16 13:00:00,-379.41662663333335
2024-09-16 13:30:00,-389.2745518333333
2024-09-16 14:00:00,-352.3690435333333
2024-09-16 14:30:00,-322.9809938166667
2024-09-16 15:00:00,-269.1552987333333
2024-09-16 15:30:00,-180.35184044999997
2024-09-16 16:00:00,-119.75445226666666
2024-09-16 16:30:00,-44.69717503333333
2024-09-16 17:00:00,10.5535455
2024-09-16 17:30:00,34.94215451666667
2024-09-16 18:00:00,50.2041188
2024-09-16 18:30:00,55.12689396666667
2024-09-16 19:00:00,61.087506749999996
2024-09-16 19:30:00,66.49745785
2024-09-16 20:00:00,70.49677661666666
2024-09-16 20:30:00,77.80336595
2024-09-16 21:00:00,87.36558736666666
2024-09-16 21:30:00,82.96282441666666
2024-09-16 22:00:00,77.1046918
2024-09-16 22:30:00,70.179366
2024-09-16 23:00:00,79.35172231666667
2024-09-16 23:30:00,84.43900705
2024-09-17 00:00:00,116.36386995
2024-09-17 00:30:00,104.10671031666668
2024-09-17 01:00:00,99.77503041666667
2024-09-17 01:30:00,97.88102173333334
2024-09-17 02:00:00,96.04573388333334
2024-09-17 02:30:00,92.98005590000001
2024-09-17 03:00:00,96.09919236666667
2024-09-17 03:30:00,87.41268816666667
2024-09-17 04:00:00,87.60334203333333
2024-09-17 04:30:00,73.95997145
2024-09-17 05:00:00,85.89679056666667
2024-09-17 05:30:00,99.31878878333333
2024-09-17 06:00:00,101.2499409
2024-09-17 06:30:00,94.15731571666667
2024-09-17 07:00:00,67.09187325
2024-09-17 07:30:00,51.95793095
2024-09-17 08:00:00,27.534255116666667
2024-09-17 08:30:00,-8.783571033333333
2024-09-17 09:00:00,-41.705671216666666
2024-09-17 09:30:00,-100.66818233333333
2024-09-17 10:00:00,-149.7084917
2024-09-17 10:30:00,-220.82736161666665
2024-09-17 11:00:00,-302.59054326666666
2024-09-17 11:30:00,-372.93054065
2024-09-17 12:00:00,-408.60400395000005
2024-09-17 12:30:00,-442.94413303333334
2024-09-17 13:00:00,-445.84741606666665
2024-09-17 13:30:00,-424.53984855
2024-09-17 14:00:00,-401.3561125666667
2024-09-17 14:30:00,-380.4645163
2024-09-17 15:00:00,-316.408204
2024-09-17 15:30:00,-233.66340764999998
2024-09-17 16:00:00,-161.93681223333334
2024-09-17 16:30:00,-82.89929385
2024-09-17 17:00:00,-23.78620641666667
2024-09-17 17:30:00,12.134144866666668
2024-09-17 18:00:00,30.379369299999997
2024-09-17 18:30:00,41.52766895
2024-09-17 19:00:00,46.827523250000006
2024-09-17 19:30:00,55.840058783333326
2024-09-17 20:00:00,66.48446951666666
2024-09-17 20:30:00,63.46750210000001
2024-09-17 21:00:00,80.18468511666667
2024-09-17 21:30:00,81.25889461666667
2024-09-17 22:00:00,79.59257029999999
2024-09-17 22:30:00,81.61987883333333
2024-09-17 23:00:00,72.23020216666667
2024-09-17 23:30:00,86.69909406666666
2024-09-18 00:00:00,96.98485758333334
2024-09-18 00:30:00,102.00816775
2024-09-18 01:00:00,95.67783836666666
2024-09-18 01:30:00,93.71512126666666
2024-09-18 02:00:00,87.30731995000001
2024-09-18 02:30:00,91.08537268333333
2024-09-18 03:00:00,81.85738163333333
2024-09-18 03:30:00,80.70654218333334
2024-09-18 04:00:00,82.47257301666666
2024-09-18 04:30:00,76.43460031666667
2024-09-18 05:00:00,84.25739958333334
2024-09-18 05:30:00,96.05669533333334
2024-09-18 06:00:00,93.28902945
2024-09-18 06:30:00,77.4261365
2024-09-18 07:00:00,48.48966531666667
2024-09-18 07:30:00,21.7958708
2024-09-18 08:00:00,-21.477967149999998
2024-09-18 08:30:00,-77.56437071666666
2024-09-18 09:00:00,-152.87462445
2024-09-18 09:30:00,-218.5505938166667
2024-09-18 10:00:00,-298.66271076666663
2024-09-18 10:30:00,-365.11941901666665
2024-09-18 11:00:00,-408.29150703333335
2024-09-18 11:30:00,-443.0904344666667
2024-09-18 12:00:00,-458.6946510833333
2024-09-18 12:30:00,-471.8377689166667
2024-09-18 13:00:00,-457.25565241666663
2024-09-18 13:30:00,-455.25247975
2024-09-18 14:00:00,-430.75360445
2024-09-18 14:30:00,-375.07937205
2024-09-18 15:00:00,-279.90672221666665
2024-09-18 15:30:00,-223.52819531666668
2024-09-18 16:00:00,-156.68459531666667
2024-09-18 16:30:00,-78.45769725000001
2024-09-18 17:00:00,-20.289239716666668
2024-09-18 17:30:00,9.419554966666666
2024-09-18 18:00:00,30.305122866666665
2024-09-18 18:30:00,41.9788499
2024-09-18 19:00:00,43.14610005
2024-09-18 19:30:00,52.934042250000005
2024-09-18 20:00:00,51.5758167
2024-09-18 20:30:00,61.50623156666666
2024-09-18 21:00:00,68.10288065
2024-09-18 21:30:00,75.09644006666667
2024-09-18 22:00:00,77.35417615
2024-09-18 22:30:00,61.060906749999994
2024-09-18 23:00:00,76.01759383333334
2024-09-18 23:30:00,91.25500625000001
2024-09-19 00:00:00,112.41131776666667
2024-09-19 00:30:00,108.40054178333332
2024-09-19 01:00:00,98.0689789
2024-09-19 01:30:00,85.38630416666666
2024-09-19 02:00:00,80.29077953333334
2024-09-19 02:30:00,85.48529545000001
2024-09-19 03:00:00,78.89912708333334
2024-09-19 03:30:00,81.21156498333333
2024-09-19 04:00:00,71.0291983
2024-09-19 04:30:00,67.33685273333333
2024-09-19 05:00:00,78.69412056666667
2024-09-19 05:30:00,96.08520511666666
2024-09-19 06:00:00,99.35898005
2024-09-19 06:30:00,83.9211026
2024-09-19 07:00:00,59.6804548
2024-09-19 07:30:00,14.015393750000001
2024-09-19 08:00:00,-27.48175333333333
2024-09-19 08:30:00,-45.95072261666667
2024-09-19 09:00:00,-96.03152033333333
2024-09-19 09:30:00,-147.96459018333334
2024-09-19 10:00:00,-198.81227258333334
2024-09-19 10:30:00,-272.23412991666663
2024-09-19 11:00:00,-271.41730056666665
2024-09-19 11:30:00,-317.2967266333333
2024-09-19 12:00:00,-333.72666825000005
2024-09-19 12:30:00,-328.3295667
2024-09-19 13:00:00,-320.03154223333337
2024-09-19 13:30:00,-340.68658550000004
2024-09-19 14:00:00,-315.22841124999997
2024-09-19 14:30:00,-257.0877335
2024-09-19 15:00:00,-223.95738495
2024-09-19 15:30:00,-179.18051555
2024-09-19 16:00:00,-120.52615313333332
2024-09-19 16:30:00,-50.72028735
2024-09-19 17:00:00,3.9760421666666663
2024-09-19 17:30:00,18.174014483333334
2024-09-19 18:00:00,30.082454833333333
2024-09-19 18:30:00,54.74505798333333
2024-09-19 19:00:00,49.74259546666667
2024-09-19 19:30:00,50.43052275
2024-09-19 20:00:00,52.93698906666666
2024-09-19 20:30:00,52.74705875
2024-09-19 21:00:00,70.939519
2024-09-19 21:30:00,69.4124088
2024-09-19 22:00:00,70.32064085
2024-09-19 22:30:00,73.70910511666666
2024-09-19 23:00:00,72.83779128333333
2024-09-19 23:30:00,74.23331496666667
2024-09-20 00:00:00,84.36279673333333
2024-09-20 00:30:00,83.80880901666667
2024-09-20 01:00:00,75.2566126
2024-09-20 01:30:00,73.87732783333334
2024-09-20 02:00:00,72.92967291666666
2024-09-20 02:30:00,79.15579018333334
2024-09-20 03:00:00,77.23155233333334
2024-09-20 03:30:00,71.14089146666667
2024-09-20 04:00:00,68.77186186666667
2024-09-20 04:30:00,64.55223554999999
2024-09-20 05:00:00,77.23400366666667
2024-09-20 05:30:00,77.24250239999999
2024-09-20 06:00:00,81.13984925
2024-09-20 06:30:00,59.80607375
2024-09-20 07:00:00,44.0507595
2024-09-20 07:30:00,9.819049383333335
2024-09-20 08:00:00,-10.401973316666666
2024-09-20 08:30:00,-35.76513896666666
2024-09-20 09:00:00,-83.17588811666667
2024-09-20 09:30:00,-127.29680103333332
2024-09-20 10:00:00,-177.24536978333333
2024-09-20 10:30:00,-220.16056776666667
2024-09-20 11:00:00,-257.36063943333335
2024-09-20 11:30:00,-306.3039246
2024-09-20 12:00:00,-332.5365071
2024-09-20 12:30:00,-326.2096159
2024-09-20 13:00:00,-341.65811405
2024-09-20 13:30:00,-303.32270719999997
2024-09-20 14:00:00,-296.8209424
2024-09-20 14:30:00,-250.4734553333333
2024-09-20 15:00:00,-217.35414718333334
2024-09-20 15:30:00,-148.86232056666668
2024-09-20 16:00:00,-79.42935786666666
2024-09-20 16:30:00,-41.17400681666667
2024-09-20 17:00:00,11.033754533333331
2024-09-20 17:30:00,20.803921016666667
2024-09-20 18:00:00,32.083428749999996
2024-09-20 18:30:00,41.19805436666667
2024-09-20 19:00:00,32.97743463333333
2024-09-20 19:30:00,42.83110958333333
2024-09-20 20:00:00,35.04076213333333
2024-09-20 20:30:00,46.37566066666667
2024-09-20 21:00:00,70.94949673333333
2024-09-20 21:30:00,67.77566265
2024-09-20 22:00:00,70.96585245
2024-09-20 22:30:00,70.34156899999999
2024-09-20 23:00:00,75.03994741666666
2024-09-20 23:30:00,74.89503923333334
2024-09-21 00:00:00,83.66952061666666
2024-09-21 00:30:00,84.52610128333333
2024-09-21 01:00:00,75.65676535
2024-09-21 01:30:00,77.3904372
2024-09-21 02:00:00,73.55347681666667
2024-09-21 02:30:00,78.4991256
2024-09-21 03:00:00,71.08828211666666
2024-09-21 03:30:00,66.53581615
2024-09-21 04:00:00,63.72703776666666
2024-09-21 04:30:00,65.87221806666666
2024-09-21 05:00:00,64.90781761666666
2024-09-21 05:30:00,67.03544611666668
2024-09-21 06:00:00,59.5342234
2024-09-21 06:30:00,53.49052983333333
2024-09-21 07:00:00,28.531200583333334
2024-09-21 07:30:00,10.000664316666667
2024-09-21 08:00:00,-22.39169158333333
2024-09-21 08:30:00,-54.341650466666664
2024-09-21 09:00:00,-103.03159811666667
2024-09-21 09:30:00,-154.5684016
2024-09-21 10:00:00,-237.92428744999998
2024-09-21 10:30:00,-316.1478796666667
2024-09-21 11:00:00,-299.88307718333334
2024-09-21 11:30:00,-346.6185442833334
2024-09-21 12:00:00,-360.26106515
2024-09-21 12:30:00,-347.5510666833333
2024-09-21 13:00:00,-352.9063408833333
2024-09-21 13:30:00,-338.53922765
2024-09-21 14:00:00,-285.3357482833333
2024-09-21 14:30:00,-250.08810651666667
2024-09-21 15:00:00,-200.19252791666668
2024-09-21 15:30:00,-164.72268895
2024-09-21 16:00:00,-99.28418771666668
2024-09-21 16:30:00,-45.09739885
2024-09-21 17:00:00,-0.17911013333333367
2024-09-21 17:30:00,28.8887786
2024-09-21 18:00:00,51.69021715
2024-09-21 18:30:00,63.92671884999999
2024-09-21 19:00:00,66.59014676666666
2024-09-21 19:30:00,61.169528316666664
2024-09-21 20:00:00,66.98480775
2024-09-21 20:30:00,67.3279196
2024-09-21 21:00:00,72.9653412
2024-09-21 21:30:00,79.76227611666667
2024-09-21 22:00:00,71.90942398333334
2024-09-21 22:30:00,68.68558845
2024-09-21 23:00:00,64.58976965
2024-09-21 23:30:00,62.142884933333335
2024-09-22 00:00:00,80.70881713333334
2024-09-22 00:30:00,82.23777106666667
2024-09-22 01:00:00,82.39276718333333
2024-09-22 01:30:00,70.46122541666666
2024-09-22 02:00:00,71.53420611666667
2024-09-22 02:30:00,81.19854893333333
2024-09-22 03:00:00,82.23376215
2024-09-22 03:30:00,82.55321615
2024-09-22 04:00:00,75.75427318333334
2024-09-22 04:30:00,79.05069371666666
2024-09-22 05:00:00,79.65107783333333
2024-09-22 05:30:00,84.24988219999999
2024-09-22 06:00:00,61.48915426666667
2024-09-22 06:30:00,63.203507349999995
2024-09-22 07:00:00,38.568167583333334
2024-09-22 07:30:00,12.083900916666666
2024-09-22 08:00:00,-11.09994715
2024-09-22 08:30:00,-36.63525345
2024-09-22 09:00:00,-85.5582595
2024-09-22 09:30:00,-156.28213981666667
2024-09-22 10:00:00,-187.25190439999997
2024-09-22 10:30:00,-258.45837736666664
2024-09-22 11:00:00,-305.27044886666664
2024-09-22 11:30:00,-290.78518603333333
2024-09-22 12:00:00,-319.0015555333334
2024-09-22 12:30:00,-393.46278989999996
2024-09-22 13:00:00,-380.3339615166667
2024-09-22 13:30:00,-374.48311325000003
2024-09-22 14:00:00,-335.03234891666665
2024-09-22 14:30:00,-334.37670268333335
2024-09-22 15:00:00,-288.07628918333336
2024-09-22 15:30:00,-207.74537006666665
2024-09-22 16:00:00,-120.75215611666665
2024-09-22 16:30:00,-54.449202833333324
2024-09-22 17:00:00,-0.6854749666666665
2024-09-22 17:30:00,21.540733933333332
2024-09-22 18:00:00,32.29966888333333
2024-09-22 18:30:00,40.577096250000004
2024-09-22 19:00:00,44.93154798333333
2024-09-22 19:30:00,52.37272901666666
2024-09-22 20:00:00,53.964931549999996
2024-09-22 20:30:00,51.91774673333333
2024-09-22 21:00:00,63.48732388333334
2024-09-22 21:30:00,66.04695566666668
2024-09-22 22:00:00,72.37917138333334
2024-09-22 22:30:00,68.07134128333333
2024-09-22 23:00:00,67.5756176
2024-09-22 23:30:00,66.12963061666666
2024-09-23 00:00:00,90.67478433333333
2024-09-23 00:30:00,98.89271883333333
2024-09-23 01:00:00,95.50585255
2024-09-23 01:30:00,88.47677838333334
2024-09-23 02:00:00,82.33966526666667
2024-09-23 02:30:00,86.91625768333334
2024-09-23 03:00:00,74.69724294999999
2024-09-23 03:30:00,73.15064513333333
2024-09-23 04:00:00,71.94935485
2024-09-23 04:30:00,68.60864723333333
2024-09-23 05:00:00,76.62616495
2024-09-23 05:30:00,85.44474073333333
2024-09-23 06:00:00,78.0589595
2024-09-23 06:30:00,50.93010508333333
2024-09-23 07:00:00,29.277616183333333
2024-09-23 07:30:00,-0.7131887833333339
2024-09-23 08:00:00,-28.386276
2024-09-23 08:30:00,-75.86734103333333
2024-09-23 09:00:00,-131.64952391666665
2024-09-23 09:30:00,-181.8250417
2024-09-23 10:00:00,-239.62031336666666
2024-09-23 10:30:00,-281.92388788333335
2024-09-23 11:00:00,-318.9585388666667
2024-09-23 11:30:00,-353.6924311833333
2024-09-23 12:00:00,-339.30298381666665
2024-09-23 12:30:00,-329.32839226666664
2024-09-23 13:00:00,-339.29551050000003
2024-09-23 13:30:00,-314.60723038333333
2024-09-23 14:00:00,-299.48092533333335
2024-09-23 14:30:00,-258.6101839666667
2024-09-23 15:00:00,-213.59743606666666
2024-09-23 15:30:00,-161.30484193333334
2024-09-23 16:00:00,-107.43890886666667
2024-09-23 16:30:00,-48.097795033333334
2024-09-23 17:00:00,7.134894550000001
2024-09-23 17:30:00,23.625591133333334
2024-09-23 18:00:00,24.69356451666667
2024-09-23 18:30:00,38.97899721666666
2024-09-23 19:00:00,44.98535845
2024-09-23 19:30:00,48.62901791666667
2024-09-23 20:00:00,54.5789749
2024-09-23 20:30:00,59.18857666666667
2024-09-23 21:00:00,60.563799916666675
2024-09-23 21:30:00,61.0707799
2024-09-23 22:00:00,61.75006071666667
2024-09-23 22:30:00,57.03046871666667
2024-09-23 23:00:00,64.41951883333333
2024-09-23 23:30:00,62.89416595
2024-09-24 00:00:00,79.23286736666667
2024-09-24 00:30:00,73.75596811666666
2024-09-24 01:00:00,70.42590676666667
2024-09-24 01:30:00,62.06941278333333
2024-09-24 02:00:00,60.593673200000005
2024-09-24 02:30:00,67.30447098333333
2024-09-24 03:00:00,60.60015728333334
2024-09-24 03:30:00,63.37185843333333
2024-09-24 04:00:00,56.73613233333333
2024-09-24 04:30:00,70.01076435
2024-09-24 05:00:00,79.04686938333333
2024-09-24 05:30:00,79.08965443333334
2024-09-24 06:00:00,71.1180458
2024-09-24 06:30:00,47.884984300000006
2024-09-24 07:00:00,27.85372898333333
2024-09-24 07:30:00,3.974465483333334
2024-09-24 08:00:00,-2.682496700000001
2024-09-24 08:30:00,-35.66887498333333
2024-09-24 09:00:00,-78.41662185
2024-09-24 09:30:00,-105.50668931666667
2024-09-24 10:00:00,-145.95952265
2024-09-24 10:30:00,-208.57786448333331
2024-09-24 11:00:00,-241.93331133333334
2024-09-24 11:30:00,-270.49015665
2024-09-24 12:00:00,-339.57148493333335
2024-09-24 12:30:00,-331.15680253333335
2024-09-24 13:00:00,-325.63083093333336
2024-09-24 13:30:00,-287.2109463
2024-09-24 14:00:00,-252.41708211666665
2024-09-24 14:30:00,-212.40356166666666
2024-09-24 15:00:00,-152.41717458333332
2024-09-24 15:30:00,-105.94954336666667
2024-09-24 16:00:00,-65.9215217
2024-09-24 16:30:00,-18.363510983333335
2024-09-24 17:00:00,-6.128705749999999
2024-09-24 17:30:00,1.9493750333333335
2024-09-24 18:00:00,5.292773499999999
2024-09-24 18:30:00,17.264257116666666
2024-09-24 19:00:00,31.95330853333333
2024-09-24 19:30:00,48.78307435
2024-09-24 20:00:00,54.10777736666666
2024-09-24 20:30:00,59.12952375
2024-09-24 21:00:00,65.0252358
2024-09-24 21:30:00,69.45679061666667
2024-09-24 22:00:00,59.010349966666666
2024-09-24 22:30:00,53.72576573333333
2024-09-24 23:00:00,63.20149918333333
2024-09-24 23:30:00,63.81213278333333
2024-09-25 00:00:00,86.37175558333333
2024-09-25 00:30:00,75.04463285
2024-09-25 01:00:00,76.43603091666667
2024-09-25 01:30:00,64.2024244
2024-09-25 02:00:00,65.65970343333333
2024-09-25 02:30:00,73.95177645
2024-09-25 03:00:00,72.03468605
2024-09-25 03:30:00,67.93558108333333
2024-09-25 04:00:00,57.535640566666665
2024-09-25 04:30:00,61.1874269
2024-09-25 05:00:00,69.70953705
2024-09-25 05:30:00,72.77882181666666
2024-09-25 06:00:00,89.26584705
2024-09-25 06:30:00,76.57929333333333
2024-09-25 07:00:00,51.89499995
2024-09-25 07:30:00,42.4044024
2024-09-25 08:00:00,27.854062183333337
2024-09-25 08:30:00,21.535397716666665
2024-09-25 09:00:00,-19.34349681666667
2024-09-25 09:30:00,-29.394373033333334
2024-09-25 10:00:00,-51.394820833333334
2024-09-25 10:30:00,-81.69539281666667
2024-09-25 11:00:00,-101.9749688
2024-09-25 11:30:00,-124.18353393333335
2024-09-25 12:00:00,-142.11183661666666
2024-09-25 12:30:00,-168.5494661
2024-09-25 13:00:00,-123.5319462
2024-09-25 13:30:00,-95.54220938333333
2024-09-25 14:00:00,-113.42187435
2024-09-25 14:30:00,-78.00738711666666
2024-09-25 15:00:00,-53.87306055
2024-09-25 15:30:00,-40.85288238333333
2024-09-25 16:00:00,-15.5109707
2024-09-25 16:30:00,13.37325648333333
2024-09-25 17:00:00,28.829922366666665
2024-09-25 17:30:00,44.81482275
2024-09-25 18:00:00,68.63117273333334
2024-09-25 18:30:00,85.37191226666666
2024-09-25 19:00:00,96.04448459999999
2024-09-25 19:30:00,89.31506518333333
2024-09-25 20:00:00,84.25255725
2024-09-25 20:30:00,96.68285108333333
2024-09-25 21:00:00,89.19431281666668
2024-09-25 21:30:00,88.19027404999999
2024-09-25 22:00:00,89.06392106666668
2024-09-25 22:30:00,77.76999671666667
2024-09-25 23:00:00,66.66811163333334
2024-09-25 23:30:00,68.76738013333333
2024-09-26 00:00:00,82.40788333333333
2024-09-26 00:30:00,81.40742055
2024-09-26 01:00:00,84.40801228333333
2024-09-26 01:30:00,69.47850606666667
2024-09-26 02:00:00,66.96185668333334
2024-09-26 02:30:00,77.18945553333333
2024-09-26 03:00:00,74.00966298333333
2024-09-26 03:30:00,77.90839333333334
2024-09-26 04:00:00,69.69306348333333
2024-09-26 04:30:00,75.61203551666667
2024-09-26 05:00:00,72.01555588333333
2024-09-26 05:30:00,81.0762022
2024-09-26 06:00:00,84.809899
2024-09-26 06:30:00,78.44940613333334
2024-09-26 07:00:00,66.25671126666667
2024-09-26 07:30:00,64.81206111666667
2024-09-26 08:00:00,48.49742813333333
2024-09-26 08:30:00,3.988986266666668
2024-09-26 09:00:00,-24.110444
2024-09-26 09:30:00,-22.618081766666666
2024-09-26 10:00:00,-42.41924006666667
