datetime,netload_kW
2024-10-08 20:00:00,47.128002116666664
2024-10-08 20:30:00,46.910242333333336
2024-10-08 21:00:00,42.20398685
2024-10-08 21:30:00,36.78348395
2024-10-08 22:00:00,37.288124966666665
2024-10-08 22:30:00,31.665363833333334
2024-10-08 23:00:00,34.4738071
2024-10-08 23:30:00,32.40194498333333
2024-10-09 00:00:00,30.785488150000003
2024-10-09 00:30:00,34.16379093333333
2024-10-09 01:00:00,31.692575816666665
2024-10-09 01:30:00,31.02183513333333
2024-10-09 02:00:00,29.793203766666664
2024-10-09 02:30:00,27.388964516666665
2024-10-09 03:00:00,25.362623216666666
2024-10-09 03:30:00,26.6514035
2024-10-09 04:00:00,34.37449561666667
2024-10-09 04:30:00,40.6988058
2024-10-09 05:00:00,41.38355391666666
2024-10-09 05:30:00,41.984613966666664
2024-10-09 06:00:00,38.78951213333333
2024-10-09 06:30:00,47.67697148333334
2024-10-09 07:00:00,44.238639983333336
2024-10-09 07:30:00,50.725301
2024-10-09 08:00:00,50.82674441666666
2024-10-09 08:30:00,53.8003072
2024-10-09 09:00:00,53.915467299999996
2024-10-09 09:30:00,56.029216733333335
2024-10-09 10:00:00,57.53040076666667
2024-10-09 10:30:00,58.696650016666666
2024-10-09 11:00:00,57.356217416666674
2024-10-09 11:30:00,52.77789681666667
2024-10-09 12:00:00,53.50856288333333
2024-10-09 12:30:00,55.028964949999995
2024-10-09 13:00:00,54.451587249999996
2024-10-09 13:30:00,48.3082894
2024-10-09 14:00:00,49.120071233333334
2024-10-09 14:30:00,47.199927550000005
2024-10-09 15:00:00,47.50709368333333
2024-10-09 15:30:00,47.51258058333334
2024-10-09 16:00:00,43.496785499999994
2024-10-09 16:30:00,45.58361661666667
2024-10-09 17:00:00,46.277817883333334
2024-10-09 17:30:00,42.251059500000004
2024-10-09 18:00:00,36.5822108
2024-10-09 18:30:00,42.18975356666667
2024-10-09 19:00:00,41.484839099999995
2024-10-09 19:30:00,41.54149421666666
2024-10-09 20:00:00,41.553735466666666
2024-10-09 20:30:00,45.05028393333333
2024-10-09 21:00:00,39.75383745
2024-10-09 21:30:00,39.44502801666667
2024-10-09 22:00:00,35.023722166666666
2024-10-09 22:30:00,32.55077728333333
2024-10-09 23:00:00,31.28173455
2024-10-09 23:30:00,28.9333549
2024-10-10 00:00:00,29.018746816666667
2024-10-10 00:30:00,28.7360733
2024-10-10 01:00:00,26.840234716666668
2024-10-10 01:30:00,28.522682683333333
2024-10-10 02:00:00,28.150539966666667
2024-10-10 02:30:00,25.374896766666666
2024-10-10 03:00:00,24.3434295
2024-10-10 03:30:00,25.10274718333333
2024-10-10 04:00:00,31.263844483333333
2024-10-10 04:30:00,36.85998995
2024-10-10 05:00:00,34.677673166666665
2024-10-10 05:30:00,36.67811051666667
2024-10-10 06:00:00,35.9627396
2024-10-10 06:30:00,41.0134331
2024-10-10 07:00:00,38.05623505
2024-10-10 07:30:00,35.3725048
2024-10-10 08:00:00,39.045849266666664
2024-10-10 08:30:00,44.507142249999994
2024-10-10 09:00:00,49.883378066666666
2024-10-10 09:30:00,51.386735200000004
2024-10-10 10:00:00,47.248845466666666
2024-10-10 10:30:00,54.12700040000001
2024-10-10 11:00:00,61.157713699999995
2024-10-10 11:30:00,61.07647396666667
2024-10-10 12:00:00,54.458039383333336
2024-10-10 12:30:00,51.57235511666667
2024-10-10 13:00:00,52.17436096666666
2024-10-10 13:30:00,60.620591983333334
2024-10-10 14:00:00,55.537369250000005
2024-10-10 14:30:00,54.22416933333333
2024-10-10 15:00:00,50.99705576666667
2024-10-10 15:30:00,52.0731122
2024-10-10 16:00:00,49.762081200000004
2024-10-10 16:30:00,42.446275033333336
2024-10-10 17:00:00,39.10120701666667
2024-10-10 17:30:00,39.734495366666664
2024-10-10 18:00:00,39.42421665
2024-10-10 18:30:00,36.72973338333333
2024-10-10 19:00:00,39.78671383333333
2024-10-10 19:30:00,39.98259483333333
2024-10-10 20:00:00,40.558864899999996
2024-10-10 20:30:00,35.248432683333334
2024-10-10 21:00:00,38.10655285
2024-10-10 21:30:00,39.8922595
2024-10-10 22:00:00,37.20215266666667
2024-10-10 22:30:00,31.943204233333333
2024-10-10 23:00:00,26.742715033333337
2024-10-10 23:30:00,26.1827833
2024-10-11 00:00:00,27.440129983333335
2024-10-11 00:30:00,26.098589883333332
2024-10-11 01:00:00,25.76947026666667
2024-10-11 01:30:00,24.509480316666668
2024-10-11 02:00:00,23.511124366666667
2024-10-11 02:30:00,23.98550948333333
2024-10-11 03:00:00,23.299134133333336
2024-10-11 03:30:00,23.367025533333333
2024-10-11 04:00:00,30.312130816666667
2024-10-11 04:30:00,36.44261616666667
2024-10-11 05:00:00,34.08992621666667
2024-10-11 05:30:00,33.9478595
2024-10-11 06:00:00,33.313702066666664
2024-10-11 06:30:00,34.1162685
2024-10-11 07:00:00,39.90315853333333
2024-10-11 07:30:00,36.062336083333335
2024-10-11 08:00:00,39.416344099999996
2024-10-11 08:30:00,46.300242016666665
2024-10-11 09:00:00,47.023022833333336
2024-10-11 09:30:00,47.053359650000004
2024-10-11 10:00:00,54.38425383333333
2024-10-11 10:30:00,58.23013328333334
2024-10-11 11:00:00,61.95071736666667
2024-10-11 11:30:00,63.466898233333325
2024-10-11 12:00:00,60.63867346666667
2024-10-11 12:30:00,55.44347928333334
2024-10-11 13:00:00,53.167528733333334
2024-10-11 13:30:00,52.163440683333334
2024-10-11 14:00:00,49.58201866666667
2024-10-11 14:30:00,51.51956316666667
2024-10-11 15:00:00,49.22691233333333
2024-10-11 15:30:00,43.34449908333334
2024-10-11 16:00:00,39.826809399999995
2024-10-11 16:30:00,42.65321826666666
2024-10-11 17:00:00,38.62118453333333
2024-10-11 17:30:00,43.00907886666667
2024-10-11 18:00:00,32.21031931666666
2024-10-11 18:30:00,29.300983483333336
2024-10-11 19:00:00,34.894371166666666
2024-10-11 19:30:00,34.98216668333333
2024-10-11 20:00:00,37.37634695
2024-10-11 20:30:00,35.7618697
2024-10-11 21:00:00,34.62368001666666
2024-10-11 21:30:00,37.46263678333333
2024-10-11 22:00:00,35.38773335
2024-10-11 22:30:00,35.17006398333333
2024-10-11 23:00:00,31.9806565
2024-10-11 23:30:00,34.3814795
2024-10-12 00:00:00,32.93016241666667
2024-10-12 00:30:00,27.053362866666664
2024-10-12 01:00:00,25.479985316666667
2024-10-12 01:30:00,26.88908175
2024-10-12 02:00:00,25.43985595
2024-10-12 02:30:00,24.308661666666666
2024-10-12 03:00:00,25.0214151
2024-10-12 03:30:00,25.8409225
2024-10-12 04:00:00,31.33138025
2024-10-12 04:30:00,30.963423416666668
2024-10-12 05:00:00,29.4142944
2024-10-12 05:30:00,30.3138016
2024-10-12 06:00:00,29.070920466666667
2024-10-12 06:30:00,28.543803266666668
2024-10-12 07:00:00,34.78663931666667
2024-10-12 07:30:00,36.69675838333333
2024-10-12 08:00:00,37.27537765
2024-10-12 08:30:00,47.416362649999996
2024-10-12 09:00:00,53.4700867
2024-10-12 09:30:00,51.60120261666666
2024-10-12 10:00:00,51.50438115
2024-10-12 10:30:00,57.57956836666667
2024-10-12 11:00:00,63.323337333333335
2024-10-12 11:30:00,57.59421053333333
2024-10-12 12:00:00,58.885232949999995
2024-10-12 12:30:00,51.15214103333333
2024-10-12 13:00:00,47.19438625
2024-10-12 13:30:00,47.22857331666666
2024-10-12 14:00:00,55.674106800000004
2024-10-12 14:30:00,55.899317483333334
2024-10-12 15:00:00,48.98991516666666
2024-10-12 15:30:00,43.944215033333336
2024-10-12 16:00:00,38.95277608333333
2024-10-12 16:30:00,40.68100398333333
2024-10-12 17:00:00,40.43052266666667
2024-10-12 17:30:00,36.01293956666667
2024-10-12 18:00:00,32.84565608333333
2024-10-12 18:30:00,29.98144388333333
2024-10-12 19:00:00,36.320409000000005
2024-10-12 19:30:00,36.87913336666667
2024-10-12 20:00:00,42.02390151666667
2024-10-12 20:30:00,45.49355215
2024-10-12 21:00:00,42.400404449999996
2024-10-12 21:30:00,40.08929845
2024-10-12 22:00:00,31.992466816666667
2024-10-12 22:30:00,32.688448683333334
2024-10-12 23:00:00,31.692504383333333
2024-10-12 23:30:00,29.242334999999997
2024-10-13 00:00:00,26.34677603333333
2024-10-13 00:30:00,25.926315650000003
2024-10-13 01:00:00,24.898892883333332
2024-10-13 01:30:00,22.55119738333333
2024-10-13 02:00:00,21.13376325
2024-10-13 02:30:00,21.3186927
2024-10-13 03:00:00,23.698798550000003
2024-10-13 03:30:00,23.337122233333332
2024-10-13 04:00:00,28.8499427
2024-10-13 04:30:00,38.49737353333333
2024-10-13 05:00:00,30.86788233333333
2024-10-13 05:30:00,36.258634316666665
2024-10-13 06:00:00,33.78571985
2024-10-13 06:30:00,34.91638555
2024-10-13 07:00:00,39.57733398333333
2024-10-13 07:30:00,34.82229991666667
2024-10-13 08:00:00,37.25006363333333
2024-10-13 08:30:00,41.84076671666667
2024-10-13 09:00:00,49.68932168333333
2024-10-13 09:30:00,48.21791606666667
2024-10-13 10:00:00,52.7165202
2024-10-13 10:30:00,59.11378215
2024-10-13 11:00:00,55.96490716666667
2024-10-13 11:30:00,55.67498823333333
2024-10-13 12:00:00,57.469621183333324
2024-10-13 12:30:00,55.309251100000004
2024-10-13 13:00:00,56.248696800000005
2024-10-13 13:30:00,52.582559
2024-10-13 14:00:00,53.850506583333335
2024-10-13 14:30:00,52.604054850000004
2024-10-13 15:00:00,49.6263524
2024-10-13 15:30:00,45.99444739999999
2024-10-13 16:00:00,44.05401783333334
2024-10-13 16:30:00,42.83643271666667
2024-10-13 17:00:00,38.02568563333333
2024-10-13 17:30:00,43.36418423333333
2024-10-13 18:00:00,47.23987118333333
2024-10-13 18:30:00,40.17817348333333
2024-10-13 19:00:00,41.07832116666667
2024-10-13 19:30:00,39.507268933333336
2024-10-13 20:00:00,33.834302799999996
2024-10-13 20:30:00,34.93042643333333
2024-10-13 21:00:00,34.229705016666664
2024-10-13 21:30:00,32.58586798333334
2024-10-13 22:00:00,28.630145350000003
2024-10-13 22:30:00,27.872144366666664
2024-10-13 23:00:00,28.67976525
2024-10-13 23:30:00,26.410151433333336
2024-10-14 00:00:00,26.230035216666664
2024-10-14 00:30:00,23.65936496666667
2024-10-14 01:00:00,23.59208058333333
2024-10-14 01:30:00,23.511012383333334
2024-10-14 02:00:00,23.455478933333335
2024-10-14 02:30:00,24.64127338333333
2024-10-14 03:00:00,23.45490115
2024-10-14 03:30:00,27.89741001666667
2024-10-14 04:00:00,28.501175216666667
2024-10-14 04:30:00,35.7556356
2024-10-14 05:00:00,28.847601233333336
2024-10-14 05:30:00,24.88551323333333
2024-10-14 06:00:00,25.697047766666667
2024-10-14 06:30:00,28.066991333333334
2024-10-14 07:00:00,34.43684888333333
2024-10-14 07:30:00,34.34623956666667
2024-10-14 08:00:00,36.0828764
2024-10-14 08:30:00,41.371552333333334
2024-10-14 09:00:00,44.39061105
2024-10-14 09:30:00,48.17378716666667
2024-10-14 10:00:00,55.68536846666667
2024-10-14 10:30:00,59.42687418333333
2024-10-14 11:00:00,65.63767658333333
2024-10-14 11:30:00,52.985356800000005
2024-10-14 12:00:00,53.19516123333333
2024-10-14 12:30:00,54.39557935
2024-10-14 13:00:00,54.38636053333334
2024-10-14 13:30:00,54.966456833333325
2024-10-14 14:00:00,58.354695
2024-10-14 14:30:00,60.06918238333333
2024-10-14 15:00:00,58.895090616666664
2024-10-14 15:30:00,48.301683450000006
2024-10-14 16:00:00,50.763761216666666
2024-10-14 16:30:00,55.78168706666667
2024-10-14 17:00:00,45.11877608333333
2024-10-14 17:30:00,45.25827438333334
2024-10-14 18:00:00,38.57090455
2024-10-14 18:30:00,32.548452766666664
2024-10-14 19:00:00,34.314231183333334
2024-10-14 19:30:00,31.45503995
2024-10-14 20:00:00,34.05827133333333
2024-10-14 20:30:00,34.658218416666664
2024-10-14 21:00:00,33.651032300000004
2024-10-14 21:30:00,31.350608516666668
2024-10-14 22:00:00,32.18076678333333
2024-10-14 22:30:00,28.531313883333336
2024-10-14 23:00:00,26.51914735
2024-10-14 23:30:00,26.57798065
2024-10-15 00:00:00,27.390294683333334
2024-10-15 00:30:00,27.56093
2024-10-15 01:00:00,25.849376216666666
2024-10-15 01:30:00,25.720630749999998
2024-10-15 02:00:00,27.80969193333333
2024-10-15 02:30:00,29.637663966666665
2024-10-15 03:00:00,29.081560266666667
2024-10-15 03:30:00,25.5046354
2024-10-15 04:00:00,29.60216355
2024-10-15 04:30:00,33.219716633333334
2024-10-15 05:00:00,31.07595888333334
2024-10-15 05:30:00,36.63629053333333
2024-10-15 06:00:00,35.02328718333333
2024-10-15 06:30:00,32.5299557
2024-10-15 07:00:00,46.524018350000006
2024-10-15 07:30:00,44.10440113333333
2024-10-15 08:00:00,39.9840794
2024-10-15 08:30:00,46.779278866666665
2024-10-15 09:00:00,48.954724516666666
2024-10-15 09:30:00,50.42757838333333
2024-10-15 10:00:00,53.85470075
2024-10-15 10:30:00,63.34354308333334
2024-10-15 11:00:00,60.837259700000004
2024-10-15 11:30:00,56.58405051666667
2024-10-15 12:00:00,49.179928999999994
2024-10-15 12:30:00,53.0302327
2024-10-15 13:00:00,51.68040321666666
2024-10-15 13:30:00,59.63611950000001
2024-10-15 14:00:00,58.99608468333333
2024-10-15 14:30:00,58.54790545
2024-10-15 15:00:00,58.15725493333334
2024-10-15 15:30:00,50.018520550000005
2024-10-15 16:00:00,50.38930241666666
2024-10-15 16:30:00,53.62346985
2024-10-15 17:00:00,45.31685006666667
2024-10-15 17:30:00,40.76807626666667
2024-10-15 18:00:00,42.44325463333333
2024-10-15 18:30:00,40.24620518333334
2024-10-15 19:00:00,50.41421835
2024-10-15 19:30:00,43.51288768333333
2024-10-15 20:00:00,43.00610768333333
2024-10-15 20:30:00,36.40662948333333
2024-10-15 21:00:00,29.940634466666666
2024-10-15 21:30:00,29.3508867
2024-10-15 22:00:00,31.884711883333335
2024-10-15 22:30:00,31.043327316666666
2024-10-15 23:00:00,27.86670091666667
2024-10-15 23:30:00,30.70543315
2024-10-16 00:00:00,29.222710133333333
2024-10-16 00:30:00,27.94312508333333
2024-10-16 01:00:00,25.47934893333333
2024-10-16 01:30:00,23.7332404
2024-10-16 02:00:00,24.182636533333334
2024-10-16 02:30:00,24.724303433333333
2024-10-16 03:00:00,27.7189396
2024-10-16 03:30:00,27.81315705
2024-10-16 04:00:00,29.17712715
2024-10-16 04:30:00,25.30600825
2024-10-16 05:00:00,29.966115000000002
2024-10-16 05:30:00,27.996082066666663
2024-10-16 06:00:00,30.796162416666665
2024-10-16 06:30:00,32.903012233333335
2024-10-16 07:00:00,37.98339205
2024-10-16 07:30:00,29.819273716666668
2024-10-16 08:00:00,38.14463443333333
2024-10-16 08:30:00,43.54212615
2024-10-16 09:00:00,48.975506083333336
2024-10-16 09:30:00,50.48093053333333
2024-10-16 10:00:00,56.53991073333333
2024-10-16 10:30:00,63.116745733333325
2024-10-16 11:00:00,58.85487438333333
2024-10-16 11:30:00,53.49900673333334
2024-10-16 12:00:00,51.118009916666665
2024-10-16 12:30:00,61.516858750000004
2024-10-16 13:00:00,57.606285066666665
2024-10-16 13:30:00,55.71935473333334
2024-10-16 14:00:00,53.74818001666667
2024-10-16 14:30:00,53.94378918333334
2024-10-16 15:00:00,57.040135033333335
2024-10-16 15:30:00,46.13146341666667
2024-10-16 16:00:00,48.523363999999994
2024-10-16 16:30:00,51.19016968333333
2024-10-16 17:00:00,49.999288433333334
2024-10-16 17:30:00,45.7148207
2024-10-16 18:00:00,39.15485158333333
2024-10-16 18:30:00,50.52476538333334
2024-10-16 19:00:00,40.68516891666667
2024-10-16 19:30:00,46.116334916666666
2024-10-16 20:00:00,39.4894105
2024-10-16 20:30:00,39.243435616666666
2024-10-16 21:00:00,34.6540493
2024-10-16 21:30:00,32.52874343333334
2024-10-16 22:00:00,30.421672466666667
2024-10-16 22:30:00,30.254152200000004
2024-10-16 23:00:00,29.8812573
2024-10-16 23:30:00,27.958473733333335
2024-10-17 00:00:00,26.312110099999998
2024-10-17 00:30:00,24.38883398333333
2024-10-17 01:00:00,25.14789875
2024-10-17 01:30:00,23.360974566666666
2024-10-17 02:00:00,22.994450450000002
2024-10-17 02:30:00,24.282442616666668
2024-10-17 03:00:00,25.66759156666667
2024-10-17 03:30:00,28.360264616666665
2024-10-17 04:00:00,26.197299700000002
2024-10-17 04:30:00,26.56513071666667
2024-10-17 05:00:00,29.305211133333334
2024-10-17 05:30:00,28.60258503333333
2024-10-17 06:00:00,30.0626185
2024-10-17 06:30:00,38.62905176666667
2024-10-17 07:00:00,33.84824043333333
2024-10-17 07:30:00,39.16414318333333
2024-10-17 08:00:00,37.478565833333334
2024-10-17 08:30:00,41.84699173333333
2024-10-17 09:00:00,47.234645
2024-10-17 09:30:00,51.97876221666667
2024-10-17 10:00:00,58.425063333333334
2024-10-17 10:30:00,58.522618783333336
2024-10-17 11:00:00,60.486139916666666
2024-10-17 11:30:00,58.919795533333335
2024-10-17 12:00:00,58.701216666666674
2024-10-17 12:30:00,59.505142033333335
2024-10-17 13:00:00,54.11078385
2024-10-17 13:30:00,54.000845533333326
2024-10-17 14:00:00,57.78099903333333
2024-10-17 14:30:00,53.51473371666666
2024-10-17 15:00:00,54.58504445
2024-10-17 15:30:00,54.537465016666665
2024-10-17 16:00:00,48.81370481666667
2024-10-17 16:30:00,43.88690546666666
2024-10-17 17:00:00,40.25318841666667
2024-10-17 17:30:00,44.47230593333333
2024-10-17 18:00:00,36.803785166666664
2024-10-17 18:30:00,39.187552016666665
2024-10-17 19:00:00,39.031016066666666
2024-10-17 19:30:00,36.825814316666666
2024-10-17 20:00:00,34.807865883333335
2024-10-17 20:30:00,38.58342878333333
2024-10-17 21:00:00,35.82544648333333
2024-10-17 21:30:00,36.686722350000004
2024-10-17 22:00:00,37.43160878333333
2024-10-17 22:30:00,32.864167333333334
2024-10-17 23:00:00,33.61916661666667
2024-10-17 23:30:00,29.268969333333335
2024-10-18 00:00:00,30.017645016666666
2024-10-18 00:30:00,26.76158525
2024-10-18 01:00:00,26.200123383333334
2024-10-18 01:30:00,28.103284149999997
2024-10-18 02:00:00,26.24587995
2024-10-18 02:30:00,26.5520305
2024-10-18 03:00:00,26.223515133333333
2024-10-18 03:30:00,27.387258566666663
2024-10-18 04:00:00,27.261155466666665
2024-10-18 04:30:00,28.164565666666665
2024-10-18 05:00:00,27.253625816666666
2024-10-18 05:30:00,30.5430557
2024-10-18 06:00:00,31.12530205
2024-10-18 06:30:00,33.64697028333333
2024-10-18 07:00:00,39.3608682
2024-10-18 07:30:00,42.42977548333334
2024-10-18 08:00:00,45.83623766666667
2024-10-18 08:30:00,45.61392046666666
2024-10-18 09:00:00,47.353735566666664
2024-10-18 09:30:00,49.24511851666667
2024-10-18 10:00:00,50.17521883333333
2024-10-18 10:30:00,55.9890495
2024-10-18 11:00:00,58.856470800000004
2024-10-18 11:30:00,53.63441173333334
2024-10-18 12:00:00,52.3243838
2024-10-18 12:30:00,55.47565845
2024-10-18 13:00:00,51.0003321
2024-10-18 13:30:00,52.58150095
2024-10-18 14:00:00,51.34624538333333
2024-10-18 14:30:00,55.93993725000001
2024-10-18 15:00:00,54.62147111666667
2024-10-18 15:30:00,51.02804555
2024-10-18 16:00:00,47.73160719999999
2024-10-18 16:30:00,43.72722791666666
2024-10-18 17:00:00,43.4529528
2024-10-18 17:30:00,41.664327633333336
2024-10-18 18:00:00,40.67699951666666
2024-10-18 18:30:00,38.70895676666667
2024-10-18 19:00:00,35.0464364
2024-10-18 19:30:00,38.472056183333336
2024-10-18 20:00:00,37.27772725
2024-10-18 20:30:00,37.55523478333333
2024-10-18 21:00:00,36.211939883333336
2024-10-18 21:30:00,32.833615566666666
2024-10-18 22:00:00,30.011767149999997
2024-10-18 22:30:00,29.582783250000002
2024-10-18 23:00:00,28.696681316666666
2024-10-18 23:30:00,29.405213266666667
2024-10-19 00:00:00,26.445204883333332
2024-10-19 00:30:00,26.6669704
2024-10-19 01:00:00,24.649159416666667
2024-10-19 01:30:00,24.840571616666665
2024-10-19 02:00:00,24.383347383333334
2024-10-19 02:30:00,28.121948283333335
2024-10-19 03:00:00,29.04256116666667
2024-10-19 03:30:00,28.311921133333332
2024-10-19 04:00:00,24.103271149999998
2024-10-19 04:30:00,22.604673466666668
2024-10-19 05:00:00,25.073607566666666
2024-10-19 05:30:00,23.66660168333333
2024-10-19 06:00:00,31.49418233333333
2024-10-19 06:30:00,35.21009828333333
2024-10-19 07:00:00,35.92203498333333
2024-10-19 07:30:00,39.94520833333333
2024-10-19 08:00:00,51.21873396666667
2024-10-19 08:30:00,55.360059666666665
2024-10-19 09:00:00,59.908885966666666
2024-10-19 09:30:00,52.68148168333334
2024-10-19 10:00:00,51.92835765
2024-10-19 10:30:00,59.01234206666667
2024-10-19 11:00:00,63.06133513333333
2024-10-19 11:30:00,56.07447826666667
2024-10-19 12:00:00,56.69127551666667
2024-10-19 12:30:00,56.425439350000005
2024-10-19 13:00:00,52.549919466666665
2024-10-19 13:30:00,54.2236906
2024-10-19 14:00:00,52.42762721666667
2024-10-19 14:30:00,48.63091436666667
2024-10-19 15:00:00,47.31461458333334
2024-10-19 15:30:00,45.82345758333333
2024-10-19 16:00:00,43.54524163333334
2024-10-19 16:30:00,40.68458985
2024-10-19 17:00:00,40.71557011666667
2024-10-19 17:30:00,39.47806881666667
2024-10-19 18:00:00,31.50757655
2024-10-19 18:30:00,31.904033183333336
2024-10-19 19:00:00,40.36243316666667
2024-10-19 19:30:00,44.317744833333336
2024-10-19 20:00:00,37.42243993333333
2024-10-19 20:30:00,33.168310133333335
2024-10-19 21:00:00,38.003190616666664
2024-10-19 21:30:00,36.0286228
2024-10-19 22:00:00,31.54017663333333
2024-10-19 22:30:00,28.885006083333334
2024-10-19 23:00:00,29.866365366666667
2024-10-19 23:30:00,27.536593616666664
2024-10-20 00:00:00,26.104035333333332
2024-10-20 00:30:00,25.34800703333333
2024-10-20 01:00:00,25.453552783333333
2024-10-20 01:30:00,27.2149671
2024-10-20 02:00:00,26.8096359
2024-10-20 02:30:00,26.815203516666667
2024-10-20 03:00:00,25.93227945
2024-10-20 03:30:00,28.534048416666664
2024-10-20 04:00:00,33.86974945
2024-10-20 04:30:00,36.30304103333333
2024-10-20 05:00:00,33.770113583333334
2024-10-20 05:30:00,31.85719668333333
2024-10-20 06:00:00,33.29042703333334
2024-10-20 06:30:00,30.92988216666667
2024-10-20 07:00:00,31.4528172
2024-10-20 07:30:00,33.89804995
2024-10-20 08:00:00,43.2865022
2024-10-20 08:30:00,48.55128418333334
2024-10-20 09:00:00,52.46252591666667
2024-10-20 09:30:00,57.324021716666664
2024-10-20 10:00:00,58.06372100000001
2024-10-20 10:30:00,75.4231253
2024-10-20 11:00:00,64.05231638333333
2024-10-20 11:30:00,57.409716683333336
2024-10-20 12:00:00,56.929306
2024-10-20 12:30:00,60.16804065
2024-10-20 13:00:00,60.42548386666667
2024-10-20 13:30:00,63.180793099999995
2024-10-20 14:00:00,69.3349211
2024-10-20 14:30:00,64.12970003333334
2024-10-20 15:00:00,60.2511421
2024-10-20 15:30:00,56.3177991
2024-10-20 16:00:00,50.46351056666666
2024-10-20 16:30:00,45.52668888333333
2024-10-20 17:00:00,42.02065473333334
2024-10-20 17:30:00,40.01317715
2024-10-20 18:00:00,38.216022216666666
2024-10-20 18:30:00,37.61737771666667
2024-10-20 19:00:00,39.1448009
2024-10-20 19:30:00,42.73475836666666
2024-10-20 20:00:00,41.799220616666666
2024-10-20 20:30:00,34.08313676666667
2024-10-20 21:00:00,36.274761149999996
2024-10-20 21:30:00,30.8353699
2024-10-20 22:00:00,29.968951116666663
2024-10-20 22:30:00,27.39640088333333
2024-10-20 23:00:00,27.099140133333332
2024-10-20 23:30:00,27.451015283333334
2024-10-21 00:00:00,26.60918608333333
2024-10-21 00:30:00,24.799920116666666
2024-10-21 01:00:00,24.62804776666667
2024-10-21 01:30:00,24.763967833333336
2024-10-21 02:00:00,25.5679504
2024-10-21 02:30:00,26.678557100000003
2024-10-21 03:00:00,29.70467198333333
2024-10-21 03:30:00,26.925325033333333
2024-10-21 04:00:00,32.06601555
2024-10-21 04:30:00,36.47460905
2024-10-21 05:00:00,33.09502405
2024-10-21 05:30:00,35.185590233333336
2024-10-21 06:00:00,39.45222748333334
2024-10-21 06:30:00,38.86370955
2024-10-21 07:00:00,41.597765816666666
2024-10-21 07:30:00,37.64402155
2024-10-21 08:00:00,40.23775668333334
2024-10-21 08:30:00,48.730957366666665
2024-10-21 09:00:00,50.97586163333333
2024-10-21 09:30:00,50.88800321666667
2024-10-21 10:00:00,58.46505116666666
2024-10-21 10:30:00,61.782949499999994
2024-10-21 11:00:00,62.86122075
2024-10-21 11:30:00,56.2509928
2024-10-21 12:00:00,56.53628953333333
2024-10-21 12:30:00,51.3755049
2024-10-21 13:00:00,53.649988400000005
2024-10-21 13:30:00,53.936984499999994
2024-10-21 14:00:00,59.85613728333333
2024-10-21 14:30:00,64.3685016
2024-10-21 15:00:00,63.631937283333336
2024-10-21 15:30:00,66.7709483
2024-10-21 16:00:00,64.1555767
2024-10-21 16:30:00,57.4130978
2024-10-21 17:00:00,50.01086505
2024-10-21 17:30:00,47.19728285
2024-10-21 18:00:00,45.09959948333333
2024-10-21 18:30:00,40.83255581666666
2024-10-21 19:00:00,43.50421816666667
2024-10-21 19:30:00,44.041107566666675
2024-10-21 20:00:00,46.066388933333336
2024-10-21 20:30:00,41.18159551666667
2024-10-21 21:00:00,34.415168533333336
2024-10-21 21:30:00,31.824735583333336
2024-10-21 22:00:00,29.725668966666664
2024-10-21 22:30:00,31.619313783333336
2024-10-21 23:00:00,33.17085435
2024-10-21 23:30:00,33.171848950000005
2024-10-22 00:00:00,30.000909466666666
2024-10-22 00:30:00,27.6977038
2024-10-22 01:00:00,26.289853766666667
2024-10-22 01:30:00,27.305180633333332
2024-10-22 02:00:00,27.485920616666665
2024-10-22 02:30:00,26.768245699999998
2024-10-22 03:00:00,25.874836799999997
2024-10-22 03:30:00,27.82555231666667
2024-10-22 04:00:00,27.455892583333334
2024-10-22 04:30:00,29.428454733333336
2024-10-22 05:00:00,29.843297800000002
2024-10-22 05:30:00,29.344200466666667
2024-10-22 06:00:00,32.780420066666665
2024-10-22 06:30:00,39.23280953333333
2024-10-22 07:00:00,45.30234491666667
2024-10-22 07:30:00,47.58384103333333
2024-10-22 08:00:00,48.17197806666667
2024-10-22 08:30:00,50.11050036666666
2024-10-22 09:00:00,49.55309608333334
2024-10-22 09:30:00,49.63797116666667
2024-10-22 10:00:00,54.43149545
2024-10-22 10:30:00,62.03789683333333
2024-10-22 11:00:00,68.61149955
2024-10-22 11:30:00,65.05037614999999
2024-10-22 12:00:00,63.759136616666666
2024-10-22 12:30:00,64.08464693333333
2024-10-22 13:00:00,65.12106776666667
2024-10-22 13:30:00,68.4534833
2024-10-22 14:00:00,68.98249493333333
2024-10-22 14:30:00,67.18114478333334
2024-10-22 15:00:00,59.8496906
2024-10-22 15:30:00,55.406576699999995
2024-10-22 16:00:00,48.141826900000005
2024-10-22 16:30:00,48.91973865
2024-10-22 17:00:00,40.25665166666667
2024-10-22 17:30:00,42.55340218333333
2024-10-22 18:00:00,41.917625883333336
2024-10-22 18:30:00,39.3301601
2024-10-22 19:00:00,43.83789253333333
2024-10-22 19:30:00,42.340894850000005
2024-10-22 20:00:00,38.4514349
2024-10-22 20:30:00,38.6820096
2024-10-22 21:00:00,39.51511826666667
2024-10-22 21:30:00,35.146235016666665
2024-10-22 22:00:00,32.00891741666667
2024-10-22 22:30:00,28.91170935
2024-10-22 23:00:00,28.951430583333334
2024-10-22 23:30:00,28.940050933333335
2024-10-23 00:00:00,28.229580099999996
